Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
616,,Kyle Keller\kelleky01,vs RHB,2020,10,,,,13.5,2,0,,,,,1.1,3,2,2,0,2,0,1,0,0,0,1,3.75,0,0,8,3,0,0,0,2,0,0.375,0.5,0.375,0.875,2,0,3,0,0,0,0,0,0.375,167,142
617,,Tyson Miller\millety01,vs RHB,2020,10,,,,3.86,2,1,,,,,2.1,1,1,1,0,2,0,0,0,0,0,0,1.286,0,0,7,1,1,0,0,0,0,0.143,0.3,0.286,0.586,2,0,2,0,0,0,1,0,0.125,96,60
618,,Jose Mujica\mujicjo01,vs RHB,2020,10,,,,18,2,0,,,,,2,4,10,4,2,1,0,0,0,0,0,0,2.5,0,0,9,4,1,0,2,0,0,0.444,0.5,1.222,1.722,1,0,11,1,0,0,0,0,0.286,138,340
619,,Josh Sborz\sborzjo01,vs RHB,2020,10,,,,3.38,4,0,,,,,2.2,1,1,1,1,1,0,0,2,0,0,0,0.75,6.75,2,9,1,0,0,1,0,0,0.111,0.2,0.444,0.644,1,2,4,0,0,0,0,0,0,117,65
620,,Kirby Yates\yateski01,vs RHB,2020,10,,,,4.5,5,0,,,,,2,2,0,1,0,2,0,0,4,0,0,0,2,18,2,8,2,0,0,0,0,0,0.25,0.4,0.25,0.65,2,4,2,0,0,0,0,0,0.5,41,82
621,,Jordan Zimmermann\zimmejo02,vs RHB,2020,10,,,,0,3,2,,,,,2.2,2,2,0,0,0,0,0,3,0,0,0,0.75,10.13,1.00E+20,10,2,0,0,0,0,0,0.2,0.2,0.2,0.4,0,3,2,1,0,0,0,0,0.286,-17,9
622,,Sam Freeman\freemsa01,vs RHB,2020,9,,,,0,7,0,,,,,1.2,1,0,0,0,2,1,1,1,0,0,0,1.8,5.4,0.5,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,1,1,0,0,0,0,1,0.167,121,36
623,,Brock Holt\holtbr01,vs RHB,2020,9,,,,13.5,2,0,,,,,1.1,4,4,2,1,0,0,1,0,0,0,0,3,0,,9,4,1,0,1,0,0,0.444,0.444,0.889,1.333,0,0,8,0,0,0,0,0,0.375,88,245
624,,Ariel Jurado\juradar01,vs RHB,2020,9,,,,16.2,1,1,,,,,1.2,4,4,3,1,0,0,0,2,0,0,0,2.4,10.8,1.00E+20,9,4,1,0,1,0,0,0.444,0.444,0.889,1.333,0,2,8,0,0,0,0,0,0.5,126,245
625,,James Kaprielian\kaprija01,vs RHB,2020,9,,,,4.5,2,0,,,,,2,1,2,1,0,2,0,0,4,0,0,0,1.5,18,2,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,4,1,0,0,0,0,0,0.333,16,36
626,,Brooks Kriske\kriskbr01,vs RHB,2020,9,,,,10.8,4,0,,,,,1.2,0,0,2,0,3,0,0,5,0,0,0,1.8,27,1.67,6,0,0,0,0,0,0,0,0.333,0,0.333,3,5,0,0,0,0,0,0,0,-27,3
627,,Brad Peacock\peacobr01,vs RHB,2020,9,,,,4.5,3,0,,,,,2,1,2,1,0,1,0,0,3,1,0,0,1,13.5,3,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,1,3,1,0,1,0,0,0,0.25,16,36
628,,AJ Ramos\ramosaj01,vs RHB,2020,9,,,,0,3,0,,,,,2,0,0,0,0,3,0,0,1,0,0,0,1.5,4.5,0.33,6,0,0,0,0,0,0,0,0.333,0,0.333,3,1,0,0,0,0,0,0,0,-29,3
629,,Pedro Strop\stroppe01,vs RHB,2020,9,,,,5.4,4,0,,,,,1.2,0,1,1,0,3,0,1,3,0,0,1,1.8,16.2,1,5,0,0,0,0,0,0,0,0.333,0,0.333,3,3,0,0,0,0,1,0,0,-29,3
630,,Ray Black\blackra01,vs RHB,2020,8,,,,4.5,3,0,,,,,2,1,1,1,0,1,0,0,2,0,0,0,1,9,2,7,1,0,0,0,0,0,0.143,0.25,0.143,0.393,1,2,1,0,0,0,0,0,0.2,49,11
631,,Matt Davidson\davidma02,vs RHB,2020,8,,,,5.4,2,0,,,,,1.2,3,0,1,0,1,0,0,0,0,0,0,2.4,0,0,7,3,0,0,0,0,0,0.429,0.5,0.429,0.929,1,0,3,1,0,0,0,0,0.429,105,155
632,,Tucker Davidson\davidtu01,vs RHB,2020,8,,,,13.5,1,1,,,,,0.2,3,3,1,1,2,0,1,0,0,0,0,7.5,0,0,6,3,0,0,1,1,0,0.5,0.625,1,1.625,2,0,6,0,0,0,0,0,0.4,166,327
633,,Tommy Doyle\doyleto01,vs RHB,2020,8,,,,36,3,0,,,,,1,3,2,4,0,2,0,0,1,0,0,0,5,9,0.5,6,3,1,1,0,0,0,0.5,0.625,1,1.625,2,1,6,0,0,0,0,0,0.6,136,327
634,,Junior Fernandez\fernaju01,vs RHB,2020,8,,,,10.8,3,0,,,,,1.2,4,2,2,0,0,0,0,0,0,0,0,2.4,0,,8,4,1,0,0,0,0,0.5,0.5,0.625,1.125,0,0,5,0,0,0,0,0,0.5,80,201
635,,Bernardo Flores Jr.\florebe01,vs RHB,2020,8,,,,13.5,2,0,,,,,1.1,4,1,2,0,0,0,0,1,0,0,0,3,6.75,1.00E+20,8,4,1,0,0,0,0,0.5,0.5,0.625,1.125,0,1,5,0,0,0,0,0,0.571,150,201
636,,Ian Hamilton\hamilia01,vs RHB,2020,8,,,,5.4,4,0,,,,,1.2,2,0,1,0,2,0,0,1,0,0,1,2.4,5.4,0.5,6,2,0,0,0,0,0,0.333,0.5,0.333,0.833,2,1,2,1,0,0,0,0,0.4,136,132
637,,Joel Payamps\payamjo01,vs RHB,2020,8,,,,5.4,2,0,,,,,1.2,2,2,1,0,2,0,0,0,0,0,0,2.4,0,0,6,2,1,0,0,0,0,0.333,0.5,0.5,1,2,0,3,1,0,0,0,0,0.333,197,171
638,,Jose Quijada\quijajo01,vs RHB,2020,8,,,,18,5,0,,,,,1,4,2,2,0,1,0,0,1,0,0,0,5,9,1,6,4,0,0,0,0,0,0.667,0.625,0.667,1.292,1,1,4,0,0,0,1,0,0.667,157,249
639,,Yacksel Rios\riosya01,vs RHB,2020,8,,,,20.25,3,0,,,,,1.1,2,1,3,0,1,0,0,2,1,0,0,2.25,13.5,2,6,2,1,0,0,0,0,0.333,0.5,0.5,1,1,2,3,0,1,0,0,0,0.5,217,171
640,,Seth Romero\romerse01,vs RHB,2020,8,,,,18,3,0,,,,,1,3,5,2,1,1,0,1,2,0,0,0,4,18,2,7,3,0,0,1,0,0,0.429,0.5,0.857,1.357,1,2,6,0,0,0,0,0,0.5,173,255
641,,Hunter Strickland\strichu01,vs RHB,2020,8,,,,13.5,4,0,,,,,1.1,4,2,2,0,0,0,1,2,0,0,0,3,13.5,1.00E+20,8,4,2,0,0,0,1,0.5,0.5,0.75,1.25,0,2,6,0,0,0,0,0,0.667,194,230
642,,Brandon Waddell\waddebr01,vs RHB,2020,8,,,,4.5,2,0,,,,,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0.143,0.25,0.286,0.536,1,0,2,0,0,0,0,0,0.143,73,44
643,,Kodi Whitley\whitlko01,vs RHB,2020,8,,,,0,4,0,,,,,2.2,0,0,0,0,0,0,0,1,0,0,0,0,3.38,1.00E+20,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
644,,Paul Blackburn\blackpa01,vs RHB,2020,7,,,,20.25,1,1,,,,,1.1,3,2,3,0,0,0,0,1,0,0,0,2.25,6.75,1.00E+20,7,3,1,0,0,1,0,0.429,0.429,0.571,1,0,1,4,0,0,0,0,0,0.5,84,166
645,,Blake Cederlind\cederbl01,vs RHB,2020,7,,,,5.4,5,0,,,,,1.2,1,1,1,0,1,0,0,2,0,0,1,1.2,10.8,2,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,1,2,1,0,0,0,0,0,0.25,77,28
646,,Mike Foltynewicz\foltymi01,vs RHB,2020,7,,,,36,1,1,,,,,1,3,4,4,2,2,0,0,1,0,0,0,5,9,0.5,5,3,0,0,2,0,0,0.6,0.714,1.8,2.514,2,1,9,1,0,0,0,0,0.5,209,541
647,,Matt Grace\gracema02,vs RHB,2020,7,,,,54,3,0,,,,,0.2,4,0,4,0,1,0,0,2,0,0,0,7.5,27,2,6,4,1,0,0,0,0,0.667,0.714,0.833,1.548,1,2,5,0,0,0,0,0,1,76,315
648,,Joe Harvey\harvejo01,vs RHB,2020,7,,,,0,4,0,,,,,1.2,1,0,0,0,0,0,0,0,1,0,0,0.6,0,,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,0,0,1,0,1,0,0,0,0.167,54,28
649,,Daulton Jefferies\jeffeda01,vs RHB,2020,7,,,,13.5,1,1,,,,,1.1,3,0,2,0,0,0,0,1,0,0,0,2.25,6.75,1.00E+20,7,3,0,0,0,0,0,0.429,0.429,0.429,0.857,0,1,3,0,0,0,0,0,0.5,23,133
650,,Keone Kela\kelake01,vs RHB,2020,7,,,,0,3,0,,,,,1.1,2,0,0,0,1,0,0,2,0,0,0,2.25,13.5,2,6,2,0,0,0,1,0,0.333,0.429,0.333,0.762,1,2,2,0,0,0,0,0,0.5,57,110
651,,Ryan Meisinger\meisiry01,vs RHB,2020,7,,,,0,2,0,,,,,2,0,0,0,0,2,0,0,2,0,0,0,1,9,1,5,0,0,0,0,0,0,0,0.286,0,0.286,2,2,0,1,0,0,0,0,0,-38,-12
652,,Mike Morin\morinmi01,vs RHB,2020,7,,,,0,3,0,,,,,3,0,0,0,0,0,0,0,2,0,0,0,0,6,1.00E+20,7,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,-100,-100
653,,Roberto Osuna\osunaro01,vs RHB,2020,7,,,,0,3,0,,,,,2.1,0,0,0,0,0,0,0,3,0,0,0,0,11.57,1.00E+20,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-100,-100
654,,Hector Perez\perezhe02,vs RHB,2020,7,,,,9,1,0,,,,,1,3,2,1,1,2,0,0,0,0,0,0,5,0,0,5,3,0,0,1,0,0,0.6,0.714,1.2,1.914,2,0,6,1,0,0,0,0,0.5,159,401
655,,Johan Quezada\quezajo01,vs RHB,2020,7,,,,5.4,3,0,,,,,1.2,2,0,1,0,1,0,0,2,0,0,0,1.8,10.8,2,6,2,0,0,0,0,0,0.333,0.429,0.333,0.762,1,2,2,1,0,0,0,0,0.5,55,110
656,,Jose Ruiz\ruizjo01,vs RHB,2020,7,,,,0,4,0,,,,,2,1,0,0,0,0,0,0,3,0,0,0,0.5,13.5,1.00E+20,7,1,0,0,0,0,0,0.143,0.143,0.143,0.286,0,3,1,0,0,0,0,0,0.25,40,-22
657,,Chris Rusin\rusinch01,vs RHB,2020,7,,,,6.75,1,0,,,,,1.1,3,3,1,1,1,0,0,1,0,0,0,3,6.75,1,6,3,0,0,1,1,0,0.5,0.571,1,1.571,1,1,6,0,0,0,0,0,0.5,148,310
658,,Justin Verlander\verlaju01,vs RHB,2020,7,,,,4.5,1,1,,,,,2,1,1,1,1,0,0,0,4,0,0,0,0.5,18,1.00E+20,7,1,0,0,1,0,0,0.143,0.143,0.571,0.714,0,4,4,0,0,0,0,0,0,102,77
659,,Albert Abreu\abreual01,vs RHB,2020,6,,,,54,2,0,,,,,0.1,4,4,2,1,1,0,0,1,0,0,0,15,27,1,5,4,0,0,1,0,0,0.8,0.833,1.4,2.233,1,1,7,0,0,0,0,0,1,191,484
660,,Aaron Barrett\barreaa01,vs RHB,2020,6,,,,27,2,0,,,,,0.2,2,0,2,0,1,0,0,0,1,0,0,4.5,0,0,4,2,0,0,0,0,0,0.5,0.667,0.5,1.167,1,0,2,0,1,0,0,0,0.5,170,223
661,,Rex Brothers\brothre01,vs RHB,2020,6,,,,13.5,3,0,,,,,1.1,2,5,2,2,0,0,0,4,0,1,0,1.5,27,1.00E+20,6,2,0,0,2,0,0,0.333,0.333,1.333,1.667,0,4,8,0,0,0,0,0,,200,314
662,,Travis Demeritte\demertr01,vs RHB,2020,6,,,,54,1,0,,,,,0.2,4,4,4,2,0,0,0,0,0,0,0,6,0,,6,4,0,0,2,0,0,0.667,0.667,1.667,2.333,0,0,10,0,0,0,0,0,0.5,134,495
663,,Santiago Espinal\espinsa01,vs RHB,2020,6,,,,18,2,0,,,,,1,1,1,2,1,1,0,0,0,1,0,0,2,0,0,4,1,0,0,1,0,0,0.25,0.5,1,1.5,1,0,4,0,1,0,0,0,0,138,288
664,,Seth Frankoff\frankse01,vs RHB,2020,6,,,,5.4,2,0,,,,,1.2,1,3,1,0,0,0,0,0,0,0,0,0.6,0,,6,1,1,0,0,1,0,0.167,0.167,0.333,0.5,0,0,2,0,0,0,0,0,0.167,-8,29
665,,Foster Griffin\grifffo01,vs RHB,2020,6,,,,0,1,0,,,,,1.2,0,0,0,0,0,0,1,1,0,0,0,0,5.4,1.00E+20,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
666,,Tyler Lyons\lyonsty01,vs RHB,2020,6,,,,6.75,1,0,,,,,1.1,1,3,1,0,0,0,0,0,1,0,0,0.75,0,,5,1,1,0,0,0,0,0.2,0.333,0.4,0.733,0,0,2,0,1,0,0,0,0.2,31,96
667,,Brailyn Marquez\marqubr01,vs RHB,2020,6,,,,54,1,0,,,,,0.2,1,2,4,0,3,0,0,1,0,0,1,6,13.5,0.33,3,1,0,0,0,0,0,0.333,0.667,0.333,1,3,1,1,0,0,0,0,0,0.5,38,184
668,,Alex McRae\mcraeal01,vs RHB,2020,6,,,,0,2,0,,,,,1.2,1,0,0,0,0,0,0,2,0,0,0,0.6,10.8,1.00E+20,6,1,0,0,0,0,0,0.167,0.167,0.167,0.333,0,2,1,0,0,0,0,0,0.25,234,-9
669,,Juan Nicasio\nicasju01,vs RHB,2020,6,,,,27,2,0,,,,,1,3,5,3,1,0,0,0,1,0,0,0,3,9,1.00E+20,6,3,1,0,1,0,0,0.5,0.5,1.167,1.667,0,1,7,0,0,0,0,0,0.5,84,327
670,,Pat Venditte\vendipa01,vs RHB,2020,6,,,,0,3,0,,,,,1.2,0,0,0,0,0,0,0,3,1,0,0,0,16.2,1.00E+20,5,0,0,0,0,0,0,0,0.167,0,0.167,0,3,0,0,1,0,0,0,0,-17,-48
671,,Bobby Wahl\wahlbo01,vs RHB,2020,6,,,,5.4,3,0,,,,,1.2,1,1,1,1,0,0,0,1,0,0,0,0.6,5.4,1.00E+20,5,1,0,0,1,0,0,0.2,0.2,0.8,1,0,1,4,0,0,1,0,0,0,23,148
672,,Drew Anderson\anderdr02,vs RHB,2020,5,,,,40.5,1,0,,,,,0.2,3,4,3,2,0,0,0,1,0,0,0,4.5,13.5,1.00E+20,5,3,0,0,2,0,0,0.6,0.6,1.8,2.4,0,1,9,0,0,0,0,0,0.5,131,505
673,,Phil Bickford\bickfph01,vs RHB,2020,5,,,,81,1,0,,,,,0.1,2,1,3,0,0,0,0,1,2,0,1,6,27,1.00E+20,3,2,0,0,0,0,0,0.667,0.8,0.667,1.467,0,1,2,0,2,0,0,0,1,113,303
674,,Nick Burdi\burdini01,vs RHB,2020,5,,,,0,3,0,,,,,1.1,1,1,0,0,1,0,0,2,0,0,0,1.5,13.5,2,4,1,0,0,0,0,0,0.25,0.4,0.25,0.65,1,2,1,1,0,0,0,0,0.5,100,82
675,,Michael Feliz\felizmi01,vs RHB,2020,5,,,,81,3,0,,,,,0.1,2,1,3,0,1,0,0,0,1,0,0,9,0,0,3,2,0,0,0,0,0,0.667,0.8,0.667,1.467,1,0,2,0,1,0,0,0,0.667,123,303
676,,Dany Jimenez\jimenda01,vs RHB,2020,5,,,,0,2,0,,,,,1,1,1,0,0,1,0,0,1,0,0,0,2,9,1,4,1,0,0,0,0,0,0.25,0.4,0.25,0.65,1,1,1,0,0,0,0,0,0.333,105,82
677,,Erik Kratz\kratzer01,vs RHB,2020,5,,,,27,2,0,,,,,0.2,2,2,2,2,0,0,0,0,1,0,0,3,0,,4,2,0,0,2,0,0,0.5,0.6,2,2.6,0,0,8,0,1,0,0,0,0,280,552
678,,Joel Kuhnel\kuhnejo01,vs RHB,2020,5,,,,9,3,0,,,,,1,2,1,1,1,0,0,0,1,0,0,0,2,9,1.00E+20,5,2,0,0,1,0,0,0.4,0.4,1,1.4,0,1,5,0,0,0,0,0,0.333,160,257
679,,Tzu-Wei Lin\lintz02,vs RHB,2020,5,,,,81,1,0,,,,,0.1,4,3,3,1,0,0,0,0,0,0,0,12,0,,5,4,2,0,1,0,0,0.8,0.8,1.8,2.6,0,0,9,0,0,0,0,0,0.75,180,567
680,,Joe Mantiply\mantijo01,vs RHB,2020,5,,,,13.5,3,0,,,,,0.2,1,0,1,0,1,0,1,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0.25,0.4,0.5,0.9,1,0,2,0,0,0,0,0,0.25,123,140
681,,Kyle Nelson\nelsoky01,vs RHB,2020,5,,,,40.5,1,0,,,,,0.2,2,4,3,1,1,0,0,0,0,0,0,4.5,0,0,4,2,0,0,1,0,0,0.5,0.6,1.25,1.85,1,0,5,0,0,0,0,0,0.333,94,377
682,,James Norwood\norwoja01,vs RHB,2020,5,,,,27,3,0,,,,,0.2,2,1,2,0,1,0,0,0,0,0,0,4.5,0,0,4,2,0,0,0,0,0,0.5,0.6,0.5,1.1,1,0,2,0,0,0,0,0,0.5,88,202
683,,Joe Palumbo\palumjo01,vs RHB,2020,5,,,,13.5,2,0,,,,,0.2,2,2,1,1,1,0,0,1,0,0,0,4.5,13.5,1,4,2,0,0,1,0,0,0.5,0.6,1.25,1.85,1,1,5,0,0,0,0,0,0.5,269,377
684,,Dillon Peters\peterdi01,vs RHB,2020,5,,,,18,1,1,,,,,1,2,1,2,1,0,0,0,2,0,0,0,2,18,1.00E+20,5,2,0,0,1,0,0,0.4,0.4,1,1.4,0,2,5,0,0,0,0,0,0.5,120,257
685,,Roel Ramirez\ramirro02,vs RHB,2020,5,,,,40.5,1,0,,,,,0.2,3,2,3,2,1,0,0,1,0,0,0,6,13.5,1,4,3,0,0,2,0,1,0.75,0.8,2.25,3.05,1,1,9,0,0,0,0,0,1,79,672
686,,Jose Rodríguez\rodrijo07,vs RHB,2020,5,,,,0,1,0,,,,,1.1,1,0,0,0,0,0,0,0,0,0,0,0.75,0,,5,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,1,0,0,0,0,0,0.2,23,9
687,,Carlos Sanabria\sanabca01,vs RHB,2020,5,,,,9,2,0,,,,,1,1,0,1,0,1,0,0,2,0,0,2,2,18,2,4,1,0,0,0,0,0,0.25,0.4,0.25,0.65,1,2,1,0,0,0,0,0,0.5,12,82
688,,Mitch White\whitemi03,vs RHB,2020,5,,,,0,2,0,,,,,1.1,1,0,0,0,0,0,0,0,0,0,0,0.75,0,,5,1,0,0,0,1,0,0.2,0.2,0.2,0.4,0,0,1,0,0,0,0,0,0.2,210,9
689,,Ehire Adrianza\adriaeh01,vs RHB,2020,4,,,,13.5,1,0,,,,,0.2,1,1,1,1,0,0,0,0,1,0,0,1.5,0,,3,1,0,0,1,0,0,0.333,0.5,1.333,1.833,0,0,4,0,1,0,0,0,0,158,366
690,,Orlando Arcia\arciaor01,vs RHB,2020,4,,,,27,2,0,,,,,0.2,2,3,2,1,0,0,0,0,0,0,0,3,0,,3,2,0,0,1,0,0,0.667,0.5,1.667,2.167,0,0,5,0,0,0,1,0,0.333,197,443
691,,Drew Butera\buterdr01,vs RHB,2020,4,,,,0,1,0,,,,,1,1,1,0,0,0,0,0,1,0,0,0,1,9,1.00E+20,4,1,1,0,0,0,0,0.25,0.25,0.5,0.75,0,1,2,0,0,0,0,0,0.333,33,94
692,,Cory Gearrin\gearrco01,vs RHB,2020,4,,,,0,1,0,,,,,1.1,0,0,0,0,1,0,0,0,0,0,0,0.75,0,0,3,0,0,0,0,0,1,0,0.25,0,0.25,1,0,0,0,0,0,0,0,0,,-23
693,,Jorge Guzman\guzmajo04,vs RHB,2020,4,,,,13.5,1,0,,,,,0.2,1,1,1,1,0,0,0,0,1,0,0,1.5,0,,3,1,0,0,1,0,0,0.333,0.5,1.333,1.833,0,0,4,0,1,0,0,0,0,71,366
694,,Tommy Kahnle\kahnlto01,vs RHB,2020,4,,,,0,1,0,,,,,0.2,0,0,0,0,1,1,1,2,0,0,0,1.5,27,2,3,0,0,0,0,0,0,0,0.25,0,0.25,1,2,0,0,0,0,0,1,0,-25,-23
695,,Richard Lovelady\lovelri01,vs RHB,2020,4,,,,9,1,0,,,,,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0.333,0.5,1.333,1.833,1,0,4,1,0,0,0,0,0,100,366
696,,Josh D. Smith\smithjo08,vs RHB,2020,4,,,,13.5,2,0,,,,,0.2,1,1,1,1,1,0,0,2,0,0,0,3,27,2,3,1,0,0,1,0,0,0.333,0.5,1.333,1.833,1,2,4,0,0,0,0,0,,156,366
697,,Jimmy Yacabonis\yacabji01,vs RHB,2020,4,,,,0,2,1,,,,,0.2,1,1,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0.333,0.5,0.333,0.833,1,0,1,0,0,0,0,0,0.333,158,132
698,,Jesse Biddle\biddlje01,vs RHB,2020,3,,,,0,1,0,,,,,0.1,1,0,0,0,1,0,0,1,0,0,0,6,27,1,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,1,1,1,0,0,0,0,0,1,184,223
699,,Silvino Bracho\brachsi01,vs RHB,2020,3,,,,13.5,1,0,,,,,0.2,1,0,1,0,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,17,81
700,,Jeff Brigham\brighje01,vs RHB,2020,3,,,,13.5,1,0,,,,,0.2,1,0,1,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,39,81
701,,Matt Dermody\dermoma01,vs RHB,2020,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
702,,Todd Frazier\frazito01,vs RHB,2020,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
703,,Luis Guillorme\guilllu01,vs RHB,2020,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
704,,Kelvin Herrera\herreke01,vs RHB,2020,3,,,,54,2,0,,,,,0.1,1,3,2,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0.5,0.667,2,2.667,1,0,4,0,0,0,0,0,0,306,573
705,,Clay Holmes\holmecl01,vs RHB,2020,3,,,,0,1,0,,,,,0.2,1,1,0,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,100,81
706,,Mauricio Llovera\llovema01,vs RHB,2020,3,,,,27,1,0,,,,,0.1,1,0,1,0,1,0,0,1,0,0,0,6,27,1,2,1,1,0,0,0,0,0.5,0.667,1,1.667,1,1,2,0,0,0,0,0,1,110,340
707,,Tim Lopes\lopesti01,vs RHB,2020,3,,,,27,1,0,,,,,0.1,1,1,1,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0.667,1,1.667,1,0,1,0,0,0,1,0,0.5,233,340
708,,Dillon Maples\mapledi01,vs RHB,2020,3,,,,27,2,0,,,,,0.1,1,1,1,0,1,0,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0.5,0.667,1,1.667,1,0,2,0,0,0,0,0,0.5,270,340
709,,Patrick Weigel\weigepa01,vs RHB,2020,3,,,,27,1,0,,,,,0.1,1,1,1,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,1,0,1,0,0,0,0,0,0.5,43,223
710,,Jeremy Beasley\beaslje01,vs RHB,2020,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,1,0,0,0,3,27,1.00E+20,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,1,2,0,0,0,0,0,1,75,288
711,,Anthony Bemboom\bemboan01,vs RHB,2020,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
712,,Anthony Castro\castran02,vs RHB,2020,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
713,,Edwar Colina\colined01,vs RHB,2020,2,,,,27,1,0,,,,,0.1,1,0,1,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,-6,171
714,,Jesus Cruz\cruzje01,vs RHB,2020,2,,,,27,1,0,,,,,0.1,1,0,1,0,0,0,0,1,0,0,0,3,27,1.00E+20,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,1,1,0,0,0,0,0,1,50,171
715,,Logan Forsythe\forsylo01,vs RHB,2020,2,,,,,1,0,,,,,0,1,0,1,0,1,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,300,443
716,,Tyler Heineman\heinety01,vs RHB,2020,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,200,288
717,,Jordan Holloway\hollojo01,vs RHB,2020,2,,,,,1,0,,,,,0,1,0,0,0,1,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,183,443
718,,Carson Kelly\kellyca02,vs RHB,2020,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
719,,Jimmy Lambert\lambeji01,vs RHB,2020,2,,,,0,2,0,,,,,0.2,0,0,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
720,,David McKay\mckayda02,vs RHB,2020,2,,,,27,1,0,,,,,0.1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,-25,55
721,,John Ryan Murphy\murphjr01,vs RHB,2020,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
722,,Jose Peraza\perazjo01,vs RHB,2020,2,,,,,1,0,,,,,0,2,0,1,0,0,0,0,0,0,0,0,,,,2,2,1,0,0,0,0,1,1,1.5,2.5,0,0,3,0,0,0,0,0,1,200,559
