Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
615,,Zack Burdi\burdiza01,vs LHB,2021,5.33,,,,1.69,6,0,,,,,4,3,1,1,1,0,1,4,0,0,0,20,0.938,6.75,4,19,4,0,0,1,2,0,0.211,0.25,0.368,0.618,1,4,7,0,0,0,0,0,0.214,25,70
616,,Jimmy Herget\hergeji01,vs LHB,2021,5.33,,,,3.38,14,0,,,,,4,4,2,0,3,1,0,8,1,0,0,23,1.313,13.5,2.67,19,4,1,0,0,2,0,0.211,0.348,0.263,0.611,3,8,5,0,1,0,0,1,0.364,60,74
617,,Nate Jones\jonesna01,vs LHB,2021,5.33,,,,13.5,19,0,,,,,8,7,8,4,7,2,0,3,1,0,0,32,2.813,5.06,0.43,24,8,1,0,4,0,0,0.333,0.5,0.875,1.375,7,3,21,0,1,0,0,2,0.235,214,273
618,,Jimmy Lambert\lambeji01,vs LHB,2021,5.33,,,,5.06,4,3,,,,,6,4,3,1,5,0,0,4,2,1,0,28,2.063,6.75,0.8,20,6,0,0,1,0,0,0.3,0.464,0.45,0.914,5,4,9,0,2,0,1,0,0.313,98,157
619,,Derek Law\lawde01,vs LHB,2021,5.33,,,,6.75,9,0,,,,,8,6,4,0,5,0,0,5,0,0,0,28,2.438,8.44,1,23,8,3,1,0,0,0,0.348,0.464,0.565,1.03,5,5,13,0,0,0,0,0,0.444,151,185
620,,Shelby Miller\millesh01,vs LHB,2021,5.33,,,,8.44,12,0,,,,,8,1,5,0,5,0,0,4,0,0,0,27,2.438,6.75,0.8,22,8,1,1,0,0,0,0.364,0.482,0.5,0.982,5,4,11,1,0,0,0,0,0.444,94,175
621,,Dillon Peters\peterdi01,vs LHB,2021,5.33,,,,1.69,5,5,,,,,4,3,1,1,1,0,0,5,0,0,0,21,0.938,8.44,5,20,4,3,0,1,0,0,0.2,0.238,0.5,0.738,1,5,10,0,0,0,0,0,0.214,96,98
622,,David Robertson\roberda08,vs LHB,2021,5.33,,,,3.38,11,1,,,,,5,2,2,0,1,0,0,7,0,0,0,21,1.125,11.81,7,20,5,1,0,0,0,1,0.25,0.286,0.3,0.586,1,7,6,0,0,0,0,0,0.385,68,64
623,,Cody Stashak\stashco01,vs LHB,2021,5.33,,,,10.13,14,0,,,,,10,9,6,2,5,0,0,8,0,0,0,31,2.813,13.5,1.6,25,10,2,0,2,0,0,0.4,0.484,0.72,1.204,5,8,18,0,0,0,1,0,0.5,206,230
624,,Jason Adam\adamja01,vs LHB,2021,5,,,,9,11,0,,,,,5,4,5,1,4,0,0,8,1,0,0,25,1.8,14.4,2,20,5,2,0,1,0,0,0.25,0.4,0.5,0.9,4,8,10,0,1,0,0,0,0.364,126,149
625,,Daniel Castano\castada01,vs LHB,2021,5,,,,9,5,4,,,,,5,0,5,0,2,0,0,2,1,0,0,23,1.4,3.6,1,20,5,4,0,0,1,0,0.25,0.348,0.45,0.798,2,2,9,0,1,0,0,0,0.278,102,121
626,,Kyle Cody\codyky01,vs LHB,2021,5,,,,5.4,7,0,,,,,5,3,3,2,1,0,0,7,1,0,1,21,1.2,12.6,7,19,5,0,0,2,1,0,0.263,0.333,0.579,0.912,1,7,11,1,1,0,0,0,0.3,96,148
627,,Reid Detmers\detmere01,vs LHB,2021,5,,,,7.2,5,5,,,,,7,7,4,2,0,0,0,7,2,0,1,24,1.4,12.6,1.00E+20,22,7,0,0,2,5,0,0.318,0.375,0.591,0.966,0,7,13,0,2,0,0,0,0.385,108,164
628,,Ian Krol\krolia01,vs LHB,2021,5,,,,5.4,14,0,,,,,7,4,3,0,3,0,0,3,0,1,0,26,2,5.4,1,23,7,0,1,0,0,0,0.304,0.385,0.391,0.776,3,3,9,0,0,0,0,0,0.35,88,118
629,,Zac Lowther\lowthza01,vs LHB,2021,5,,,,7.2,10,6,,,,,11,3,4,1,3,0,0,6,0,0,0,28,2.8,10.8,2,25,11,2,0,1,0,0,0.44,0.5,0.64,1.14,3,6,16,1,0,0,0,0,0.556,159,215
630,,Conner Menez\menezco01,vs LHB,2021,5,,,,0,8,1,,,,,4,3,0,0,1,0,1,3,0,0,0,21,1,5.4,3,19,4,0,0,0,0,0,0.211,0.238,0.211,0.449,1,3,4,0,0,0,1,0,0.235,23,27
631,,Nate Pearson\pearsna01,vs LHB,2021,5,,,,5.4,11,1,,,,,6,4,3,0,6,1,1,10,0,0,2,28,2.4,18,1.67,22,6,1,1,0,0,0,0.273,0.429,0.409,0.838,6,10,9,0,0,0,0,1,0.5,122,136
632,,Cristopher Sanchez\sanchcr01,vs LHB,2021,5,,,,5.4,7,1,,,,,6,4,3,0,3,0,0,7,0,0,0,23,1.8,12.6,2.33,20,6,1,0,0,2,0,0.3,0.391,0.35,0.741,3,7,7,1,0,0,0,0,0.462,73,109
633,,Kyle Tyler\tylerky01,vs LHB,2021,5,,,,0,5,0,,,,,1,1,0,0,2,0,0,1,0,0,0,17,0.6,1.8,0.5,15,1,0,0,0,0,0,0.067,0.177,0.067,0.243,2,1,1,0,0,0,0,0,0.071,-19,-28
634,,Nick Vincent\vinceni01,vs LHB,2021,5,,,,0,7,0,,,,,1,0,0,0,2,0,0,4,1,0,0,18,0.6,7.2,2,15,1,0,0,0,0,0,0.067,0.222,0.067,0.289,2,4,1,1,1,0,0,0,0.091,15,-14
635,,Alec Bettinger\bettial01,vs LHB,2021,4.67,,,,9.64,4,1,,,,,7,7,5,1,3,0,0,4,0,0,1,24,2.143,7.71,1.33,20,7,1,0,1,0,0,0.35,0.435,0.55,0.985,3,4,11,0,0,1,0,0,0.4,78,173
636,,Steven Brault\braulst01,vs LHB,2021,4.67,,,,3.86,6,6,,,,,2,0,2,0,2,0,0,2,1,0,0,18,0.857,3.86,1,15,2,2,0,0,0,0,0.133,0.278,0.267,0.545,2,2,4,1,1,0,0,0,0.154,29,53
637,,Ben Rowen\rowenbe01,vs LHB,2021,4.67,,,,7.71,8,0,,,,,7,7,4,2,1,0,0,3,0,0,0,22,1.714,5.79,3,21,7,0,1,2,0,0,0.333,0.364,0.714,1.078,1,3,15,1,0,0,0,0,0.313,142,191
638,,Nick Tropeano\tropeni01,vs LHB,2021,4.67,,,,3.86,5,0,,,,,4,2,2,1,1,0,0,1,0,0,0,18,1.071,1.93,1,17,4,2,0,1,0,0,0.235,0.278,0.529,0.807,1,1,9,0,0,0,0,0,0.2,106,118
639,,Eric Yardley\yardler01,vs LHB,2021,4.67,,,,9.64,17,0,,,,,12,6,5,1,5,2,0,0,0,0,1,30,3.643,0,0,24,12,7,0,1,0,0,0.5,0.567,0.917,1.483,5,0,22,1,0,0,1,2,0.458,201,305
640,,Domingo Acevedo\acevedo01,vs LHB,2021,4.33,,,,2.08,9,0,,,,,3,0,1,0,2,0,0,1,0,0,0,17,1.154,2.08,0.5,15,3,1,0,0,0,0,0.2,0.294,0.267,0.561,2,1,4,0,0,0,0,0,0.214,56,58
641,,Jesse Biddle\biddlje01,vs LHB,2021,4.33,,,,10.38,6,0,,,,,3,2,5,0,2,0,0,5,1,0,2,19,1.154,10.38,2.5,16,3,0,0,0,0,0,0.188,0.316,0.188,0.503,2,5,3,0,1,0,0,0,0.273,30,46
642,,Beau Burrows\burrobe01,vs LHB,2021,4.33,,,,14.54,6,1,,,,,4,3,7,0,8,0,0,1,0,0,0,25,2.769,2.08,0.12,15,4,2,1,0,0,0,0.267,0.48,0.533,1.013,8,1,8,0,0,0,2,0,0.25,69,182
643,,Tucker Davidson\davidtu01,vs LHB,2021,4.33,,,,4.15,4,4,,,,,3,3,2,1,3,0,0,8,0,0,0,19,1.385,16.62,2.67,16,3,0,0,1,0,0,0.188,0.316,0.375,0.691,3,8,6,0,0,0,0,0,0.286,111,92
644,,Jason Foley\foleyja01,vs LHB,2021,4.33,,,,0,9,0,,,,,1,0,0,0,2,0,0,3,1,0,0,16,0.692,6.23,1.5,13,1,1,0,0,0,1,0.077,0.25,0.154,0.404,2,3,2,0,1,0,0,0,0.1,8,17
645,,Adam Kolarek\kolarad01,vs LHB,2021,4.33,,,,6.23,12,0,,,,,4,6,3,1,1,0,0,2,1,0,0,22,1.154,4.15,2,19,4,0,0,1,0,0,0.211,0.286,0.368,0.654,1,2,7,0,1,1,0,0,0.188,39,81
646,,Nick Margevicius\margeni01,vs LHB,2021,4.33,,,,8.31,5,3,,,,,2,3,4,1,1,0,1,5,0,0,1,17,0.692,10.38,5,16,2,0,0,1,0,0,0.125,0.177,0.313,0.489,1,5,5,0,0,0,0,0,0.1,21,33
647,,Julian Merryweather\merryju01,vs LHB,2021,4.33,,,,8.31,12,1,,,,,5,7,4,3,2,0,0,4,0,0,0,19,1.615,8.31,2,17,5,0,0,3,0,0,0.294,0.368,0.824,1.192,2,4,14,0,0,0,0,0,0.2,174,219
648,,Aaron Northcraft\northaa01,vs LHB,2021,4.33,,,,2.08,5,0,,,,,2,1,1,0,3,0,0,2,0,0,0,16,1.154,4.15,0.67,13,2,1,0,0,0,0,0.154,0.313,0.231,0.543,3,2,3,1,0,0,0,0,0.182,49,55
649,,JoJo Romero\romerjo01,vs LHB,2021,4.33,,,,6.23,11,0,,,,,5,5,3,1,3,0,2,5,1,0,0,24,1.846,10.38,1.67,20,5,0,0,1,0,0,0.25,0.375,0.4,0.775,3,5,8,0,1,0,0,0,0.286,57,117
650,,Robert Stock\stockro01,vs LHB,2021,4.33,,,,8.31,3,3,,,,,4,4,4,1,8,0,0,5,1,0,1,26,2.769,10.38,0.62,17,4,0,0,1,1,0,0.235,0.5,0.412,0.912,8,5,7,0,1,0,0,0,0.273,85,159
651,,T.J. Zeuch\zeuchtj01,vs LHB,2021,4.33,,,,8.31,5,3,,,,,8,6,4,2,4,0,0,1,0,0,0,24,2.769,2.08,0.25,20,8,1,0,2,0,0,0.4,0.5,0.75,1.25,4,1,15,1,0,0,0,0,0.353,134,242
652,,Miguel Aguilar\aguilmi01,vs LHB,2021,4,,,,4.5,7,0,,,,,2,1,2,0,1,0,0,2,0,0,0,14,0.75,4.5,2,13,2,0,0,0,0,0,0.154,0.214,0.154,0.368,1,2,2,1,0,0,0,0,0.182,6,5
653,,Mike Baumann\baumami01,vs LHB,2021,4,,,,9,4,0,,,,,4,2,4,0,3,0,0,2,0,0,0,19,1.75,4.5,0.67,16,4,2,0,0,0,0,0.25,0.368,0.375,0.743,3,2,6,0,0,0,0,0,0.286,59,108
654,,Shane Baz\bazsh01,vs LHB,2021,4,,,,2.25,3,3,,,,,4,1,1,1,2,0,0,6,0,0,1,18,1.5,13.5,3,16,4,1,0,1,0,0,0.25,0.333,0.5,0.833,2,6,8,0,0,0,0,0,0.333,225,128
655,,Austin Brice\briceau01,vs LHB,2021,4,,,,11.25,12,0,,,,,4,3,5,0,5,0,0,2,3,0,0,24,2.25,4.5,0.4,16,4,2,0,0,0,0,0.25,0.5,0.375,0.875,5,2,6,0,3,0,0,0,0.286,111,150
656,,Hans Crouse\crousha01,vs LHB,2021,4,,,,6.75,2,2,,,,,3,4,3,2,6,0,0,1,0,0,0,21,2.25,2.25,0.17,15,3,0,0,2,0,0,0.2,0.429,0.6,1.029,6,1,9,0,0,0,0,0,0.083,165,183
657,,Grant Dayton\daytogr01,vs LHB,2021,4,,,,6.75,12,0,,,,,4,4,3,1,3,0,0,4,0,0,0,19,1.75,9,1.33,15,4,0,1,1,0,0,0.267,0.368,0.6,0.968,3,4,9,0,0,0,1,0,0.273,125,164
658,,Dietrich Enns\ennsdi01,vs LHB,2021,4,,,,2.25,7,0,,,,,3,2,1,0,2,0,0,6,0,0,0,17,1.25,13.5,3,15,3,0,0,0,1,0,0.2,0.294,0.2,0.494,2,6,3,0,0,0,0,0,0.333,78,42
659,,Deivi Garcia\garcide01,vs LHB,2021,4,,,,6.75,2,2,,,,,6,6,3,1,2,0,0,2,0,0,0,20,2,4.5,1,17,6,3,0,1,0,0,0.353,0.4,0.706,1.106,2,2,12,0,0,0,1,0,0.333,150,200
660,,Geoff Hartlieb\hartlge01,vs LHB,2021,4,,,,9,7,0,,,,,4,3,4,0,4,0,0,6,0,0,1,20,2,13.5,1.5,16,4,1,0,0,0,0,0.25,0.4,0.313,0.713,4,6,5,0,0,0,0,0,0.4,58,103
661,,Dusten Knight\knighdu01,vs LHB,2021,4,,,,4.5,7,0,,,,,4,1,2,0,3,0,0,5,0,0,1,20,1.75,11.25,1.67,17,4,1,0,0,0,0,0.235,0.35,0.294,0.644,3,5,5,0,0,0,0,0,0.333,58,83
662,,Darren McCaughan\mccauda01,vs LHB,2021,4,,,,11.25,2,1,,,,,6,6,5,2,3,0,0,1,0,0,0,21,2.25,2.25,0.33,16,6,1,0,2,0,0,0.375,0.45,0.813,1.263,3,1,13,0,0,1,1,0,0.286,168,242
663,,David Phelps\phelpda01,vs LHB,2021,4,,,,0,10,1,,,,,2,1,0,0,1,0,0,5,0,0,0,14,0.75,11.25,5,13,2,0,0,0,0,0,0.154,0.214,0.154,0.368,1,5,2,1,0,0,0,0,0.25,32,5
664,,Tanner Roark\roarkta01,vs LHB,2021,4,,,,9,3,1,,,,,4,5,4,3,2,0,0,2,0,0,0,18,1.5,4.5,1,16,4,0,0,3,4,0,0.25,0.333,0.813,1.146,2,2,13,0,0,0,0,0,0.091,154,206
665,,Nivaldo Rodriguez\rodrini01,vs LHB,2021,4,,,,0,3,0,,,,,0,0,0,0,3,0,0,3,1,0,0,15,0.75,6.75,1,11,0,0,0,0,0,0,0,0.267,0,0.267,3,3,0,1,1,0,0,0,0,-25,-16
666,,Antonio Santos\santoan02,vs LHB,2021,4,,,,6.75,6,0,,,,,2,1,3,0,3,0,0,3,0,0,0,15,1.25,6.75,1,12,2,2,0,0,1,0,0.167,0.333,0.333,0.667,3,3,4,1,0,0,0,0,0.222,101,87
667,,Gabe Speier\speiega01,vs LHB,2021,4,,,,0,7,0,,,,,2,2,0,0,0,0,0,2,1,0,0,14,0.5,4.5,1.00E+20,13,2,0,0,0,0,1,0.154,0.214,0.154,0.368,0,2,2,0,1,0,0,0,0.182,14,5
668,,Konner Wade\wadeko01,vs LHB,2021,4,,,,4.5,6,0,,,,,3,3,2,0,4,1,0,6,0,0,0,18,1.75,13.5,1.5,14,3,1,0,0,0,0,0.214,0.389,0.286,0.675,4,6,4,0,0,0,0,1,0.375,36,93
669,,Jeremy Beasley\beaslje01,vs LHB,2021,3.67,,,,12.27,8,0,,,,,4,9,5,2,4,2,1,5,0,0,0,20,2.182,12.27,1.25,16,4,0,0,2,2,0,0.25,0.4,0.625,1.025,4,5,10,0,0,0,0,2,0.222,133,180
670,,Chris Devenski\devench02,vs LHB,2021,3.67,,,,7.36,7,0,,,,,4,4,3,1,0,0,0,3,0,0,0,15,1.091,7.36,1.00E+20,15,4,0,0,1,3,0,0.267,0.267,0.467,0.733,0,3,7,0,0,0,0,0,0.273,45,99
671,,Julian Fernandez\fernaju02,vs LHB,2021,3.67,,,,12.27,6,0,,,,,7,5,5,1,3,0,0,3,0,0,1,21,2.727,7.36,1,18,7,1,0,1,1,0,0.389,0.476,0.611,1.087,3,3,11,0,0,0,0,0,0.429,125,201
672,,Eric Hanhold\hanhoer01,vs LHB,2021,3.67,,,,2.45,8,0,,,,,2,1,1,0,1,1,0,3,0,0,2,14,0.818,7.36,3,13,2,0,0,0,3,0,0.154,0.214,0.154,0.368,1,3,2,0,0,0,0,1,0.2,-8,5
673,,Sandy Leon\leonsa01,vs LHB,2021,3.67,,,,4.91,5,0,,,,,3,5,2,2,0,0,0,1,0,0,0,14,0.818,2.45,1.00E+20,14,3,0,0,2,0,0,0.214,0.214,0.643,0.857,0,1,9,0,0,0,0,0,0.091,64,126
674,,Tommy Milone\milonto01,vs LHB,2021,3.67,,,,7.36,6,1,,,,,4,3,3,1,3,0,0,7,0,0,0,19,1.909,17.18,2.33,16,4,1,1,1,0,0,0.25,0.368,0.625,0.993,3,7,10,0,0,0,0,0,0.375,112,170
675,,Darien Nunez\nunezda01,vs LHB,2021,3.67,,,,12.27,6,1,,,,,6,5,5,2,3,0,0,3,0,0,0,18,2.455,7.36,1,15,6,1,0,2,1,0,0.4,0.5,0.867,1.367,3,3,13,1,0,0,0,0,0.4,170,271
676,,Darren O'Day\odayda01,vs LHB,2021,3.67,,,,4.91,10,0,,,,,1,2,2,1,2,0,0,7,0,1,0,14,0.818,17.18,3.5,12,1,0,0,1,0,0,0.083,0.214,0.333,0.548,2,7,4,0,0,0,0,0,0,56,50
677,,A.J. Puk\pukaj01,vs LHB,2021,3.67,,,,7.36,8,0,,,,,4,2,3,0,2,0,0,7,0,0,0,17,1.636,17.18,3.5,15,4,1,0,0,0,0,0.267,0.353,0.333,0.686,2,7,5,0,0,0,0,0,0.5,80,93
678,,Mac Sceroler\sceroma01,vs LHB,2021,3.67,,,,12.27,5,0,,,,,8,11,5,3,1,0,0,4,0,0,0,21,2.455,9.82,4,20,8,3,0,3,0,0,0.4,0.429,1,1.429,1,4,20,0,0,0,0,0,0.385,95,282
679,,Julio Teheran\teherju01,vs LHB,2021,3.67,,,,2.45,1,1,,,,,3,1,1,1,3,0,0,1,0,0,0,16,1.636,2.45,0.33,13,3,1,0,1,0,0,0.231,0.375,0.539,0.914,3,1,7,1,0,0,0,0,0.182,121,151
680,,Aaron Ashby\ashbyaa01,vs LHB,2021,3.33,,,,8.1,9,3,,,,,6,2,3,0,3,0,0,7,1,0,0,20,2.7,18.9,2.33,16,6,0,0,0,0,0,0.375,0.5,0.375,0.875,3,7,6,0,1,0,0,0,0.667,189,150
681,,Kyle Barraclough\barraky01,vs LHB,2021,3.33,,,,5.4,7,0,,,,,4,1,2,0,4,0,0,6,0,0,0,18,2.4,16.2,1.5,14,4,1,0,0,0,0,0.286,0.444,0.357,0.802,4,6,5,0,0,0,0,0,0.5,91,128
682,,Scott Blewett\blewesc01,vs LHB,2021,3.33,,,,2.7,3,0,,,,,1,0,1,0,4,0,0,1,0,0,0,13,1.5,2.7,0.25,9,1,1,0,0,0,0,0.111,0.385,0.222,0.607,4,1,2,1,0,0,0,0,0.125,72,76
683,,Daniel Camarena\camarda01,vs LHB,2021,3.33,,,,8.1,6,0,,,,,5,3,3,0,2,0,0,2,0,0,0,17,2.1,5.4,1,15,5,1,0,0,2,0,0.333,0.412,0.4,0.812,2,2,6,0,0,0,0,0,0.385,72,128
684,,A.J. Cole\coleaj01,vs LHB,2021,3.33,,,,2.7,6,0,,,,,3,2,1,1,0,0,0,1,0,0,0,12,0.9,2.7,1.00E+20,12,3,1,0,1,0,0,0.25,0.25,0.583,0.833,0,1,7,0,0,0,0,0,0.2,161,123
685,,Thomas Hatch\hatchto01,vs LHB,2021,3.33,,,,8.1,3,2,,,,,7,4,3,2,0,0,0,3,0,0,1,16,2.1,8.1,1.00E+20,16,7,1,0,2,0,0,0.438,0.438,0.875,1.313,0,3,14,0,0,0,0,0,0.455,168,254
686,,Jordan Hicks\hicksjo03,vs LHB,2021,3.33,,,,5.4,9,0,,,,,2,2,2,0,1,0,0,3,0,0,1,13,0.9,8.1,3,12,2,1,0,0,1,0,0.167,0.231,0.25,0.481,1,3,3,0,0,0,0,0,0.222,74,34
687,,Dakota Hudson\hudsoda02,vs LHB,2021,3.33,,,,0,2,1,,,,,3,1,0,0,1,0,0,2,0,0,0,14,1.2,5.4,2,13,3,1,0,0,0,0,0.231,0.286,0.308,0.593,1,2,4,0,0,0,0,0,0.273,118,66
688,,Tommy Hunter\hunteto02,vs LHB,2021,3.33,,,,0,4,1,,,,,2,0,0,0,0,0,0,4,1,0,0,14,0.6,10.8,1.00E+20,12,2,1,0,0,0,0,0.167,0.231,0.25,0.481,0,4,3,0,1,0,0,0,0.25,125,34
689,,Sam Moll\mollsa01,vs LHB,2021,3.33,,,,5.4,7,0,,,,,5,2,2,1,0,0,0,6,0,0,0,15,1.5,16.2,1.00E+20,15,5,0,0,1,0,0,0.333,0.333,0.533,0.867,0,6,8,0,0,0,0,0,0.5,177,136
690,,Ljay Newsome\newsolj01,vs LHB,2021,3.33,,,,16.2,7,1,,,,,7,9,6,4,2,0,1,4,0,0,1,21,2.7,10.8,2,18,7,0,0,4,1,0,0.389,0.45,1.056,1.506,2,4,19,0,0,0,0,0,0.3,198,303
691,,Corey Oswalt\oswalco01,vs LHB,2021,3.33,,,,2.7,3,1,,,,,6,1,1,0,1,0,0,4,0,0,1,16,2.1,10.8,4,15,6,1,0,0,0,0,0.4,0.438,0.467,0.904,1,4,7,0,0,0,0,0,0.546,130,153
692,,AJ Ramos\ramosaj01,vs LHB,2021,3.33,,,,0,4,0,,,,,0,0,0,0,1,0,0,1,0,0,0,11,0.3,2.7,1,10,0,0,0,0,0,0,0,0.091,0,0.091,1,1,0,0,0,0,0,0,0,,-72
693,,Kirby Snead\sneadki01,vs LHB,2021,3.33,,,,0,6,0,,,,,2,0,0,0,0,0,0,3,1,0,1,11,0.6,8.1,1.00E+20,10,2,0,0,0,0,0,0.2,0.273,0.2,0.473,0,3,2,2,1,0,0,0,0.286,42,35
694,,Brandon Waddell\waddebr01,vs LHB,2021,3.33,,,,13.5,8,0,,,,,7,1,5,0,6,0,0,4,0,0,1,23,3.9,10.8,0.67,17,7,2,0,0,0,0,0.412,0.565,0.529,1.095,6,4,9,0,0,0,0,0,0.539,111,208
695,,Kyle Wright\wrighky01,vs LHB,2021,3.33,,,,13.5,2,2,,,,,6,5,5,1,4,0,0,3,0,0,0,20,3,8.1,0.75,15,6,2,0,1,1,0,0.4,0.5,0.733,1.233,4,3,11,0,0,0,1,0,0.417,123,238
696,,Tanner Anderson\anderta01,vs LHB,2021,3,,,,3,1,0,,,,,2,1,1,0,0,0,0,0,0,0,0,10,0.667,0,,10,2,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,2,1,0,0,0,0,0.2,52,12
697,,Ryan Brasier\brasiry01,vs LHB,2021,3,,,,6,9,0,,,,,9,3,2,1,3,0,1,3,0,0,0,22,4,9,1,19,9,1,0,1,0,0,0.474,0.546,0.684,1.23,3,3,13,0,0,0,0,0,0.533,232,240
698,,Ryan Feltner\feltnry01,vs LHB,2021,3,,,,9,2,2,,,,,1,1,3,1,4,0,0,4,1,0,0,15,1.667,12,1,10,1,0,0,1,0,0,0.1,0.4,0.4,0.8,4,4,4,0,1,0,0,0,0,43,124
699,,Ian Gibaut\gibauia01,vs LHB,2021,3,,,,3,3,0,,,,,6,1,1,1,0,0,0,2,0,0,0,14,2,6,1.00E+20,14,6,1,0,1,0,0,0.429,0.429,0.714,1.143,0,2,10,1,0,0,0,0,0.455,148,211
700,,Jesse Hahn\hahnje01,vs LHB,2021,3,,,,9,5,0,,,,,4,4,3,2,3,0,0,3,0,0,1,15,2.333,9,1,12,4,0,0,2,0,0,0.333,0.467,0.833,1.3,3,3,10,1,0,0,0,0,0.286,95,253
701,,Will Harris\harriwi10,vs LHB,2021,3,,,,6,6,0,,,,,1,1,2,0,1,0,0,4,0,0,0,11,0.667,12,4,10,1,1,0,0,0,0,0.1,0.182,0.2,0.382,1,4,2,0,0,0,0,0,0.167,-4,7
702,,Hunter Harvey\harvehu01,vs LHB,2021,3,,,,6,7,0,,,,,3,2,2,0,0,0,1,1,0,0,0,13,1,3,1.00E+20,13,3,0,1,0,0,0,0.231,0.231,0.385,0.615,0,1,5,0,0,0,0,0,0.25,60,68
703,,Josh James\jamesjo02,vs LHB,2021,3,,,,3,5,0,,,,,2,1,1,0,0,0,0,6,0,0,2,11,0.667,18,1.00E+20,11,2,1,0,0,0,0,0.182,0.182,0.273,0.455,0,6,3,0,0,0,0,0,0.4,21,25
704,,Scott Kazmir\kazmisc01,vs LHB,2021,3,,,,12,5,4,,,,,6,4,4,2,2,0,0,2,0,0,0,18,2.667,6,1,15,6,1,0,2,0,0,0.4,0.471,0.867,1.337,2,2,13,0,0,0,0,0,0.364,175,262
705,,Brooks Kriske\kriskbr01,vs LHB,2021,3,,,,18,8,0,,,,,5,5,6,2,2,0,0,2,1,0,1,16,2.333,6,1,13,5,0,1,2,1,0,0.385,0.5,1,1.5,2,2,13,0,1,0,0,0,0.333,124,304
706,,Ryan Meisinger\meisiry01,vs LHB,2021,3,,,,12,4,0,,,,,5,5,4,1,3,0,0,1,0,0,0,17,2.667,3,0.33,13,5,0,0,1,1,0,0.385,0.5,0.615,1.115,3,1,8,0,0,1,0,0,0.364,122,209
707,,Oliver Ortega\ortegol01,vs LHB,2021,3,,,,6,7,0,,,,,6,1,2,0,1,0,0,0,0,0,0,15,2.333,0,0,14,6,1,0,0,0,0,0.429,0.467,0.5,0.967,1,0,7,1,0,0,0,0,0.429,134,170
708,,Ramon Rosso\rossora01,vs LHB,2021,3,,,,3,6,0,,,,,5,3,1,0,1,0,0,3,0,1,1,14,2,9,3,13,5,1,0,0,0,0,0.385,0.429,0.462,0.89,1,3,6,1,0,0,0,0,0.5,103,149
709,,Clarke Schmidt\schmicl01,vs LHB,2021,3,,,,6,2,1,,,,,8,6,2,1,2,0,0,3,0,0,0,18,3.333,9,1.5,16,8,2,0,1,1,0,0.5,0.556,0.813,1.368,2,3,13,1,0,0,0,0,0.583,179,276
710,,Matt Strahm\strahma01,vs LHB,2021,3,,,,6,6,1,,,,,7,4,2,0,0,0,0,1,0,0,0,16,2.333,3,1.00E+20,15,7,1,0,0,0,0,0.467,0.467,0.533,1,0,1,8,0,0,1,0,0,0.5,93,178
711,,Anthony Swarzak\swarzan01,vs LHB,2021,3,,,,18,10,0,,,,,10,7,6,2,0,0,0,3,1,0,0,20,3.333,9,1.00E+20,19,10,3,1,2,0,0,0.526,0.55,1.105,1.655,0,3,21,0,1,0,0,0,0.571,197,346
712,,Travis Bergen\bergetr01,vs LHB,2021,2.67,,,,6.75,10,1,,,,,2,2,2,1,1,0,1,4,2,0,0,14,1.125,13.5,4,11,2,0,0,1,0,0,0.182,0.357,0.455,0.812,1,4,5,0,2,0,0,0,0.167,192,125
713,,Miguel Del Pozo\delpomi01,vs LHB,2021,2.67,,,,3.38,4,0,,,,,2,0,1,0,0,0,0,3,0,0,0,10,0.75,10.13,1.00E+20,10,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,3,3,0,0,0,0,0,0.286,13,37
714,,James Hoyt\hoytja01,vs LHB,2021,2.67,,,,3.38,5,0,,,,,2,0,1,0,3,0,0,3,0,0,0,13,1.875,10.13,1,10,2,1,0,0,0,0,0.2,0.385,0.3,0.685,3,3,3,0,0,0,0,0,0.286,50,95
715,,Jake Jewell\jewelja01,vs LHB,2021,2.67,,,,20.25,9,0,,,,,8,5,6,1,4,0,0,4,0,0,0,19,4.5,13.5,1,15,8,0,0,1,0,0,0.533,0.632,0.733,1.365,4,4,11,0,0,0,0,0,0.7,137,280
716,,Adonis Medina\medinad01,vs LHB,2021,2.67,,,,3.38,4,1,,,,,6,2,1,0,1,0,0,1,0,0,0,14,2.625,3.38,1,13,6,2,0,0,1,0,0.462,0.5,0.615,1.115,1,1,8,0,0,0,0,0,0.5,161,209
717,,Wyatt Mills\millswy01,vs LHB,2021,2.67,,,,20.25,8,0,,,,,7,8,6,1,1,0,0,4,1,0,0,17,3,13.5,4,14,7,3,0,1,0,0,0.5,0.529,0.929,1.458,1,4,13,0,1,0,1,0,0.6,204,296
718,,Enoli Paredes\pareden01,vs LHB,2021,2.67,,,,6.75,10,0,,,,,3,2,2,0,7,0,1,4,0,0,0,18,3.75,13.5,0.57,11,3,0,0,0,1,0,0.273,0.556,0.273,0.828,7,4,3,0,0,0,0,0,0.429,113,142
