Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
615,,Duane Underwood Jr.\underdu01,vs RHB,2019,35,,,,3.12,12,0,,,,,8.2,8,4,3,1,1,0,0,9,1,0,1,1.038,9.35,9,33,8,2,0,1,3,0,0.242,0.286,0.394,0.68,1,9,13,1,1,0,0,0,0.304,60,80
616,,Kyle Bird\birdky01,vs RHB,2019,34,,,,10.8,9,0,,,,,6.2,6,11,8,4,8,0,0,5,0,0,1,2.1,6.75,0.62,26,6,0,0,4,2,0,0.231,0.412,0.692,1.104,8,5,18,0,0,0,0,0,0.118,123,189
617,,John Schreiber\schrejo01,vs RHB,2019,34,,,,7.04,13,0,,,,,7.2,9,7,6,2,2,0,0,11,1,0,1,1.435,12.91,5.5,31,9,1,0,2,0,0,0.29,0.353,0.516,0.869,2,11,16,1,1,0,0,0,0.389,106,130
618,,Grant Dayton\daytogr01,vs RHB,2019,33,,,,2.35,13,0,,,,,7.2,8,3,2,2,2,0,0,10,0,0,0,1.304,11.74,5,31,8,0,0,2,0,0,0.258,0.303,0.452,0.755,2,10,14,0,0,0,0,0,0.316,85,99
619,,A.J. Puk\pukaj01,vs RHB,2019,33,,,,2.16,9,0,,,,,8.1,5,3,2,1,4,0,0,10,0,0,2,1.08,10.8,2.5,29,5,0,0,1,2,0,0.172,0.273,0.276,0.549,4,10,8,1,0,0,0,0,0.222,69,49
620,,Josh D. Smith\smithjo08,vs RHB,2019,33,,,,4.91,14,0,,,,,7.1,4,3,4,0,6,2,0,9,1,0,0,1.364,11.05,1.5,26,4,1,1,0,1,0,0.154,0.333,0.269,0.603,6,9,7,0,1,0,0,2,0.235,63,66
621,,Drew Steckenrider\steckdr01,vs RHB,2019,33,,,,8.22,14,0,,,,,7.2,6,8,7,4,3,0,0,4,1,0,0,1.174,4.7,1.33,29,6,0,0,4,0,0,0.207,0.303,0.621,0.924,3,4,18,0,1,0,0,0,0.095,137,138
622,,Nick Tropeano\tropeni01,vs RHB,2019,33,,,,9.82,3,1,,,,,7.1,9,7,8,4,3,0,0,6,0,0,0,1.636,7.36,2,30,9,1,0,4,2,0,0.3,0.364,0.733,1.097,3,6,22,1,0,0,0,0,0.25,102,183
623,,Allen Webster\webstal01,vs RHB,2019,33,,,,5.14,12,0,,,,,7,10,9,4,2,1,0,0,7,1,0,3,1.571,9,7,31,10,3,0,2,2,0,0.323,0.364,0.613,0.977,1,7,19,1,1,0,0,0,0.364,117,155
624,,Ryan Eades\eadesry01,vs RHB,2019,32,,,,3.12,8,0,,,,,8.2,7,6,3,2,1,0,0,8,0,0,0,0.923,8.31,8,31,7,2,0,2,0,0,0.226,0.25,0.484,0.734,1,8,15,1,0,0,0,0,0.238,74,90
625,,Nate Jones\jonesna01,vs RHB,2019,32,,,,4.05,13,0,,,,,6.2,8,6,3,2,5,0,0,5,1,0,2,1.95,6.75,1,26,8,0,0,2,1,0,0.308,0.438,0.538,0.976,5,5,14,2,1,0,0,0,0.316,146,161
626,,Kyle Keller\kelleky01,vs RHB,2019,32,,,,3.38,10,0,,,,,8,3,3,3,3,5,0,0,8,1,0,0,1,9,1.6,26,3,0,0,3,1,0,0.115,0.281,0.462,0.743,5,8,12,1,1,0,0,0,0,105,95
627,,Tyler Lyons\lyonsty01,vs RHB,2019,32,,,,6.14,12,0,,,,,7.1,7,6,5,1,4,2,0,6,1,0,0,1.5,7.36,1.5,27,7,4,0,1,0,0,0.259,0.375,0.519,0.894,4,6,14,2,1,0,0,2,0.3,93,137
628,,Matt Moore\moorema02,vs RHB,2019,32,,,,0,2,2,,,,,9.2,3,0,0,0,1,0,0,9,0,0,0,0.414,8.38,9,31,3,0,0,0,0,0,0.097,0.125,0.097,0.222,1,9,3,1,0,0,0,0,0.136,107,-39
629,,Robert Stock\stockro01,vs RHB,2019,32,,,,9.95,9,0,,,,,6.1,6,10,7,2,5,0,1,9,1,0,1,1.737,12.79,1.8,26,6,1,0,2,1,0,0.231,0.375,0.5,0.875,5,9,13,0,1,0,0,0,0.267,94,133
630,,Ryan Borucki\borucry01,vs RHB,2019,31,,,,9,2,2,,,,,6,11,9,6,2,4,0,0,6,0,0,0,2.5,9,1.5,27,11,5,0,2,0,0,0.407,0.484,0.815,1.299,4,6,22,2,0,0,0,0,0.474,95,240
631,,Ian Gibaut\gibauia01,vs RHB,2019,31,,,,7.11,10,0,,,,,6.1,7,7,5,1,5,1,0,7,1,0,1,1.895,9.95,1.4,24,7,2,0,1,0,0,0.292,0.419,0.5,0.919,5,7,12,0,1,0,1,1,0.353,151,147
632,,Jesus Luzardo\luzarje01,vs RHB,2019,31,,,,2.35,6,0,,,,,7.2,4,2,2,1,2,0,1,11,1,0,2,0.783,12.91,5.5,28,4,2,0,1,0,0,0.143,0.226,0.321,0.547,2,11,9,0,1,0,0,0,0.188,150,45
633,,James Norwood\norwoja01,vs RHB,2019,31,,,,3.86,9,0,,,,,7,7,3,3,1,5,0,0,10,0,0,0,1.714,12.86,2,26,7,1,1,1,0,0,0.269,0.387,0.5,0.887,5,10,13,1,0,0,0,0,0.4,120,137
634,,Jeremy Walker\walkeje02,vs RHB,2019,31,,,,2.35,6,0,,,,,7.2,7,2,2,0,4,0,0,5,0,0,0,1.435,5.87,1.25,27,7,3,0,0,0,1,0.259,0.355,0.37,0.725,4,5,10,2,0,0,0,0,0.318,109,97
635,,Gerson Bautista\bautige01,vs RHB,2019,30,,,,19.64,8,2,,,,,3.2,10,6,8,1,9,0,0,4,0,0,2,5.182,9.82,0.44,21,10,2,1,1,0,0,0.476,0.633,0.81,1.443,9,4,17,0,0,0,0,0,0.563,178,285
636,,Matt Carasiti\carasma01,vs RHB,2019,30,,,,4.05,11,5,,,,,6.2,9,2,3,1,3,0,0,7,0,0,1,1.8,9.45,2.33,27,9,2,0,1,1,1,0.333,0.4,0.519,0.919,3,7,14,1,0,0,0,0,0.421,109,145
637,,Ervin Santana\santaer01,vs RHB,2019,30,,,,11.12,3,3,,,,,5.2,10,7,7,3,3,0,0,2,0,0,0,2.294,3.18,0.67,26,10,4,1,3,1,0,0.385,0.433,0.962,1.395,3,2,25,0,0,0,1,0,0.318,128,257
638,,Williams Jerez\jerezwi01,vs RHB,2019,29,,,,4.05,10,0,,,,,6.2,6,2,3,1,6,0,0,8,0,0,0,1.8,10.8,1.33,23,6,1,1,1,0,1,0.261,0.414,0.522,0.936,6,8,12,2,0,0,0,0,0.357,87,150
639,,Trevor Kelley\kelletr01,vs RHB,2019,29,,,,6,9,0,,,,,6,6,7,4,0,4,0,1,4,0,0,1,1.667,6,1,22,6,3,0,0,1,0,0.273,0.345,0.409,0.754,4,4,9,0,0,0,3,0,0.286,65,102
640,,Dovydas Neverauskas\neverdo01,vs RHB,2019,29,,,,22.09,10,0,,,,,3.2,12,9,9,2,4,0,0,4,1,0,0,4.364,9.82,1,24,12,5,0,2,1,0,0.5,0.586,0.958,1.545,4,4,23,0,1,0,0,0,0.556,182,304
641,,Cionel Pérez\perezci01,vs RHB,2019,29,,,,8.1,5,0,,,,,6.2,8,8,6,2,1,0,0,6,0,0,0,1.35,8.1,6,28,8,2,0,2,0,0,0.286,0.31,0.571,0.882,1,6,16,0,0,0,0,0,0.3,94,129
642,,Bobby Poyner\poynebo01,vs RHB,2019,29,,,,7.36,12,1,,,,,7.1,6,5,6,2,3,0,0,8,0,0,0,1.227,9.82,2.67,26,6,1,0,2,0,0,0.231,0.31,0.5,0.81,3,8,13,0,0,0,0,0,0.25,102,112
643,,Adbert Alzolay\alzolad01,vs RHB,2019,28,,,,6,4,2,,,,,6,4,3,4,2,5,0,0,10,1,0,0,1.5,15,2,22,4,0,0,2,0,0,0.182,0.357,0.455,0.812,5,10,10,0,1,0,0,0,0.2,78,117
644,,Paul Blackburn\blackpa01,vs RHB,2019,28,,,,10.13,4,1,,,,,5.1,8,6,6,1,2,0,1,3,1,0,0,1.875,5.06,1.5,24,8,1,0,1,3,0,0.333,0.407,0.5,0.907,2,3,12,0,1,1,0,0,0.35,71,143
645,,Luke Farrell\farrelu01,vs RHB,2019,28,,,,2.35,9,1,,,,,7.2,3,4,2,1,2,0,0,7,0,0,0,0.652,8.22,3.5,26,3,0,1,1,0,0,0.115,0.179,0.308,0.486,2,7,8,0,0,0,0,0,0.111,75,27
646,,Taylor Guilbeau\guilbta01,vs RHB,2019,27,,,,2.7,12,0,,,,,6.2,5,3,2,1,2,1,1,3,0,0,0,1.05,4.05,1.5,25,5,0,0,1,0,0,0.2,0.259,0.32,0.579,2,3,8,2,0,0,0,1,0.19,78,55
647,,Eduardo Jimenez\jimened01,vs RHB,2019,27,,,,9,8,0,,,,,5,9,3,5,1,3,0,0,5,0,0,0,2.4,9,1.67,24,9,3,0,1,0,0,0.375,0.444,0.625,1.069,3,5,15,0,0,0,0,0,0.444,173,183
648,,Harrison Musgrave\musgrha01,vs RHB,2019,26,,,,1.69,8,0,,,,,5.1,4,1,1,0,6,1,0,6,0,0,0,1.875,10.13,1,19,4,0,0,0,0,0,0.211,0.385,0.211,0.595,6,6,4,0,0,0,1,1,0.286,82,69
649,,Joel Kuhnel\kuhnejo01,vs RHB,2019,25,,,,4.26,11,0,,,,,6.1,4,1,3,0,3,0,0,5,0,0,0,1.105,7.11,1.67,22,4,0,0,0,0,0,0.182,0.28,0.182,0.462,3,5,4,1,0,0,0,0,0.235,47,30
650,,Keynan Middleton\middlke01,vs RHB,2019,25,,,,0,11,0,,,,,5.1,4,2,0,0,5,0,0,4,0,0,1,1.688,6.75,0.8,20,4,2,0,0,0,0,0.2,0.36,0.3,0.66,5,4,6,0,0,0,0,0,0.25,138,82
651,,Adrián Morejón\morejad01,vs RHB,2019,25,,,,9.64,5,2,,,,,4.2,8,4,5,1,3,0,0,6,0,0,0,2.357,11.57,2,22,8,2,0,1,1,0,0.364,0.44,0.591,1.031,3,6,13,0,0,0,0,0,0.467,99,174
652,,Brian Schlitter\schlibr01,vs RHB,2019,25,,,,4.05,6,0,,,,,6.2,8,2,3,0,1,0,0,4,0,0,0,1.35,5.4,4,24,8,1,0,0,0,0,0.333,0.36,0.375,0.735,1,4,9,4,0,0,0,0,0.4,85,99
653,,Jonny Venters\ventejo01,vs RHB,2019,25,,,,13.5,9,0,,,,,4,7,7,6,2,4,1,1,6,1,0,0,2.75,13.5,1.5,20,7,0,0,2,0,0,0.35,0.48,0.65,1.13,4,6,13,0,1,0,0,1,0.417,107,200
654,,Rookie Davis\davisro03,vs RHB,2019,24,,,,7.2,5,1,,,,,5,6,2,4,1,3,0,0,6,0,0,0,1.8,10.8,2,20,6,1,0,1,0,0,0.3,0.391,0.5,0.891,3,6,10,0,0,1,0,0,0.385,76,138
655,,Cody Anderson\anderco01,vs RHB,2019,23,,,,10.38,5,2,,,,,4.1,8,4,5,0,3,0,0,6,0,0,0,2.538,12.46,2,19,8,2,0,0,0,0,0.421,0.5,0.526,1.026,3,6,10,0,0,1,0,0,0.615,107,178
656,,Shane Carle\carlesh01,vs RHB,2019,23,,,,14.54,6,0,,,,,4.1,7,7,7,2,4,0,0,3,1,0,0,2.538,6.23,0.75,18,7,2,1,2,0,0,0.389,0.522,0.944,1.466,4,3,17,1,1,0,0,0,0.385,151,281
657,,Jon Edwards\edwarjo02,vs RHB,2019,23,,,,3.38,9,0,,,,,5.1,3,3,2,2,4,0,0,3,0,0,0,1.313,5.06,0.75,19,3,1,0,2,0,0,0.158,0.304,0.526,0.831,4,3,10,0,0,0,0,0,0.071,98,117
658,,Tim Peterson\peterti01,vs RHB,2019,23,,,,8.31,6,0,,,,,4.1,5,4,4,1,5,0,0,3,1,0,2,2.308,6.23,0.6,17,5,1,0,1,0,0,0.294,0.478,0.529,1.008,5,3,9,1,1,0,0,0,0.308,141,172
659,,Jake Petricka\petrija01,vs RHB,2019,23,,,,0,6,0,,,,,6,4,3,0,0,1,1,0,3,0,0,0,0.833,4.5,3,21,4,3,0,0,2,0,0.19,0.217,0.333,0.551,1,3,7,0,0,0,1,1,0.211,73,45
660,,Sean Poppen\poppese01,vs RHB,2019,23,,,,10.13,4,0,,,,,5.1,9,5,6,1,1,0,0,6,0,0,0,1.875,10.13,6,22,9,2,1,1,0,0,0.409,0.435,0.727,1.162,1,6,16,3,0,0,0,0,0.533,129,204
661,,Locke St. John\stjohlo01,vs RHB,2019,23,,,,5.4,6,0,,,,,5,4,3,3,0,2,0,2,3,0,0,0,1.2,5.4,1.5,21,4,3,0,0,0,0,0.19,0.261,0.333,0.594,2,3,7,0,0,0,0,0,0.222,75,59
662,,Nick Burdi\burdini01,vs RHB,2019,22,,,,10.38,10,0,,,,,4.1,8,4,5,1,1,0,0,6,0,0,1,2.077,12.46,6,21,8,2,0,1,0,0,0.381,0.409,0.619,1.028,1,6,13,0,0,0,0,0,0.5,144,171
663,,Tim Collins\colliti01,vs RHB,2019,22,,,,1.69,7,0,,,,,5.1,5,1,1,0,1,0,0,4,0,0,0,1.125,6.75,4,20,5,1,0,0,0,0,0.25,0.273,0.3,0.573,1,4,6,0,0,0,1,0,0.294,54,55
664,,Ryan Feierabend\feierry01,vs RHB,2019,22,,,,9.64,2,1,,,,,4.2,7,3,5,2,1,0,1,2,0,0,1,1.714,3.86,2,21,7,2,0,2,1,1,0.333,0.364,0.714,1.078,1,2,15,0,0,0,0,0,0.294,93,179
665,,Brusdar Graterol\gratebr01,vs RHB,2019,22,,,,3.18,10,0,,,,,5.2,7,2,2,0,0,0,0,8,0,0,2,1.235,12.71,1.00E+20,22,7,1,0,0,0,0,0.318,0.318,0.364,0.682,0,8,8,1,0,0,0,0,0.5,91,84
666,,Josh Sborz\sborzjo01,vs RHB,2019,22,,,,6.75,7,0,,,,,5.1,5,0,4,0,2,0,0,3,0,0,0,1.313,5.06,1.5,20,5,2,0,0,0,0,0.25,0.318,0.35,0.668,2,3,7,1,0,0,0,0,0.294,52,80
667,,David Bednar\bednada01,vs RHB,2019,21,,,,3.6,11,0,,,,,5,4,7,2,2,2,0,0,6,0,0,0,1.2,10.8,3,17,4,1,0,2,0,0,0.235,0.316,0.647,0.963,2,6,11,0,0,2,0,0,0.222,115,148
668,,Miguel Del Pozo\delpomi01,vs RHB,2019,21,,,,11.57,11,0,,,,,4.2,4,7,6,3,3,0,0,5,0,0,0,1.5,9.64,1.67,18,4,0,0,3,0,0,0.222,0.333,0.722,1.056,3,5,13,0,0,0,0,0,0.1,108,171
669,,Stephen Nogosek\nogosst01,vs RHB,2019,21,,,,9.64,7,0,,,,,4.2,6,2,5,0,1,0,0,4,0,0,0,1.5,7.71,4,19,6,0,0,0,0,0,0.316,0.333,0.316,0.649,1,4,6,0,0,0,1,0,0.375,30,77
670,,Brooks Pounders\poundbr01,vs RHB,2019,21,,,,6.23,7,0,,,,,4.1,7,2,3,0,0,0,1,4,0,0,0,1.615,8.31,1.00E+20,21,7,1,1,0,2,0,0.333,0.333,0.476,0.81,0,4,10,0,0,0,0,0,0.412,87,114
671,,Cole Sulser\sulseco01,vs RHB,2019,21,,,,0,7,0,,,,,5,4,1,0,0,3,0,0,5,0,0,0,1.4,9,1.67,18,4,0,0,0,0,0,0.222,0.333,0.222,0.556,3,5,4,0,0,0,0,0,0.308,117,56
672,,Bryan Garcia\garcibr01,vs RHB,2019,20,,,,11.25,7,0,,,,,4,6,9,5,1,3,0,0,3,0,0,1,2.25,6.75,1,17,6,2,0,1,0,0,0.353,0.45,0.647,1.097,3,3,11,1,0,0,0,0,0.385,136,190
673,,JC Ramirez\ramirjc01,vs RHB,2019,20,,,,5.79,5,0,,,,,4.2,4,3,3,1,1,0,0,2,1,0,1,1.071,3.86,2,18,4,3,0,1,1,0,0.222,0.3,0.556,0.856,1,2,10,0,1,0,0,0,0.2,107,122
674,,Sam Selman\selmasa01,vs RHB,2019,20,,,,5.79,9,0,,,,,4.2,3,2,3,1,2,0,0,3,2,0,0,1.071,5.79,1.5,15,3,1,0,1,0,0,0.2,0.368,0.467,0.835,2,3,7,1,2,1,0,0,0.182,139,123
675,,Thyago Vieira\vieirth01,vs RHB,2019,20,,,,5.79,6,0,,,,,4.2,6,1,3,0,1,0,0,3,0,0,0,1.5,5.79,3,19,6,0,0,0,0,0,0.316,0.35,0.316,0.666,1,3,6,1,0,0,0,0,0.375,65,83
676,,Fernando Abad\abadfe01,vs RHB,2019,19,,,,9,11,0,,,,,4,4,5,4,1,2,0,0,1,0,0,0,1.5,2.25,0.5,17,4,0,0,1,0,0,0.235,0.316,0.412,0.728,2,1,7,0,0,0,0,0,0.2,155,94
677,,Miguel Diaz\diazmi02,vs RHB,2019,19,,,,3.38,5,0,,,,,5.1,4,3,2,1,1,0,0,3,0,0,1,0.938,5.06,3,18,4,1,0,1,0,0,0.222,0.263,0.444,0.708,1,3,8,2,0,0,0,0,0.214,31,85
678,,Gabe Speier\speiega01,vs RHB,2019,19,,,,4.15,8,0,,,,,4.1,2,1,2,1,4,0,0,6,0,0,1,1.385,12.46,1.5,15,2,0,0,1,0,0,0.133,0.316,0.333,0.649,4,6,5,0,0,0,0,0,0.125,70,76
679,,Daniel Zamora\zamorda01,vs RHB,2019,19,,,,4.15,10,0,,,,,4.1,5,3,2,1,2,0,0,3,0,0,0,1.615,6.23,1.5,17,5,1,0,1,0,0,0.294,0.368,0.529,0.898,2,3,9,0,0,0,0,0,0.308,107,137
680,,Bryan Abreu\abreubr01,vs RHB,2019,18,,,,2.08,6,0,,,,,4.1,3,1,1,0,3,0,0,7,0,0,0,1.385,14.54,2.33,15,3,1,0,0,0,0,0.2,0.333,0.267,0.6,3,7,4,1,0,0,0,0,0.375,207,66
681,,Justin Dunn\dunnju01,vs RHB,2019,18,,,,0,4,4,,,,,5.1,2,2,0,0,1,0,0,4,0,0,0,0.563,6.75,4,15,2,0,0,0,3,0,0.133,0.167,0.133,0.3,1,4,2,1,0,0,2,0,0.154,72,-17
682,,Reymin Guduan\guduare01,vs RHB,2019,18,,,,10.8,6,0,,,,,3.1,5,5,4,2,3,0,0,6,0,0,0,2.4,16.2,2,14,5,0,0,2,0,0,0.357,0.444,0.786,1.23,3,6,11,0,0,0,1,0,0.429,96,220
683,,Wei-Chieh Huang\huangwe01,vs RHB,2019,18,,,,7.71,3,0,,,,,2.1,6,4,2,0,3,0,1,1,1,0,1,3.857,3.86,0.33,14,6,2,0,0,0,0,0.429,0.556,0.571,1.127,3,1,8,0,1,0,0,0,0.462,151,206
684,,Corey Oswalt\oswalco01,vs RHB,2019,18,,,,7.71,2,0,,,,,4.2,3,5,4,0,2,1,0,3,0,0,0,1.071,5.79,1.5,16,3,2,0,0,0,0,0.188,0.278,0.313,0.59,2,3,5,1,0,0,0,1,0.231,18,59
685,,Dennis Santana\santade01,vs RHB,2019,18,,,,2.25,3,0,,,,,4,2,2,1,1,3,0,0,4,1,0,1,1.25,9,1.33,13,2,0,0,1,0,0,0.154,0.333,0.385,0.718,3,4,5,0,1,0,1,0,0.111,45,93
686,,Robby Scott\scottro02,vs RHB,2019,18,,,,5.4,9,0,,,,,3.1,3,1,2,0,5,0,0,4,0,0,0,2.4,10.8,0.8,12,3,1,0,0,1,0,0.25,0.471,0.333,0.804,5,4,4,0,0,1,0,0,0.375,82,124
687,,Steven Wright\wrighst01,vs RHB,2019,18,,,,7.71,6,0,,,,,2.1,8,1,2,1,2,0,0,4,1,0,0,4.286,15.43,2,15,8,1,0,1,0,0,0.533,0.611,0.8,1.411,2,4,12,0,1,0,0,0,0.7,129,276
688,,Drew Anderson\anderdr02,vs RHB,2019,17,,,,4.91,2,0,,,,,3.2,3,5,2,1,3,0,1,4,0,0,0,1.636,9.82,1.33,14,3,0,0,1,0,0,0.214,0.353,0.429,0.782,3,4,6,0,0,0,0,0,0.222,103,110
689,,Phillip Diehl\diehlph01,vs RHB,2019,17,,,,7.36,8,0,,,,,3.2,7,5,3,1,0,0,0,3,0,0,0,1.909,7.36,1.00E+20,17,7,3,0,1,0,0,0.412,0.412,0.765,1.176,0,3,13,0,0,0,0,0,0.462,147,205
690,,Luis Escobar\escoblu01,vs RHB,2019,17,,,,11.25,4,0,,,,,4,5,3,5,1,2,0,0,1,0,0,1,1.75,2.25,0.5,13,5,1,0,1,2,0,0.385,0.438,0.692,1.13,2,1,9,1,0,1,1,0,0.333,83,197
691,,Rico Garcia\garciri01,vs RHB,2019,17,,,,6.75,2,1,,,,,4,5,5,3,2,2,0,0,2,0,0,0,1.75,4.5,1,15,5,1,0,2,0,0,0.333,0.412,0.8,1.212,2,2,12,2,0,0,0,0,0.273,84,214
692,,Jesse Hahn\hahnje01,vs RHB,2019,17,,,,12,6,0,,,,,3,7,6,4,1,1,0,0,6,0,0,0,2.667,18,6,16,7,2,0,1,1,0,0.438,0.471,0.75,1.221,1,6,12,0,0,0,0,0,0.667,129,221
693,,Nate Karns\karnsna01,vs RHB,2019,17,,,,0,4,2,,,,,2.1,7,1,0,0,3,0,0,1,1,0,1,4.286,3.86,0.33,13,7,1,0,0,0,0,0.538,0.647,0.615,1.262,3,1,8,1,1,0,0,0,0.583,209,245
694,,James Pazos\pazosja01,vs RHB,2019,17,,,,0,9,0,,,,,4.1,3,0,0,0,2,0,0,2,0,0,0,1.154,4.15,1,15,3,1,0,0,1,0,0.2,0.294,0.267,0.561,2,2,4,1,0,0,0,0,0.231,89,54
695,,Hunter Harvey\harvehu01,vs RHB,2019,16,,,,2.08,7,0,,,,,4.1,2,1,1,1,1,0,0,8,0,0,0,0.692,16.62,8,15,2,0,1,1,0,0,0.133,0.188,0.467,0.654,1,8,7,0,0,0,0,0,0.167,84,67
696,,Ben Heller\hellebe01,vs RHB,2019,16,,,,1.8,6,0,,,,,5,4,1,1,1,0,0,0,7,0,0,0,0.8,12.6,1.00E+20,16,4,1,0,1,0,1,0.25,0.25,0.5,0.75,0,7,8,2,0,0,0,0,0.375,95,94
697,,Luis Severino\severlu01,vs RHB,2019,16,,,,0,3,3,,,,,4.1,2,0,0,0,2,0,0,5,0,0,0,0.923,10.38,2.5,14,2,0,0,0,0,0,0.143,0.25,0.143,0.393,2,5,2,1,0,0,0,0,0.222,76,11
698,,Luke Gregerson\gregelu01,vs RHB,2019,15,,,,12,5,0,,,,,3,7,1,4,0,0,0,0,1,0,0,0,2.333,3,1.00E+20,15,7,2,0,0,0,0,0.467,0.467,0.6,1.067,0,1,9,1,0,0,0,0,0.5,125,185
699,,Javy Guerra\guerrja02,vs RHB,2019,15,,,,5.4,8,0,,,,,3.1,3,2,2,1,2,0,0,3,0,0,0,1.5,8.1,1.5,13,3,1,0,1,0,0,0.231,0.333,0.538,0.872,2,3,7,0,0,0,0,0,0.222,115,128
700,,James Hoyt\hoytja01,vs RHB,2019,15,,,,0,8,0,,,,,5,1,0,0,0,0,0,0,6,0,0,0,0.2,10.8,1.00E+20,15,1,0,0,0,0,1,0.067,0.067,0.067,0.133,0,6,1,0,0,0,0,0,0.111,-59,-64
701,,Brian Moran\moranbr01,vs RHB,2019,15,,,,3,7,0,,,,,3,4,2,1,0,1,1,0,5,1,0,0,1.667,15,5,13,4,1,1,0,0,0,0.308,0.4,0.538,0.938,1,5,7,0,1,0,0,1,0.5,120,149
702,,Darren O'Day\odayda01,vs RHB,2019,15,,,,2.25,8,0,,,,,4,2,0,1,0,1,0,0,5,0,0,0,0.75,11.25,5,14,2,2,0,0,0,0,0.143,0.2,0.286,0.486,1,5,4,0,0,0,0,0,0.222,75,29
703,,Jacob Rhame\rhameja01,vs RHB,2019,15,,,,4.91,5,0,,,,,3.2,3,4,2,1,3,0,0,1,0,0,0,1.636,2.45,0.33,11,3,2,0,1,0,0,0.273,0.429,0.727,1.156,3,1,8,1,0,1,0,0,0.222,185,202
704,,Garrett Richards\richaga01,vs RHB,2019,15,,,,23.63,3,3,,,,,2.2,6,4,7,2,2,0,0,3,0,0,0,3,10.13,1.5,13,6,1,1,2,0,0,0.462,0.533,1.154,1.687,2,3,15,1,0,0,0,0,0.5,204,333
705,,David Robertson\roberda08,vs RHB,2019,15,,,,18,6,0,,,,,2,4,4,4,1,5,0,0,1,0,0,0,4.5,4.5,0.2,10,4,0,0,1,0,0,0.4,0.6,0.7,1.3,5,1,7,0,0,0,0,0,0.375,199,249
706,,Carlos Torres\torreca01,vs RHB,2019,15,,,,10.13,4,0,,,,,2.2,6,4,3,1,1,0,0,4,0,0,0,2.625,13.5,4,14,6,1,0,1,0,0,0.429,0.467,0.714,1.181,1,4,10,0,0,0,0,0,0.556,144,211
707,,Jose Fernandez\fernajo04,vs RHB,2019,14,,,,22.5,3,0,,,,,2,4,2,5,1,3,1,0,1,1,0,0,3.5,4.5,0.33,10,4,1,0,1,1,0,0.4,0.571,0.8,1.371,3,1,8,0,1,0,0,1,0.375,126,263
708,,Donnie Hart\hartdo01,vs RHB,2019,14,,,,0,5,0,,,,,4,1,0,0,0,3,1,0,1,0,0,0,1,2.25,0.33,11,1,0,0,0,0,1,0.091,0.286,0.091,0.377,3,1,1,1,0,0,0,1,0.1,61,11
709,,Jimmy Herget\hergeji01,vs RHB,2019,14,,,,0,5,0,,,,,4,4,3,0,0,2,0,0,0,0,0,0,1.5,0,0,12,4,2,0,0,0,0,0.333,0.429,0.5,0.929,2,0,6,1,0,0,0,0,0.333,73,150
710,,Dan Jennings\jennida01,vs RHB,2019,14,,,,10.8,8,0,,,,,1.2,5,7,2,1,3,1,1,4,0,0,0,4.8,21.6,1.33,11,5,0,0,1,0,0,0.455,0.571,0.727,1.299,3,4,8,0,0,0,0,1,0.667,173,247
711,,Jaime Schultz\schulja02,vs RHB,2019,14,,,,9,4,0,,,,,3,4,2,3,0,2,0,0,2,0,0,0,2,6,1,12,4,2,0,0,0,0,0.333,0.429,0.5,0.929,2,2,6,1,0,0,0,0,0.4,91,150
712,,Pat Venditte\vendipa01,vs RHB,2019,14,,,,27,2,0,,,,,2,4,4,6,1,2,0,0,2,2,0,0,3,9,1,10,4,0,0,1,0,0,0.4,0.571,0.7,1.271,2,2,7,0,2,0,0,0,0.429,161,240
713,,Jared Walsh\walshja01,vs RHB,2019,14,,,,0,5,0,,,,,3.1,0,0,0,0,5,0,0,4,0,0,0,1.5,10.8,0.8,9,0,0,0,0,0,0,0,0.357,0,0.357,5,4,0,1,0,0,0,0,0,-9,12
714,,Art Warren\warrear01,vs RHB,2019,14,,,,0,6,0,,,,,3.2,0,0,0,0,2,0,1,2,0,0,0,0.545,4.91,1,12,0,0,0,0,0,0,0,0.143,0,0.143,2,2,0,0,0,0,0,0,0,-25,-55
715,,Anthony Banda\bandaan01,vs RHB,2019,13,,,,3,3,0,,,,,3,4,3,1,0,0,0,0,1,0,0,0,1.333,3,1.00E+20,13,4,2,0,0,0,0,0.308,0.308,0.462,0.769,0,1,6,0,0,0,0,0,0.333,76,103
716,,Michael Blazek\blazemi01,vs RHB,2019,13,,,,7.71,4,0,,,,,2.1,4,0,2,0,2,0,0,0,0,0,0,2.571,0,0,11,4,0,0,0,0,0,0.364,0.462,0.364,0.825,2,0,4,0,0,0,0,0,0.364,86,129
717,,Brady Rodgers\rodgebr01,vs RHB,2019,13,,,,31.5,3,0,,,,,2,5,9,7,4,2,0,0,1,0,0,1,3.5,4.5,0.5,11,5,0,0,4,0,0,0.455,0.538,1.545,2.084,2,1,17,0,0,0,0,0,0.167,205,425
