Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
615,,Ryan Burr\burrry01,vs RHB,2018,27,,,,5.4,8,0,,,,,6.2,8,9,4,3,1,0,0,4,1,0,0,1.35,5.4,4,24,8,2,0,3,2,1,0.333,0.385,0.792,1.176,1,4,19,1,1,1,0,0,0.294,106,217
616,,Roberto Gomez\gomezro01,vs RHB,2018,27,,,,6.35,5,0,,,,,5.2,10,3,4,0,0,0,1,5,1,0,0,1.765,7.94,1.00E+20,26,10,1,0,0,0,1,0.385,0.407,0.423,0.83,0,5,11,0,1,0,0,0,0.476,73,134
617,,Justin Hancock\hancoju01,vs RHB,2018,27,,,,1.29,9,0,,,,,7,2,2,1,1,5,0,0,6,0,0,0,1,7.71,1.2,22,2,0,0,1,0,0,0.091,0.259,0.227,0.487,5,6,5,1,0,0,0,0,0.067,91,38
618,,Chih-Wei Hu\huch02,vs RHB,2018,27,,,,1.17,5,0,,,,,7.2,2,0,1,0,2,0,0,7,0,0,0,0.522,8.22,3.5,25,2,1,0,0,0,0,0.08,0.148,0.12,0.268,2,7,3,0,0,0,0,0,0.111,14,-23
619,,Kevin Quackenbush\quackke01,vs RHB,2018,27,,,,7.11,10,0,,,,,6.1,8,3,5,1,1,0,0,5,0,0,0,1.421,7.11,5,26,8,2,0,1,0,0,0.308,0.333,0.5,0.833,1,5,13,0,0,0,0,0,0.35,57,129
620,,Austen Williams\williau01,vs RHB,2018,27,,,,8.44,10,0,,,,,5.1,9,6,5,5,2,0,0,6,0,0,0,2.063,10.13,3,24,9,0,0,5,0,0,0.375,0.423,1,1.423,2,6,24,0,0,1,0,0,0.308,156,280
621,,Tyler Kinley\kinlety01,vs RHB,2018,26,,,,14.54,11,0,,,,,4.1,10,7,7,1,2,0,0,5,1,0,1,2.769,10.38,2.5,23,10,3,0,1,0,0,0.435,0.5,0.696,1.196,2,5,16,0,1,0,0,0,0.529,152,230
622,,Josh Smoker\smokejo01,vs RHB,2018,26,,,,11.57,7,0,,,,,4.2,9,10,6,2,4,0,0,2,0,0,2,2.786,3.86,0.5,22,9,5,0,2,0,0,0.409,0.5,0.909,1.409,4,2,20,0,0,0,0,0,0.389,128,283
623,,Pat Venditte\vendipa01,vs RHB,2018,26,,,,5.06,14,0,,,,,5.1,5,0,3,0,3,1,1,3,2,0,0,1.5,5.06,1,21,5,2,0,0,0,0,0.238,0.385,0.333,0.718,3,3,7,1,2,0,0,1,0.278,139,105
624,,Christian Bergman\bergmch01,vs RHB,2018,25,,,,8.44,3,2,,,,,5.1,8,8,5,3,0,0,1,0,0,0,0,1.5,0,,23,8,0,0,3,0,0,0.348,0.333,0.739,1.072,0,0,17,0,0,1,1,0,0.238,167,188
625,,Matthew Festa\festama01,vs RHB,2018,25,,,,1.8,8,1,,,,,5,8,2,1,0,2,0,0,1,0,0,1,2,1.8,0.5,23,8,1,0,0,2,0,0.348,0.4,0.391,0.791,2,1,9,0,0,0,0,0,0.364,85,124
626,,Taylor Guerrieri\guerrta02,vs RHB,2018,25,,,,1.59,8,0,,,,,5.2,6,5,1,0,3,0,0,4,0,0,1,1.588,6.35,1.33,22,6,0,0,0,1,0,0.273,0.36,0.273,0.633,3,4,6,1,0,0,0,0,0.333,83,82
627,,Robby Scott\scottro02,vs RHB,2018,25,,,,8.31,8,0,,,,,4.1,8,8,4,1,4,2,0,6,0,0,0,2.769,12.46,1.5,21,8,3,0,1,0,0,0.381,0.48,0.667,1.147,4,6,14,0,0,0,0,2,0.5,101,217
628,,Colten Brewer\breweco01,vs RHB,2018,24,,,,3.6,11,0,,,,,5,8,5,2,0,2,0,1,3,0,0,0,2,5.4,1.5,22,8,2,0,0,1,0,0.364,0.417,0.455,0.871,2,3,10,2,0,0,0,0,0.421,99,145
629,,Parker Bridwell\bridwpa01,vs RHB,2018,24,,,,20.77,5,1,,,,,4.1,9,10,10,3,2,0,0,1,0,0,0,2.538,2.08,0.5,20,9,1,0,3,0,0,0.45,0.478,0.95,1.428,2,1,19,1,0,1,1,0,0.353,106,286
630,,P.J. Conlon\conlopj01,vs RHB,2018,24,,,,7.2,3,2,,,,,5,10,3,4,2,1,0,0,3,0,0,0,2.2,5.4,3,23,10,3,0,2,0,0,0.435,0.458,0.826,1.284,1,3,19,1,0,0,0,0,0.444,117,249
631,,Danny Farquhar\farquda01,vs RHB,2018,24,,,,7.11,8,0,,,,,6.1,6,8,5,3,0,0,0,7,0,0,0,0.947,9.95,1.00E+20,24,6,2,0,3,0,0,0.25,0.25,0.708,0.958,0,7,17,1,0,0,0,0,0.214,137,153
632,,Giovanny Gallegos\gallegi01,vs RHB,2018,24,,,,2.45,6,0,,,,,7.1,4,3,2,1,1,0,0,8,0,0,0,0.682,9.82,8,22,4,1,0,1,1,2,0.182,0.217,0.364,0.581,1,8,8,1,0,1,0,0,0.231,47,59
633,,Yoan López\lopezyo01,vs RHB,2018,24,,,,1.5,9,0,,,,,6,5,0,1,0,1,0,0,8,0,0,0,1,12,8,22,5,1,1,0,1,0,0.227,0.261,0.364,0.625,1,8,8,0,0,1,0,0,0.357,86,73
634,,CD Pelham\pelhacd01,vs RHB,2018,24,,,,9.64,9,0,,,,,4.2,6,4,5,0,4,1,0,4,0,0,0,2.143,7.71,1,20,6,3,1,0,1,0,0.3,0.417,0.55,0.967,4,4,11,0,0,0,0,1,0.375,103,168
635,,Jose Ramirez\ramirjo02,vs RHB,2018,24,,,,22.09,7,0,,,,,3.2,5,8,9,0,6,1,0,4,2,0,0,3,9.82,0.67,16,5,3,0,0,2,0,0.313,0.542,0.5,1.042,6,4,8,0,2,0,0,1,0.417,116,196
636,,Justin Shafer\shafeju01,vs RHB,2018,24,,,,1.69,6,0,,,,,5.1,5,4,1,1,3,0,0,2,1,0,0,1.5,3.38,0.67,20,5,1,0,1,0,0,0.25,0.375,0.45,0.825,3,2,9,0,1,0,0,0,0.235,131,130
637,,Jacob Turner\turneja01,vs RHB,2018,24,,,,30,5,1,,,,,3,11,5,10,0,3,0,1,2,0,0,0,4.667,6,0.67,21,11,2,0,0,2,0,0.524,0.583,0.619,1.202,3,2,13,0,0,0,0,0,0.579,88,238
638,,John Curtiss\curtijo02,vs RHB,2018,23,,,,5.79,8,0,,,,,4.2,7,3,3,0,3,0,0,5,0,0,2,2.143,9.64,1.67,20,7,5,0,0,2,0,0.35,0.435,0.6,1.035,3,5,12,0,0,0,0,0,0.467,129,186
639,,Justin Haley\haleyju01,vs RHB,2018,23,,,,3.38,4,0,,,,,5.1,6,2,2,1,2,0,0,0,0,0,0,1.5,0,0,21,6,1,0,1,0,0,0.286,0.348,0.476,0.824,2,0,10,0,0,0,0,0,0.25,76,128
640,,Evan Marshall\marshev01,vs RHB,2018,23,,,,14.73,10,0,,,,,3.2,8,4,6,0,3,0,0,4,1,0,0,3,9.82,1.33,19,8,1,0,0,0,0,0.421,0.522,0.474,0.995,3,4,9,0,1,0,0,0,0.533,131,183
641,,Luke Bard\bardlu01,vs RHB,2018,22,,,,5.4,7,0,,,,,5,4,1,3,1,2,0,0,3,1,0,0,1.2,5.4,1.5,19,4,0,0,1,0,0,0.211,0.318,0.368,0.687,2,3,7,0,1,0,0,0,0.2,69,92
642,,Kris Medlen\medlekr01,vs RHB,2018,22,,,,17.18,1,1,,,,,3.2,8,6,7,0,3,0,0,4,0,0,1,3,9.82,1.33,19,8,3,0,0,0,0,0.421,0.5,0.579,1.079,3,4,11,0,0,0,0,0,0.533,98,202
643,,Chris O'Grady\ogradch01,vs RHB,2018,22,,,,3.6,7,0,,,,,5,4,1,2,1,3,0,0,6,0,0,0,1.4,10.8,2,19,4,1,0,1,0,0,0.211,0.318,0.421,0.739,3,6,8,0,0,0,0,0,0.25,71,105
644,,Carlos Ramirez\ramirca01,vs RHB,2018,22,,,,3.38,5,0,,,,,5.1,2,4,2,0,4,0,1,3,1,0,1,1.125,5.06,0.75,16,2,0,0,0,1,0,0.125,0.318,0.125,0.443,4,3,2,2,1,0,1,0,0.143,99,32
645,,Zac Rosscup\rosscza01,vs RHB,2018,22,,,,5.06,9,0,,,,,5.1,6,2,3,1,0,0,0,10,0,0,0,1.125,16.88,1.00E+20,22,6,1,0,1,0,0,0.273,0.273,0.455,0.727,0,10,10,0,0,0,0,0,0.455,102,99
646,,Stephen Tarpley\tarplst01,vs RHB,2018,22,,,,6.23,5,0,,,,,4.1,5,4,3,0,3,0,0,5,0,0,0,1.846,10.38,1.67,19,5,1,0,0,0,0,0.263,0.364,0.316,0.679,3,5,6,0,0,0,0,0,0.357,175,94
647,,Miguel Almonte\almonmi01,vs RHB,2018,21,,,,8.31,8,0,,,,,4.1,6,4,4,0,2,0,0,5,0,0,0,1.846,10.38,2.5,19,6,3,0,0,0,0,0.316,0.381,0.474,0.855,2,5,9,0,0,0,0,0,0.429,83,138
648,,Jon Edwards\edwarjo02,vs RHB,2018,21,,,,3.38,9,0,,,,,5.1,3,4,2,2,2,0,0,6,0,0,0,0.938,10.13,3,19,3,0,0,2,0,0,0.158,0.238,0.474,0.712,2,6,9,0,0,0,0,0,0.091,100,92
649,,Ian Hamilton\hamilia01,vs RHB,2018,21,,,,3,10,0,,,,,6,2,2,2,1,0,0,0,4,1,0,0,0.333,6,1.00E+20,19,2,0,0,1,0,0,0.105,0.143,0.263,0.406,0,4,5,0,1,0,1,0,0.067,16,10
650,,Mike Hauschild\hauscmi01,vs RHB,2018,21,,,,1.93,2,1,,,,,4.2,5,0,1,0,0,0,0,3,2,0,0,1.071,5.79,1.00E+20,19,5,0,0,0,0,0,0.263,0.333,0.263,0.596,0,3,5,0,2,0,0,0,0.313,77,71
651,,Jeff Hoffman\hoffmje02,vs RHB,2018,21,,,,7.2,6,1,,,,,5,5,5,4,0,3,0,0,3,0,0,0,1.6,5.4,1,18,5,0,0,0,0,0,0.278,0.381,0.278,0.659,3,3,5,2,0,0,0,0,0.333,33,90
652,,Marc Rzepczynski\rzepcma01,vs RHB,2018,21,,,,16.88,13,0,,,,,2.2,8,3,5,2,5,2,1,2,0,0,0,4.875,6.75,0.4,16,8,1,0,2,1,0,0.5,0.619,0.938,1.557,5,2,15,1,0,0,0,2,0.5,199,328
653,,Carlos Torres\torreca01,vs RHB,2018,21,,,,3.18,10,0,,,,,5.2,4,2,2,1,0,0,0,5,1,0,0,0.706,7.94,1.00E+20,20,4,0,0,1,0,1,0.2,0.238,0.35,0.588,0,5,7,0,1,0,0,0,0.214,43,62
654,,Aaron Wilkerson\wilkeaa01,vs RHB,2018,21,,,,9,3,1,,,,,5,4,6,5,3,1,0,0,10,1,0,0,1,18,10,19,4,0,0,3,0,0,0.211,0.286,0.684,0.97,1,10,13,0,1,0,0,0,0.167,84,159
655,,Jake Barrett\barreja01,vs RHB,2018,20,,,,5.4,7,0,,,,,5,4,0,3,0,2,0,0,4,0,0,1,1.2,7.2,2,18,4,0,1,0,0,0,0.222,0.3,0.333,0.633,2,4,6,1,0,0,0,0,0.286,57,78
656,,Kyle Crockett\crockky01,vs RHB,2018,20,,,,8.31,7,0,,,,,4.1,9,1,4,0,0,0,0,5,0,0,0,2.077,10.38,1.00E+20,20,9,3,0,0,0,0,0.45,0.45,0.6,1.05,0,5,12,1,0,0,0,0,0.6,130,191
657,,Cory Mazzoni\mazzoco01,vs RHB,2018,20,,,,0,7,0,,,,,6,1,1,0,0,1,0,0,5,0,0,0,0.333,7.5,5,19,1,1,0,0,0,0,0.053,0.1,0.105,0.205,1,5,2,0,0,0,0,0,0.071,-10,-42
658,,Kyle McGowin\mcgowky01,vs RHB,2018,20,,,,9.82,5,1,,,,,3.2,4,5,4,2,5,0,0,4,0,0,2,2.455,9.82,0.8,14,4,1,0,2,0,0,0.286,0.45,0.786,1.236,5,4,11,0,0,0,1,0,0.222,196,236
659,,Keury Mella\mellake01,vs RHB,2018,20,,,,6.23,4,0,,,,,4.1,5,2,3,1,2,0,0,4,1,0,1,1.615,8.31,2,15,5,3,0,1,1,0,0.333,0.444,0.733,1.178,2,4,11,1,1,2,0,0,0.4,86,222
660,,Rowan Wick\wickro01,vs RHB,2018,20,,,,7.36,10,0,,,,,3.2,8,2,3,0,1,0,0,5,0,0,0,2.455,12.27,5,19,8,3,1,0,1,0,0.421,0.45,0.684,1.134,1,5,13,0,0,0,0,0,0.571,143,211
661,,Rob Zastryzny\zastrro01,vs RHB,2018,20,,,,5.79,6,0,,,,,4.2,6,3,3,0,2,0,0,3,0,0,0,1.714,5.79,1.5,18,6,2,0,0,2,0,0.333,0.4,0.444,0.844,2,3,8,0,0,0,0,0,0.4,111,137
662,,Chad Bell\bellch02,vs RHB,2018,19,,,,9.64,3,0,,,,,4.2,5,3,5,1,2,1,0,3,0,0,0,1.5,5.79,1.5,17,5,3,0,1,0,0,0.294,0.368,0.647,1.015,2,3,11,2,0,0,0,1,0.308,85,176
663,,Tyler Danish\danisty01,vs RHB,2018,19,,,,3.6,7,0,,,,,5,4,4,2,1,0,0,0,4,1,0,0,0.8,7.2,1.00E+20,17,4,0,0,1,0,1,0.235,0.263,0.412,0.675,0,4,7,0,1,0,1,0,0.231,36,85
664,,Caleb Frare\frareca01,vs RHB,2018,19,,,,6.75,9,0,,,,,4,4,2,3,0,3,0,0,4,1,0,1,1.75,9,1.33,15,4,0,0,0,0,0,0.267,0.421,0.267,0.688,3,4,4,0,1,0,0,0,0.364,134,100
665,,Ariel Miranda\miranar01,vs RHB,2018,19,,,,2.25,1,1,,,,,4,6,0,1,0,2,0,0,5,0,0,0,2,11.25,2.5,17,6,1,0,0,0,0,0.353,0.421,0.412,0.833,2,5,7,0,0,0,0,0,0.5,119,136
666,,Buddy Baumann\baumabu01,vs RHB,2018,18,,,,31.5,4,0,,,,,2,5,5,7,1,6,2,1,3,0,0,0,5.5,13.5,0.5,12,5,2,0,1,0,0,0.417,0.611,0.833,1.444,6,3,10,0,0,0,0,2,0.5,105,299
667,,Ross Detwiler\detwiro01,vs RHB,2018,18,,,,1.8,1,0,,,,,5,6,2,1,0,1,0,0,2,0,0,0,1.4,3.6,2,16,6,0,0,0,0,0,0.375,0.389,0.375,0.764,1,2,6,4,0,0,1,0,0.4,58,116
668,,Jhan Marinez\marinjh01,vs RHB,2018,18,,,,5.4,8,0,,,,,5,4,3,3,1,2,0,1,2,0,0,0,1.2,3.6,1,15,4,0,0,1,0,1,0.267,0.333,0.467,0.8,2,2,7,1,0,0,1,0,0.231,69,121
669,,Alex McRae\mcraeal01,vs RHB,2018,18,,,,15.43,2,0,,,,,2.1,6,2,4,0,5,0,0,0,0,0,1,4.714,0,0,13,6,4,0,0,0,0,0.462,0.611,0.769,1.38,5,0,10,0,0,0,0,0,0.462,206,284
670,,Tanner Rainey\raineta01,vs RHB,2018,18,,,,12.27,8,0,,,,,3.2,5,9,5,2,3,0,0,4,0,0,0,2.182,9.82,1.33,15,5,2,0,2,0,0,0.333,0.444,0.867,1.311,3,4,13,1,0,0,0,0,0.333,76,254
671,,Ricardo Rodriguez\rodriri04,vs RHB,2018,18,,,,4.5,4,0,,,,,4,5,2,2,0,0,0,1,3,0,0,0,1.25,6.75,1.00E+20,18,5,1,0,0,0,0,0.278,0.278,0.333,0.611,0,3,6,0,0,0,0,0,0.333,43,70
672,,Rob Scahill\scahiro01,vs RHB,2018,18,,,,2.25,6,0,,,,,4,2,2,1,0,2,0,0,2,2,0,1,1,4.5,1,14,2,1,0,0,1,0,0.143,0.333,0.214,0.548,2,2,3,1,2,0,0,0,0.167,44,59
673,,Chance Adams\adamsch01,vs RHB,2018,17,,,,5.4,3,1,,,,,3.1,4,2,2,1,4,0,1,1,0,0,0,2.4,2.7,0.25,13,4,1,0,1,0,0,0.308,0.471,0.615,1.086,4,1,8,2,0,0,0,0,0.273,136,201
674,,Johnny Barbato\barbajo01,vs RHB,2018,17,,,,6.75,7,0,,,,,4,4,3,3,1,1,0,0,1,1,0,1,1.25,2.25,1,14,4,0,0,1,0,0,0.286,0.375,0.5,0.875,1,1,7,0,1,1,0,0,0.25,46,142
675,,Jose Fernandez\fernajo04,vs RHB,2018,17,,,,4.5,11,0,,,,,4,4,3,2,1,1,0,0,2,0,0,0,1.25,4.5,2,16,4,0,0,1,0,0,0.25,0.294,0.438,0.732,1,2,7,0,0,0,0,0,0.231,94,101
676,,Sam Howard\howarsa01,vs RHB,2018,17,,,,3,4,0,,,,,3,5,1,1,0,3,0,0,1,1,0,0,2.667,3,0.33,13,5,2,0,0,0,0,0.385,0.529,0.538,1.068,3,1,7,1,1,0,0,0,0.417,140,201
677,,David Paulino\paulida01,vs RHB,2018,17,,,,0,7,0,,,,,3.1,5,0,0,0,1,0,1,3,0,0,0,1.8,8.1,3,16,5,1,0,0,0,0,0.313,0.353,0.375,0.728,1,3,6,0,0,0,0,0,0.385,117,105
678,,Kevin Shackelford\shackke01,vs RHB,2018,17,,,,8.1,5,0,,,,,3.1,6,2,3,0,2,0,0,4,0,0,0,2.4,10.8,2,15,6,1,0,0,0,0,0.4,0.471,0.467,0.937,2,4,7,1,0,0,0,0,0.545,101,165
679,,Ryan Sherriff\sherrry01,vs RHB,2018,17,,,,9,5,0,,,,,3,6,3,3,1,2,0,0,2,1,0,0,2.667,6,1,14,6,1,0,1,0,0,0.429,0.529,0.714,1.244,2,2,10,0,1,0,0,0,0.455,162,244
680,,Bryse Wilson\wilsobr02,vs RHB,2018,17,,,,6.75,3,1,,,,,4,5,5,3,0,1,1,0,4,0,0,0,1.5,9,4,15,5,3,0,0,0,0,0.333,0.353,0.533,0.886,1,4,8,1,0,0,1,1,0.417,99,143
681,,Daniel Zamora\zamorda01,vs RHB,2018,17,,,,2.08,10,0,,,,,4.1,2,1,1,0,3,1,0,7,0,0,0,1.154,14.54,2.33,13,2,0,0,0,0,0,0.154,0.313,0.154,0.466,3,7,2,1,0,1,0,1,0.333,53,38
682,,Nestor Cortes Jr.\cortene01,vs RHB,2018,16,,,,6,4,0,,,,,3,8,4,2,1,0,0,0,3,0,0,0,2.667,9,1.00E+20,16,8,2,0,1,0,1,0.5,0.5,0.813,1.313,0,3,13,0,0,0,0,0,0.583,92,259
683,,Nick Gardewine\gardeni01,vs RHB,2018,16,,,,5.4,3,0,,,,,3.1,6,1,2,0,0,0,0,2,0,0,0,1.8,5.4,1.00E+20,16,6,1,1,0,0,0,0.375,0.375,0.563,0.938,0,2,9,0,0,0,0,0,0.429,115,158
684,,Dillon Maples\mapledi01,vs RHB,2018,16,,,,10.13,9,0,,,,,2.2,3,7,3,1,3,0,0,6,2,0,1,2.25,20.25,2,11,3,0,1,1,0,0,0.273,0.5,0.727,1.227,3,6,8,0,2,0,0,0,0.5,104,238
685,,Kyle Wright\wrighky01,vs RHB,2018,16,,,,0,4,0,,,,,3.2,2,0,0,0,3,0,0,2,0,0,0,1.364,4.91,0.67,13,2,0,0,0,1,0,0.154,0.313,0.154,0.466,3,2,2,0,0,0,0,0,0.182,22,38
686,,Gerson Bautista\bautige01,vs RHB,2018,15,,,,6,5,0,,,,,3,5,5,2,1,1,0,0,3,0,0,0,2,9,3,13,5,3,0,1,0,0,0.385,0.4,0.846,1.246,1,3,11,0,0,0,1,0,0.4,62,235
687,,Tyler Beede\beedety01,vs RHB,2018,15,,,,5.4,2,2,,,,,3.1,4,5,2,0,1,0,0,2,1,0,0,1.5,5.4,2,13,4,3,0,0,1,0,0.308,0.4,0.538,0.938,1,2,7,1,1,0,0,0,0.364,117,160
688,,Hoby Milner\milneho01,vs RHB,2018,15,,,,6.75,8,0,,,,,2.2,4,5,2,1,3,1,0,3,0,1,0,2.625,10.13,1,12,4,1,0,1,0,0,0.333,0.467,0.667,1.133,3,3,8,0,0,0,0,1,0.375,131,213
689,,Steven Okert\okertst01,vs RHB,2018,15,,,,2.08,6,0,,,,,4.1,2,1,1,1,0,0,0,5,0,0,0,0.462,10.38,1.00E+20,15,2,1,0,1,0,0,0.133,0.133,0.4,0.533,0,5,6,0,0,0,0,0,0.111,125,41
690,,Jose Ruiz\ruizjo01,vs RHB,2018,15,,,,3,6,0,,,,,3,4,5,1,1,2,0,0,4,0,0,2,2,12,2,13,4,0,0,1,0,0,0.308,0.4,0.538,0.938,2,4,7,0,0,0,0,0,0.375,126,160
691,,Bobby Wahl\wahlbo01,vs RHB,2018,15,,,,5.4,6,0,,,,,3.1,3,2,2,1,2,0,0,4,0,0,0,1.5,10.8,2,13,3,0,0,1,0,0,0.231,0.333,0.462,0.795,2,4,6,0,0,0,0,0,0.25,47,120
692,,DJ Johnson\johnsdj01,vs RHB,2018,14,,,,0,7,0,,,,,3.2,2,0,0,0,1,0,0,7,0,0,0,0.818,17.18,7,13,2,0,0,0,0,0,0.154,0.214,0.154,0.368,1,7,2,0,0,0,0,0,0.333,37,6
693,,Troy Scribner\scribtr01,vs RHB,2018,14,,,,6.75,1,1,,,,,2.2,3,1,2,0,3,0,0,2,0,0,0,2.25,6.75,0.67,11,3,0,0,0,0,0,0.273,0.429,0.273,0.701,3,2,3,0,0,0,0,0,0.333,72,104
694,,Edward Paredes\pareded02,vs RHB,2018,13,,,,9,8,0,,,,,3,4,5,3,1,0,0,0,2,0,0,0,1.333,6,1.00E+20,13,4,0,1,1,0,0,0.308,0.308,0.692,1,0,2,9,0,0,0,0,0,0.3,140,168
695,,Jesus Reyes\reyesje01,vs RHB,2018,13,,,,0,5,0,,,,,3.2,1,2,0,0,0,0,1,1,1,0,1,0.273,2.45,1.00E+20,12,1,0,0,0,0,0,0.083,0.154,0.083,0.237,0,1,1,1,1,0,0,0,0.091,-28,-31
696,,Andrew Romine\rominan01,vs RHB,2018,13,,,,27,3,0,,,,,1.2,5,5,5,1,2,0,0,0,1,0,0,4.2,0,0,10,5,1,0,1,0,0,0.5,0.615,0.9,1.515,2,0,9,0,1,0,0,0,0.444,171,317
697,,D.J. Snelten\sneltdj01,vs RHB,2018,13,,,,15.43,3,0,,,,,2.1,4,3,4,1,1,0,1,3,0,0,0,2.143,11.57,3,12,4,0,0,1,0,0,0.333,0.385,0.583,0.968,1,3,7,0,0,0,0,0,0.375,73,166
698,,Ben Taylor\taylobe10,vs RHB,2018,13,,,,4.91,6,0,,,,,3.2,2,3,2,1,0,0,0,7,0,0,0,0.545,17.18,1.00E+20,13,2,1,0,1,0,0,0.154,0.154,0.462,0.615,0,7,6,0,0,0,0,0,0.2,34,62
699,,Andrew Vasquez\vasquan02,vs RHB,2018,13,,,,6,7,0,,,,,3,1,1,2,0,1,0,0,6,2,0,0,0.667,18,6,10,1,0,1,0,0,0,0.1,0.308,0.3,0.608,1,6,3,0,2,0,0,0,0.25,59,72
700,,Jerry Vasto\vastoje01,vs RHB,2018,13,,,,18,5,0,,,,,2,5,4,4,1,2,0,0,2,0,0,0,3.5,9,1,11,5,1,1,1,1,0,0.455,0.538,1,1.538,2,2,11,0,0,0,0,0,0.5,199,317
701,,Jeff Beliveau\belivje01,vs RHB,2018,12,,,,13.5,4,0,,,,,1.1,4,2,2,0,4,0,0,0,0,0,0,6,0,0,8,4,1,0,0,0,0,0.5,0.667,0.625,1.292,4,0,5,0,0,0,0,0,0.5,123,266
702,,Wes Parsons\parsowe01,vs RHB,2018,12,,,,11.57,1,0,,,,,2.1,4,2,3,1,1,0,0,3,0,0,0,2.143,11.57,3,10,4,0,0,1,0,0,0.4,0.417,0.7,1.117,1,3,7,0,0,0,1,0,0.429,140,205
703,,Hernan Perez\perezhe01,vs RHB,2018,12,,,,13.5,2,0,,,,,2,4,3,3,1,1,0,0,2,1,0,0,2.5,9,2,10,4,2,0,1,0,0,0.4,0.5,0.9,1.4,1,2,9,0,1,0,0,0,0.429,108,280
704,,Braden Shipley\shiplbr01,vs RHB,2018,12,,,,11.57,3,0,,,,,2.1,3,4,3,0,2,0,0,0,1,0,0,2.143,0,0,9,3,0,0,0,0,0,0.333,0.5,0.333,0.833,2,0,3,0,1,0,0,0,0.333,200,141
705,,Jose Valdez\valdejo03,vs RHB,2018,12,,,,6.75,4,0,,,,,2.2,3,3,2,1,1,0,0,3,0,0,0,1.5,10.13,3,11,3,0,0,1,0,0,0.273,0.333,0.545,0.879,1,3,6,0,0,0,0,0,0.286,63,140
706,,Ryan Weber\weberry01,vs RHB,2018,12,,,,6.75,2,0,,,,,2.2,4,0,2,0,0,0,0,1,1,0,0,1.5,3.38,1.00E+20,11,4,1,0,0,0,1,0.364,0.417,0.455,0.871,0,1,5,0,1,0,0,0,0.4,150,145
707,,Brad Wieck\wieckbr01,vs RHB,2018,12,,,,2.7,4,0,,,,,3.1,2,1,1,1,0,0,0,5,0,0,0,0.6,13.5,1.00E+20,12,2,0,0,1,0,0,0.167,0.167,0.417,0.583,0,5,5,0,0,0,0,0,0.167,176,56
708,,Joey Krehbiel\krehbjo01,vs RHB,2018,11,,,,0,2,0,,,,,2.2,1,0,0,0,2,0,0,0,0,0,0,1.125,0,0,9,1,0,0,0,0,0,0.111,0.273,0.111,0.384,2,0,1,0,0,0,0,0,0.111,120,14
709,,Mike Morin\morinmi01,vs RHB,2018,11,,,,7.71,3,0,,,,,2.1,4,2,2,0,1,1,0,4,0,0,0,2.143,15.43,4,10,4,2,1,0,0,1,0.4,0.455,0.8,1.255,1,4,8,0,0,0,0,1,0.667,145,241
710,,Casey Sadler\sadleca02,vs RHB,2018,11,,,,0,2,0,,,,,2.2,2,2,0,0,2,0,1,1,0,0,0,1.5,3.38,0.5,9,2,0,0,0,0,0,0.222,0.364,0.222,0.586,2,1,2,2,0,0,0,0,0.25,11,71
711,,Dennis Santana\santade01,vs RHB,2018,11,,,,18,1,0,,,,,2,4,2,4,0,1,0,0,2,0,0,0,2.5,9,2,10,4,1,0,0,0,0,0.4,0.455,0.5,0.955,1,2,5,0,0,0,0,0,0.5,91,168
712,,Allen Webster\webstal01,vs RHB,2018,11,,,,9,3,0,,,,,2,2,2,2,1,1,0,0,2,2,0,0,1.5,9,2,8,2,0,0,1,0,0,0.25,0.455,0.625,1.08,1,2,5,0,2,0,0,0,0.2,187,199
713,,Rhiner Cruz\cruzrh01,vs RHB,2018,10,,,,3.86,2,0,,,,,2.1,2,0,1,0,1,0,0,3,0,0,0,1.286,11.57,3,9,2,2,0,0,0,0,0.222,0.3,0.444,0.744,1,3,4,0,0,0,0,0,0.333,105,105
714,,JC Ramirez\ramirjc01,vs RHB,2018,10,,,,18,2,2,,,,,2,3,4,4,1,2,0,0,1,0,0,0,2.5,4.5,0.5,8,3,1,0,1,0,0,0.375,0.5,0.875,1.375,2,1,7,1,0,0,0,0,0.333,152,274
715,,Murphy Smith\smithmu01,vs RHB,2018,10,,,,7.71,3,0,,,,,2.1,2,1,2,0,1,0,0,0,1,0,0,1.286,0,0,7,2,0,0,0,0,0,0.286,0.4,0.286,0.686,1,0,2,1,1,0,1,0,0.25,53,98
716,,Miguel Socolovich\socolmi01,vs RHB,2018,10,,,,16.2,4,0,,,,,1.2,4,3,3,0,1,0,0,2,0,0,0,3,10.8,2,9,4,2,0,0,0,0,0.444,0.5,0.667,1.167,1,2,6,0,0,0,0,0,0.571,143,223
717,,Eric Stout\stouter01,vs RHB,2018,10,,,,20.25,3,0,,,,,1.1,5,3,3,1,1,0,0,1,0,0,0,4.5,6.75,1,9,5,2,0,1,0,0,0.556,0.6,1.111,1.711,1,1,10,0,0,0,0,0,0.571,110,364
