Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
620,,Ricardo Sanchez\sanchri01,vs LHB,2020,8,,,,0,3,0,,,,,1.2,0,0,0,0,2,0,0,2,1,0,0,1.2,10.8,1,5,0,0,0,0,0,0,0,0.375,0,0.375,2,2,0,0,1,0,0,0,0,-8,17
621,,Hunter Strickland\strichu01,vs LHB,2020,8,,,,4.5,4,0,,,,,2,1,2,1,0,1,0,0,2,0,0,0,1,9,2,7,1,0,0,0,0,0,0.143,0.25,0.143,0.393,1,2,1,0,0,0,0,0,0.2,-3,14
622,,Domingo Tapia\tapiado01,vs LHB,2020,8,,,,5.4,4,0,,,,,1.2,2,1,1,1,1,0,0,2,0,0,0,1.8,10.8,2,7,2,1,0,1,0,0,0.286,0.375,0.857,1.232,1,2,6,0,0,0,0,0,0.25,201,230
623,,Orlando Arcia\arciaor01,vs LHB,2020,7,,,,13.5,2,0,,,,,1.1,2,1,2,0,1,0,0,0,0,0,0,2.25,0,0,6,2,1,0,0,0,0,0.333,0.429,0.5,0.929,1,0,3,0,0,0,0,0,0.333,51,158
624,,Paul Blackburn\blackpa01,vs LHB,2020,7,,,,36,1,1,,,,,1,2,2,4,0,2,0,0,1,0,0,1,4,9,0.5,5,2,1,0,0,0,0,0.4,0.571,0.6,1.171,2,1,3,0,0,0,0,0,0.5,117,227
625,,Garrett Crochet\crochga01,vs LHB,2020,7,,,,0,3,0,,,,,2,1,0,0,0,0,0,0,3,0,0,0,0.5,13.5,1.00E+20,7,1,0,0,0,0,0,0.143,0.143,0.143,0.286,0,3,1,0,0,0,0,0,0.25,79,-20
626,,Matt Davidson\davidma02,vs LHB,2020,7,,,,5.4,3,0,,,,,1.2,1,2,1,1,1,0,0,1,0,0,0,1.2,5.4,1,6,1,0,0,1,0,0,0.167,0.286,0.667,0.952,1,1,4,0,0,0,0,0,0,96,155
627,,Michael Feliz\felizmi01,vs LHB,2020,7,,,,20.25,3,0,,,,,1.1,2,3,3,1,1,0,0,2,0,0,0,2.25,13.5,2,6,2,0,0,1,0,0,0.333,0.429,0.833,1.262,1,2,5,0,0,0,0,0,0.333,81,241
628,,Joe Harvey\harvejo01,vs LHB,2020,7,,,,0,3,0,,,,,1.2,2,0,0,0,0,0,0,2,0,0,0,1.2,10.8,1.00E+20,7,2,1,0,0,0,0,0.286,0.286,0.429,0.714,0,2,3,0,0,0,0,0,0.4,139,96
629,,Mauricio Llovera\llovema01,vs LHB,2020,7,,,,40.5,1,0,,,,,0.2,4,2,3,0,0,0,0,0,1,0,0,6,0,,6,4,1,0,0,0,0,0.667,0.714,0.833,1.548,0,0,5,0,1,0,0,0,0.667,97,330
630,,Nick Ramirez\ramirni01,vs LHB,2020,7,,,,10.8,3,0,,,,,1.2,1,1,2,1,0,0,0,1,1,0,0,0.6,5.4,1.00E+20,6,1,0,0,1,0,0,0.167,0.286,0.667,0.952,0,1,4,0,1,0,0,0,0,158,155
631,,Jose Ruiz\ruizjo01,vs LHB,2020,7,,,,4.5,5,0,,,,,2,1,3,1,1,0,0,0,2,0,0,0,0.5,9,1.00E+20,7,1,0,0,1,0,0,0.143,0.143,0.571,0.714,0,2,4,0,0,0,0,0,0,160,87
632,,Carlos Sanabria\sanabca01,vs LHB,2020,7,,,,9,2,0,,,,,1,2,2,1,1,2,0,0,0,0,0,0,4,0,0,5,2,1,0,1,0,0,0.4,0.571,1.2,1.771,2,0,6,0,0,0,0,0,0.25,168,376
633,,Ray Black\blackra01,vs LHB,2020,6,,,,0,3,0,,,,,1,1,0,0,0,2,0,0,1,0,0,0,3,9,0.5,4,1,0,0,0,0,0,0.25,0.5,0.25,0.75,2,1,1,0,0,0,0,0,0.333,177,118
634,,Braxton Garrett\garrebr01,vs LHB,2020,6,,,,9,2,2,,,,,1,2,0,1,0,1,0,0,2,0,0,0,3,18,2,5,2,0,0,0,0,0,0.4,0.5,0.4,0.9,1,2,2,0,0,0,0,0,0.667,95,155
635,,Sam Gaviglio\gavigsa01,vs LHB,2020,6,,,,18,4,0,,,,,1,1,3,2,0,2,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0.333,0.5,1,1.5,2,0,3,0,0,0,1,0,0.25,226,305
636,,Cole Irvin\irvinco01,vs LHB,2020,6,,,,81,3,0,,,,,0.1,4,1,3,0,1,0,0,1,0,0,0,15,27,1,5,4,1,0,0,0,0,0.8,0.833,1,1.833,1,1,5,0,0,0,0,0,1,176,408
637,,Daulton Jefferies\jeffeda01,vs LHB,2020,6,,,,40.5,1,1,,,,,0.2,2,5,3,2,2,0,0,0,0,0,0,6,0,0,4,2,0,0,2,0,0,0.5,0.667,2,2.667,2,0,8,0,0,0,0,0,0,224,605
638,,Rob Kaminsky\kaminro01,vs LHB,2020,6,,,,6.75,4,0,,,,,1.1,1,2,1,0,1,0,0,2,0,0,0,1.5,13.5,2,4,1,0,0,0,0,0,0.25,0.333,0.25,0.583,1,2,1,0,0,0,1,0,0.333,166,66
639,,Jimmy Lambert\lambeji01,vs LHB,2020,6,,,,0,2,0,,,,,1.1,2,0,0,0,0,0,0,1,0,0,0,1.5,6.75,1.00E+20,6,2,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,2,0,0,0,0,0,0.4,166,87
640,,Dillon Maples\mapledi01,vs LHB,2020,6,,,,13.5,2,0,,,,,0.2,0,2,1,0,3,0,1,1,0,0,0,4.5,13.5,0.33,3,0,0,0,0,0,0,0,0.5,0,0.5,3,1,0,0,0,0,0,0,0,-10,56
641,,Ryan Meisinger\meisiry01,vs LHB,2020,6,,,,0,2,0,,,,,0.2,1,0,0,0,2,0,0,1,1,0,0,4.5,13.5,0.5,3,1,0,0,0,0,0,0.333,0.667,0.333,1,2,1,1,0,1,0,0,0,0.5,311,191
642,,AJ Ramos\ramosaj01,vs LHB,2020,6,,,,13.5,3,0,,,,,0.2,4,3,1,1,0,0,0,0,0,0,0,6,0,,6,4,1,0,1,0,0,0.667,0.667,1.333,2,0,0,8,0,0,0,0,0,0.6,243,439
643,,Dereck Rodriguez\rodride01,vs LHB,2020,6,,,,9,2,0,,,,,1,2,0,1,0,1,0,0,1,0,0,0,3,9,1,5,2,0,0,0,0,0,0.4,0.5,0.4,0.9,1,1,2,0,0,0,0,0,0.5,39,155
644,,Josh Sborz\sborzjo01,vs LHB,2020,6,,,,0,3,0,,,,,1.2,1,0,0,0,0,0,0,0,0,0,0,0.6,0,,6,1,1,0,0,0,0,0.167,0.167,0.333,0.5,0,0,2,0,0,0,0,0,0.167,72,35
645,,Josh D. Smith\smithjo08,vs LHB,2020,6,,,,9,2,0,,,,,1,1,1,1,0,0,0,0,2,2,0,0,1,18,1.00E+20,4,1,1,0,0,0,0,0.25,0.5,0.5,1,0,2,2,0,2,0,0,0,0.5,58,180
646,,Chad Sobotka\sobotch01,vs LHB,2020,6,,,,9,3,0,,,,,1,3,4,1,0,0,0,0,1,0,0,0,3,9,1.00E+20,6,3,1,0,0,0,0,0.5,0.5,0.667,1.167,0,1,4,0,0,0,0,0,0.6,158,222
647,,Pedro Strop\stroppe01,vs LHB,2020,6,,,,0,4,0,,,,,0.2,1,1,0,0,3,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0.333,0.667,0.333,1,3,0,1,0,0,0,0,0,0.333,309,191
648,,Jose Suarez\suarejo01,vs LHB,2020,6,,,,108,2,2,,,,,0.1,3,3,4,0,2,0,0,0,0,0,0,15,0,0,4,3,1,0,0,0,0,0.75,0.833,1,1.833,2,0,4,0,0,0,0,0,0.75,133,408
649,,Brandon Waddell\waddebr01,vs LHB,2020,6,,,,0,2,0,,,,,1.1,1,1,0,0,1,0,0,2,0,0,0,1.5,13.5,2,5,1,1,0,0,0,0,0.2,0.333,0.4,0.733,1,2,2,0,0,0,0,0,0.333,137,103
650,,Mitch White\whitemi03,vs LHB,2020,6,,,,0,2,0,,,,,1.2,0,0,0,0,1,0,0,2,0,0,0,0.6,10.8,2,5,0,0,0,0,0,0,0,0.167,0,0.167,1,2,0,0,0,0,0,0,0,-8,-48
651,,Albert Abreu\abreual01,vs LHB,2020,5,,,,9,1,0,,,,,1,0,0,1,0,1,0,0,1,1,0,0,1,9,1,3,0,0,0,0,0,0,0,0.4,0,0.4,1,1,0,0,1,0,0,0,0,-37,25
652,,Drew Anderson\anderdr02,vs LHB,2020,5,,,,40.5,1,0,,,,,0.2,1,2,3,0,2,0,0,1,0,0,1,4.5,13.5,0.5,3,1,1,0,0,0,0,0.333,0.6,0.667,1.267,2,1,2,0,0,0,0,0,0.5,49,253
653,,Scott Blewett\blewesc01,vs LHB,2020,5,,,,13.5,2,0,,,,,0.2,2,0,1,0,1,0,0,1,0,0,0,4.5,13.5,1,4,2,2,0,0,0,0,0.5,0.6,1,1.6,1,1,4,0,0,0,0,0,0.667,204,336
654,,Nick Burdi\burdini01,vs LHB,2020,5,,,,9,3,0,,,,,1,1,0,1,0,1,0,0,2,0,0,0,2,18,2,4,1,0,0,0,0,0,0.25,0.4,0.25,0.65,1,2,1,0,0,0,0,0,0.5,100,87
655,,Edwar Colina\colined01,vs LHB,2020,5,,,,,1,0,,,,,0,3,3,2,1,2,0,0,0,0,0,0,,,0,3,3,0,0,1,0,0,1,1,2,3,2,0,6,0,0,0,0,0,1,160,709
656,,Jesus Cruz\cruzje01,vs LHB,2020,5,,,,13.5,1,0,,,,,0.2,2,2,1,0,1,0,0,1,0,0,0,4.5,13.5,1,3,2,1,0,0,0,0,0.667,0.6,1,1.6,1,1,3,0,0,0,1,0,0.667,130,336
657,,Tucker Davidson\davidtu01,vs LHB,2020,5,,,,9,1,1,,,,,1,0,1,1,0,2,0,0,2,0,0,0,2,18,1,3,0,0,0,0,0,0,0,0.4,0,0.4,2,2,0,0,0,0,0,0,0,-26,25
658,,Miguel Del Pozo\delpomi01,vs LHB,2020,5,,,,27,4,0,,,,,0.2,1,1,2,0,2,0,0,0,0,0,0,4.5,0,0,3,1,0,0,0,0,0,0.333,0.6,0.333,0.933,2,0,1,0,0,0,0,0,0.333,63,170
659,,Santiago Espinal\espinsa01,vs LHB,2020,5,,,,0,2,0,,,,,1,2,1,0,0,0,0,0,0,0,0,0,2,0,,5,2,1,0,0,0,0,0.4,0.4,0.6,1,0,0,3,0,0,0,0,0,0.4,65,174
660,,Edgar Garcia\garcied01,vs LHB,2020,5,,,,0,4,0,,,,,1.2,0,0,0,0,1,0,0,0,0,0,0,0.6,0,0,4,0,0,0,0,0,0,0,0.2,0,0.2,1,0,0,1,0,0,0,0,0,-54,-38
661,,Mike Morin\morinmi01,vs LHB,2020,5,,,,0,2,0,,,,,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0.25,0.4,0.5,0.9,1,0,2,0,0,0,0,0,0.25,414,149
662,,Juan Nicasio\nicasju01,vs LHB,2020,5,,,,81,2,0,,,,,0.1,2,1,3,0,2,0,0,0,0,0,0,12,0,0,3,2,1,0,0,0,0,0.667,0.8,1,1.8,2,0,3,0,0,0,0,0,0.667,116,398
663,,Shohei Ohtani\ohtansh01,vs LHB,2020,5,,,,54,2,2,,,,,0.1,1,2,2,0,3,0,0,1,0,0,0,12,27,0.33,2,1,0,0,0,0,0,0.5,0.8,0.5,1.3,3,1,1,0,0,0,0,0,1,150,274
664,,Joel Payamps\payamjo01,vs LHB,2020,5,,,,0,2,0,,,,,1.1,0,0,0,0,1,0,0,2,0,0,0,0.75,13.5,2,4,0,0,0,0,0,0,0,0.2,0,0.2,1,2,0,0,0,0,0,0,0,-48,-38
665,,Johan Quezada\quezajo01,vs LHB,2020,5,,,,13.5,3,0,,,,,1.1,2,3,2,1,0,0,0,0,0,0,0,1.5,0,,5,2,0,0,1,0,0,0.4,0.4,1,1.4,0,0,5,1,0,0,0,0,0.25,153,273
666,,Bobby Wahl\wahlbo01,vs LHB,2020,5,,,,27,2,0,,,,,0.2,3,2,2,1,0,0,0,0,0,0,0,4.5,0,,5,3,1,0,1,0,0,0.6,0.6,1.4,2,0,0,7,0,0,0,0,0,0.5,177,435
667,,Austin Adams\adamsau02,vs LHB,2020,4,,,,13.5,3,0,,,,,0.2,2,2,1,1,0,0,0,1,0,0,0,3,13.5,1.00E+20,4,2,0,0,1,0,0,0.5,0.5,1.25,1.75,0,1,5,0,0,0,0,0,0.5,383,367
668,,Phil Bickford\bickfph01,vs LHB,2020,4,,,,13.5,1,0,,,,,0.2,2,3,1,0,0,0,0,1,0,0,0,3,13.5,1.00E+20,4,2,1,0,0,0,0,0.5,0.5,0.75,1.25,0,1,3,0,0,0,0,0,0.667,80,242
669,,James Bourque\bourqja01,vs LHB,2020,4,,,,0,4,0,,,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-100,-100
670,,Drew Butera\buterdr01,vs LHB,2020,4,,,,13.5,1,0,,,,,0.2,2,2,1,0,0,0,0,0,0,0,0,3,0,,4,2,2,0,0,0,0,0.5,0.5,1,1.5,0,0,4,0,0,0,0,0,0.5,167,305
671,,Carl Edwards Jr.\edwarca01,vs LHB,2020,4,,,,0,3,0,,,,,0.2,1,0,0,0,1,0,0,1,0,0,0,3,13.5,1,3,1,0,1,0,0,0,0.333,0.5,1,1.5,1,1,3,0,0,0,0,0,0.5,504,305
672,,Logan Forsythe\forsylo01,vs LHB,2020,4,,,,0,1,0,,,,,1,1,1,0,0,0,0,0,0,0,0,1,1,0,,3,1,0,0,0,0,0,0.333,0.25,0.333,0.583,0,0,1,0,0,0,1,0,0.25,17,61
673,,Erik Kratz\kratzer01,vs LHB,2020,4,,,,0,2,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
674,,Artie Lewicki\lewicar01,vs LHB,2020,4,,,,0,2,0,,,,,0.2,2,0,0,0,0,0,0,2,0,0,0,3,27,1.00E+20,4,2,0,0,0,0,0,0.5,0.5,0.5,1,0,2,2,0,0,0,0,0,1,83,180
675,,Tyler Lyons\lyonsty01,vs LHB,2020,4,,,,81,1,0,,,,,0.1,2,3,3,0,1,0,0,0,0,0,0,9,0,0,3,2,1,0,0,0,0,0.667,0.75,1,1.75,1,0,3,0,0,0,0,0,0.667,210,382
676,,Alex McRae\mcraeal01,vs LHB,2020,4,,,,0,2,0,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
677,,Adonis Medina\medinad01,vs LHB,2020,4,,,,27,1,1,,,,,0.1,1,0,1,0,2,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0.5,0.75,0.5,1.25,2,0,1,0,0,0,0,0,0.5,313,258
678,,James Norwood\norwoja01,vs LHB,2020,4,,,,9,2,0,,,,,1,2,3,1,0,0,0,0,0,0,0,1,2,0,,4,2,1,0,0,0,0,0.5,0.5,0.75,1.25,0,0,3,1,0,0,0,0,0.5,110,242
679,,Dillon Peters\peterdi01,vs LHB,2020,4,,,,13.5,1,1,,,,,0.2,1,3,1,1,0,0,1,0,0,0,0,1.5,0,,4,1,0,0,1,0,0,0.25,0.25,1,1.25,0,0,4,0,0,0,0,0,0,75,227
680,,Carlos Rodon\rodonca01,vs LHB,2020,4,,,,13.5,2,1,,,,,0.2,1,1,1,0,0,0,0,0,1,0,0,1.5,0,,3,1,1,0,0,2,0,0.333,0.5,0.667,1.167,0,0,2,0,1,0,0,0,0.333,157,222
681,,Patrick Weigel\weigepa01,vs LHB,2020,4,,,,27,1,0,,,,,0.1,1,1,1,0,2,0,0,0,0,0,0,9,0,0,1,1,1,0,0,0,0,1,0.75,2,2.75,2,0,2,0,0,0,1,0,0.5,205,631
682,,Aaron Barrett\barreaa01,vs LHB,2020,3,,,,0,1,0,,,,,1,0,0,0,0,1,1,0,1,0,0,0,1,9,1,2,0,0,0,0,1,0,0,0.333,0,0.333,1,1,0,1,0,0,0,1,0,-40,4
683,,Anthony Castro\castran02,vs LHB,2020,3,,,,54,1,0,,,,,0.1,1,2,2,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0.5,0.667,2,2.667,1,0,4,0,0,0,0,0,0,267,605
684,,Garrett Cleavinger\cleavga01,vs LHB,2020,3,,,,27,1,0,,,,,0.1,2,2,1,1,0,0,0,1,0,0,0,6,27,1.00E+20,3,2,0,0,1,0,0,0.667,0.667,1.667,2.333,0,1,5,0,0,0,0,0,1,167,523
685,,Danny Coulombe\couloda01,vs LHB,2020,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,153,87
686,,Demarcus Evans\evansde01,vs LHB,2020,3,,,,0,3,0,,,,,1,0,0,0,0,0,0,0,2,0,0,0,0,18,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-100,-100
687,,Cory Gearrin\gearrco01,vs LHB,2020,3,,,,0,1,0,,,,,0.2,0,0,0,0,1,0,0,1,0,0,0,1.5,13.5,1,2,0,0,0,0,0,0,0,0.333,0,0.333,1,1,0,0,0,0,0,0,0,,4
688,,Matt Grace\gracema02,vs LHB,2020,3,,,,54,3,0,,,,,0.1,1,1,2,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0.5,0.667,2,2.667,1,0,4,0,0,0,0,0,0,173,605
689,,Jorge Guzman\guzmajo04,vs LHB,2020,3,,,,27,1,0,,,,,0.1,1,1,1,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0.5,0.667,2,2.667,1,0,4,0,0,0,0,0,0,142,605
690,,Jedd Gyorko\gyorkje01,vs LHB,2020,3,,,,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
691,,Clay Holmes\holmecl01,vs LHB,2020,3,,,,0,1,0,,,,,0.2,1,0,0,0,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,1,1,0,0,0,0,0,0.5,100,87
692,,Dany Jimenez\jimenda01,vs LHB,2020,3,,,,27,2,0,,,,,0.1,0,1,1,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0.667,0,0.667,2,0,0,0,0,0,0,0,0,33,108
693,,Keone Kela\kelake01,vs LHB,2020,3,,,,13.5,2,0,,,,,0.2,1,1,1,1,0,0,0,1,0,0,0,1.5,13.5,1.00E+20,3,1,0,0,1,0,0,0.333,0.333,1.333,1.667,0,1,4,0,0,0,0,0,0,183,335
694,,Kyle Keller\kelleky01,vs LHB,2020,3,,,,0,2,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
695,,Tim Lopes\lopesti01,vs LHB,2020,3,,,,13.5,1,0,,,,,0.2,1,1,1,0,0,0,0,0,0,0,0,1.5,0,,3,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,1,0,0,0,0,0,0.333,33,87
696,,Mike Montgomery\montgmi01,vs LHB,2020,3,,,,0,2,0,,,,,1,0,0,0,0,0,0,0,2,0,0,0,0,18,1.00E+20,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-100,-100
697,,Brad Peacock\peacobr01,vs LHB,2020,3,,,,27,2,0,,,,,0.1,2,0,1,0,0,0,0,0,0,0,0,6,0,,3,2,1,0,0,0,0,0.667,0.667,1,1.667,0,0,3,0,0,0,0,0,0.667,310,357
698,,Hector Perez\perezhe02,vs LHB,2020,3,,,,13.5,1,0,,,,,0.2,0,0,1,0,1,0,0,1,0,0,0,1.5,13.5,1,2,0,0,0,0,0,0,0,0.333,0,0.333,1,1,0,0,0,0,0,0,0,-45,4
699,,Roel Ramirez\ramirro02,vs LHB,2020,3,,,,,1,0,,,,,0,3,4,3,2,0,0,0,0,0,0,1,,,,3,3,0,0,2,0,0,1,1,3,4,0,0,9,0,0,0,0,0,1,131,958
700,,Jose Rodríguez\rodrijo07,vs LHB,2020,3,,,,0,1,0,,,,,0.1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,1,0,1,0,0,0,0,0,0.5,253,232
701,,Yolmer Sanchez\sanchca01,vs LHB,2020,3,,,,0,1,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,3,1,1,0,0,0,0,0.333,0.333,0.667,1,0,0,2,0,0,0,0,0,0.333,11,170
702,,Brad Wieck\wieckbr01,vs LHB,2020,3,,,,54,1,0,,,,,0.1,1,2,2,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0.5,0.667,2,2.667,1,0,4,0,0,0,0,0,0,267,605
703,,Anthony Bemboom\bemboan01,vs LHB,2020,2,,,,0,1,0,,,,,0.1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,,56
704,,Silvino Bracho\brachsi01,vs LHB,2020,2,,,,27,1,0,,,,,0.1,1,2,1,1,0,0,0,0,0,0,0,3,0,,2,1,0,0,1,0,0,0.5,0.5,2,2.5,0,0,4,0,0,0,0,0,0,225,553
705,,Jeff Brigham\brighje01,vs LHB,2020,2,,,,0,1,0,,,,,0.1,1,1,0,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,192,305
706,,Bernardo Flores Jr.\florebe01,vs LHB,2020,2,,,,0,1,0,,,,,0.2,0,1,0,0,0,0,0,1,0,0,0,0,13.5,1.00E+20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,-100
707,,Bryan Holaday\holadbr01,vs LHB,2020,2,,,,,1,0,,,,,0,2,1,0,0,0,0,0,0,0,0,1,,,,2,2,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,1,200,460
708,,Jordan Holloway\hollojo01,vs LHB,2020,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,1,0,0,0,0,0,0.5,42,180
709,,Tommy Kahnle\kahnlto01,vs LHB,2020,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,1,0,0,0,3,27,1.00E+20,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,1,2,0,0,0,0,0,1,300,305
710,,Carson Kelly\kellyca02,vs LHB,2020,2,,,,0,1,0,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,3,0,,2,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,2,0,0,0,0,0,0.5,300,305
711,,Corey Kluber\klubeco01,vs LHB,2020,2,,,,0,1,1,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1.00E+20,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,-100
712,,Tzu-Wei Lin\lintz02,vs LHB,2020,2,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
713,,Sal Romano\romansa01,vs LHB,2020,2,,,,0,2,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
714,,Ehire Adrianza\adriaeh01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
715,,Jeremy Beasley\beaslje01,vs LHB,2020,1,,,,,1,0,,,,,0,1,1,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,150,460
716,,Jesse Biddle\biddlje01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
717,,Travis Demeritte\demertr01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
718,,Cole Hamels\hamelco01,vs LHB,2020,1,,,,0,1,1,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
719,,Tyler Heineman\heinety01,vs LHB,2020,1,,,,0,1,0,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
720,,Brock Holt\holtbr01,vs LHB,2020,1,,,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,211,460
721,,Brailyn Marquez\marqubr01,vs LHB,2020,1,,,,,1,0,,,,,0,1,2,1,0,0,0,0,0,0,0,1,,,,1,1,1,0,0,0,0,1,1,2,3,0,0,2,0,0,0,0,0,1,307,709
722,,David McKay\mckayda02,vs LHB,2020,1,,,,,1,0,,,,,0,1,2,1,1,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,1,1,4,5,0,0,4,0,0,0,0,0,,250,1207
723,,John Ryan Murphy\murphjr01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
724,,Kyle Nelson\nelsoky01,vs LHB,2020,1,,,,,1,0,,,,,0,1,0,1,0,0,0,0,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,133,460
725,,Jose Peraza\perazjo01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
726,,Kevin Plawecki\plaweke01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
727,,Max Schrock\schroma01,vs LHB,2020,1,,,,0,1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
728,,Neil Walker\walkene01,vs LHB,2020,1,,,,,1,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1,,,1,0,0,0,0,0,0,0,,,
