Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
613,,James Sherfy\sherfji01,vs RHB,2021,8.67,,,,3.12,12,0,,,,,8,4,3,0,0,0,1,7,2,0,0,36,0.923,7.27,1.00E+20,32,8,0,0,0,1,0,0.25,0.286,0.25,0.536,0,7,8,1,2,1,1,0,0.308,64,51
614,,Ryan Buchter\buchtry01,vs RHB,2021,8.33,,,,7.56,15,0,,,,,12,8,7,3,9,1,0,9,2,1,0,48,2.52,9.72,1,37,12,4,0,3,0,0,0.324,0.479,0.676,1.155,9,9,25,0,2,0,0,1,0.36,137,215
615,,Scott Kazmir\kazmisc01,vs RHB,2021,8.33,,,,4.32,5,4,,,,,9,4,4,1,4,1,0,8,0,0,0,37,1.56,8.64,2,33,9,2,0,1,0,0,0.273,0.351,0.424,0.776,4,8,14,1,0,0,0,1,0.333,66,114
616,,Brooks Kriske\kriskbr01,vs RHB,2021,8.33,,,,12.96,12,0,,,,,12,13,12,5,4,0,0,9,0,0,4,40,1.92,9.72,2.25,34,12,3,0,5,0,0,0.353,0.41,0.882,1.293,4,9,30,0,0,1,1,0,0.333,90,243
617,,Konner Wade\wadeko01,vs RHB,2021,8.33,,,,15.12,7,0,,,,,20,16,14,3,1,0,0,5,0,0,0,46,2.52,5.4,5,45,20,3,0,3,0,0,0.444,0.457,0.711,1.168,1,5,32,0,0,0,0,0,0.46,121,216
618,,Travis Bergen\bergetr01,vs RHB,2021,8,,,,0,10,1,,,,,3,2,0,0,7,0,0,2,0,0,0,32,1.25,2.25,0.29,25,3,1,0,0,0,0,0.12,0.313,0.16,0.473,7,2,4,2,0,0,0,0,0.13,60,38
619,,Garrett Cleavinger\cleavga01,vs RHB,2021,8,,,,4.5,21,1,,,,,11,6,4,2,7,0,0,9,0,0,0,40,2.25,10.13,1.29,32,11,2,0,2,2,0,0.344,0.462,0.594,1.055,7,9,19,3,0,1,0,0,0.429,137,190
620,,Daulton Jefferies\jeffeda01,vs RHB,2021,8,,,,3.38,5,1,,,,,5,3,3,1,3,0,0,4,1,0,1,31,1,4.5,1.33,27,5,2,0,1,0,0,0.185,0.29,0.37,0.661,3,4,10,2,1,0,0,0,0.182,108,81
621,,Janson Junk\junkja01,vs RHB,2021,8,,,,4.5,4,4,,,,,8,4,4,2,2,0,0,4,0,0,0,34,1.25,4.5,2,32,8,0,0,2,1,0,0.25,0.294,0.438,0.732,2,4,14,0,0,0,0,0,0.231,76,99
622,,Corbin Martin\martico02,vs RHB,2021,8,,,,13.5,5,3,,,,,15,14,12,5,7,0,0,4,0,0,0,46,2.75,4.5,0.57,37,15,3,0,5,0,0,0.405,0.489,0.892,1.381,7,4,33,1,0,1,1,0,0.345,143,270
623,,Jake Reed\reedja02,vs RHB,2021,8,,,,4.5,10,1,,,,,9,6,4,1,0,0,1,9,0,0,0,34,1.125,10.13,1.00E+20,33,9,1,0,1,1,0,0.273,0.273,0.394,0.667,0,9,13,0,0,1,0,0,0.348,108,82
624,,Jimmy Lambert\lambeji01,vs RHB,2021,7.67,,,,7.04,4,3,,,,,10,5,6,2,1,0,0,6,0,0,0,32,1.435,7.04,6,31,10,3,0,2,2,0,0.323,0.344,0.613,0.957,1,6,19,2,0,0,0,0,0.348,98,157
625,,Nick Margevicius\margeni01,vs RHB,2021,7.67,,,,8.22,5,3,,,,,11,10,7,1,6,0,2,7,1,0,1,43,2.217,8.22,1.17,36,11,4,0,1,1,0,0.306,0.419,0.5,0.919,6,7,18,0,1,0,0,0,0.357,133,154
626,,Adam Morgan\morgaad01,vs RHB,2021,7.67,,,,9.39,27,0,,,,,15,11,8,5,6,0,0,8,0,0,0,44,2.739,9.39,1.33,37,15,3,0,5,2,0,0.405,0.477,0.892,1.369,6,8,33,0,0,0,1,0,0.4,224,266
627,,Kyle Nelson\nelsoky01,vs RHB,2021,7.67,,,,9.39,10,0,,,,,9,10,8,0,3,0,0,6,0,0,0,35,1.565,7.04,2,32,9,2,0,0,0,0,0.281,0.343,0.344,0.687,3,6,11,0,0,0,0,0,0.346,96,92
628,,Nick Nelson\nelsoni01,vs RHB,2021,7.67,,,,9.39,11,2,,,,,8,9,8,0,9,0,0,11,3,0,1,43,2.217,12.91,1.22,30,8,3,1,0,0,0,0.267,0.465,0.433,0.898,9,11,13,0,3,0,1,0,0.4,110,152
629,,Josh Osich\osichjo01,vs RHB,2021,7.67,,,,3.52,14,0,,,,,7,5,3,3,4,0,0,6,0,0,0,32,1.435,7.04,1.5,28,7,1,0,3,0,1,0.25,0.344,0.607,0.951,4,6,17,1,0,0,0,0,0.211,123,156
630,,Cristopher Sanchez\sanchcr01,vs RHB,2021,7.67,,,,4.7,7,1,,,,,10,2,4,1,4,0,1,6,0,0,0,36,1.826,7.04,1.5,30,10,3,0,1,0,0,0.333,0.412,0.533,0.945,4,6,16,2,0,2,0,0,0.391,118,159
631,,Nick Vincent\vinceni01,vs RHB,2021,7.67,,,,1.17,7,0,,,,,5,1,1,1,3,0,0,5,0,1,0,29,1.044,5.87,1.67,26,5,1,0,1,0,0,0.192,0.276,0.346,0.622,3,5,9,0,0,0,0,0,0.2,150,71
632,,Tyler Webb\webbty01,vs RHB,2021,7.67,,,,14.09,20,0,,,,,12,12,12,0,7,1,1,9,0,0,1,44,2.478,10.57,1.29,36,12,4,0,0,0,0,0.333,0.442,0.444,0.886,7,9,16,0,0,1,0,1,0.444,100,147
633,,Kervin Castro\castrke01,vs RHB,2021,7.33,,,,0,10,0,,,,,6,0,0,0,3,1,0,6,0,0,0,30,1.227,7.36,2,26,6,2,0,0,0,0,0.231,0.31,0.308,0.618,3,6,8,1,0,1,0,1,0.3,103,73
634,,Jhonathan Diaz\diazjh01,vs RHB,2021,7.33,,,,6.14,3,2,,,,,10,4,5,1,3,0,1,4,1,0,0,37,1.773,4.91,1.33,33,10,3,0,1,0,0,0.303,0.378,0.485,0.863,3,4,16,0,1,0,0,0,0.321,152,137
635,,Reymin Guduan\guduare01,vs RHB,2021,7.33,,,,9.82,11,0,,,,,17,6,8,1,4,0,0,4,0,0,0,42,2.864,4.91,1,38,17,3,0,1,0,0,0.447,0.5,0.605,1.105,4,4,23,1,0,0,0,0,0.485,161,205
636,,Jake Jewell\jewelja01,vs RHB,2021,7.33,,,,6.14,10,0,,,,,10,11,5,4,1,0,0,6,0,0,1,32,1.5,7.36,6,31,10,2,0,4,0,1,0.323,0.344,0.774,1.118,1,6,24,0,0,0,0,0,0.286,78,196
637,,Shelby Miller\millesh01,vs RHB,2021,7.33,,,,9.82,12,0,,,,,8,8,8,3,6,0,0,4,1,0,0,35,1.909,4.91,0.67,27,8,0,0,3,0,1,0.296,0.429,0.63,1.058,6,4,17,1,1,0,1,0,0.238,105,188
638,,Cody Reed\reedco01,vs RHB,2021,7.33,,,,2.45,12,0,,,,,7,4,2,1,2,0,0,6,1,0,0,30,1.227,7.36,3,26,7,1,0,1,1,0,0.269,0.345,0.423,0.768,2,6,11,1,1,1,0,0,0.316,114,112
639,,Antonio Santos\santoan02,vs RHB,2021,7.33,,,,3.68,7,0,,,,,7,5,3,1,2,0,0,7,0,1,2,31,1.227,8.59,3.5,29,7,1,0,1,0,0,0.241,0.29,0.379,0.67,2,7,11,0,0,0,0,0,0.286,99,83
640,,Ryan Sherriff\sherrry01,vs RHB,2021,7.33,,,,4.91,15,0,,,,,8,5,4,0,6,0,0,6,2,0,1,38,1.909,7.36,1,30,8,2,0,0,0,0,0.267,0.421,0.333,0.754,6,6,10,1,2,0,0,0,0.333,126,114
641,,Kyle Tyler\tylerky01,vs RHB,2021,7.33,,,,4.91,5,0,,,,,7,5,4,1,4,0,0,5,2,0,0,35,1.5,6.14,1.25,27,7,1,0,1,0,0,0.259,0.371,0.407,0.779,4,5,11,0,2,0,2,0,0.261,163,116
642,,Ryan Weber\weberry01,vs RHB,2021,7.33,,,,12.27,4,0,,,,,13,10,10,3,2,0,0,8,1,0,0,37,2.046,9.82,4,33,13,2,0,3,1,0,0.394,0.432,0.727,1.16,2,8,24,1,1,0,1,0,0.435,86,212
643,,Mike Fiers\fiersmi01,vs RHB,2021,7,,,,7.71,2,2,,,,,10,6,6,3,2,0,0,2,0,0,0,32,1.714,2.57,1,30,10,2,0,3,0,0,0.333,0.375,0.7,1.075,2,2,21,0,0,0,0,0,0.28,88,188
644,,Sam Moll\mollsa01,vs RHB,2021,7,,,,2.57,8,0,,,,,3,2,2,0,5,0,0,2,2,0,0,29,1.143,2.57,0.4,22,3,0,0,0,0,1,0.136,0.345,0.136,0.481,5,2,3,1,2,0,0,0,0.15,47,42
645,,Darren O'Day\odayda01,vs RHB,2021,7,,,,2.57,12,0,,,,,8,3,2,1,2,0,0,4,1,0,0,32,1.429,5.14,2,29,8,1,0,1,0,0,0.276,0.344,0.414,0.758,2,4,12,0,1,0,0,0,0.292,119,109
646,,Corey Oswalt\oswalco01,vs RHB,2021,7,,,,3.86,3,1,,,,,6,3,3,1,1,0,0,6,0,0,0,26,1,7.71,6,25,6,3,0,1,0,2,0.24,0.269,0.48,0.749,1,6,12,0,0,0,0,0,0.278,82,101
647,,Miguel Yajure\yajurmi01,vs RHB,2021,7,,,,6.43,4,3,,,,,5,6,5,2,2,0,0,5,1,0,0,29,1,6.43,2.5,26,5,2,0,2,2,0,0.192,0.276,0.5,0.776,2,5,13,0,1,0,0,0,0.158,50,108
648,,Domingo Acevedo\acevedo01,vs RHB,2021,6.67,,,,4.05,10,0,,,,,6,4,3,3,2,0,0,8,0,0,0,27,1.2,10.8,4,25,6,0,0,3,0,0,0.24,0.296,0.6,0.896,2,8,15,0,0,0,0,0,0.214,127,139
649,,Beau Burrows\burrobe01,vs RHB,2021,6.67,,,,13.5,6,1,,,,,12,15,10,5,2,0,1,7,0,0,0,33,2.1,9.45,3.5,29,12,3,0,5,0,1,0.414,0.424,1.035,1.459,2,7,30,0,0,0,2,0,0.368,114,284
650,,Eric Hanhold\hanhoer01,vs RHB,2021,6.67,,,,9.45,10,0,,,,,11,14,7,2,2,0,1,3,1,0,2,33,1.95,4.05,1.5,30,11,1,0,2,1,0,0.367,0.424,0.6,1.024,2,3,18,2,1,0,0,0,0.36,146,179
651,,Jordan Hicks\hicksjo03,vs RHB,2021,6.67,,,,5.4,10,0,,,,,3,1,4,0,9,0,0,7,0,0,2,31,1.8,9.45,0.78,22,3,0,1,0,0,1,0.136,0.387,0.227,0.614,9,7,5,0,0,0,0,0,0.2,110,78
652,,Yoan Lopez\lopezyo01,vs RHB,2021,6.67,,,,8.1,13,0,,,,,13,9,6,2,3,1,0,5,0,0,0,36,2.4,6.75,1.67,32,13,3,1,2,0,0,0.406,0.444,0.75,1.194,3,5,24,0,0,0,1,1,0.423,136,222
653,,David Robertson\roberda08,vs RHB,2021,6.67,,,,5.4,12,1,,,,,6,5,4,2,3,0,0,9,0,0,0,29,1.35,12.15,3,26,6,1,0,2,0,0,0.231,0.31,0.5,0.81,3,9,13,0,0,0,0,0,0.267,124,119
654,,Ben Rowen\rowenbe01,vs RHB,2021,6.67,,,,4.05,8,0,,,,,5,3,3,1,1,0,0,5,2,0,0,27,0.9,6.75,5,23,5,1,0,1,0,0,0.217,0.296,0.391,0.688,1,5,9,0,2,0,1,0,0.222,62,88
655,,Kyle Ryan\ryanky01,vs RHB,2021,6.67,,,,9.45,13,0,,,,,11,8,7,2,2,1,0,5,0,0,0,33,1.95,6.75,2.5,29,11,4,0,2,0,0,0.379,0.406,0.724,1.13,2,5,21,0,0,1,1,1,0.391,134,203
656,,Jesse Biddle\biddlje01,vs RHB,2021,6.33,,,,7.11,8,0,,,,,7,7,5,1,6,0,0,6,1,0,2,32,2.053,8.53,1,22,7,1,0,1,2,0,0.318,0.452,0.5,0.952,6,6,11,0,1,1,2,0,0.353,149,164
657,,Kyle Cody\codyky01,vs RHB,2021,6.33,,,,9.95,7,0,,,,,11,9,7,1,1,0,1,7,2,0,0,34,1.895,9.95,7,30,11,1,0,1,2,0,0.367,0.412,0.5,0.912,1,7,15,0,2,0,1,0,0.435,102,151
658,,Jon Duplantier\duplajo01,vs RHB,2021,6.33,,,,15.63,4,4,,,,,11,11,11,3,3,0,0,6,2,0,0,37,2.211,8.53,2,31,11,2,0,3,0,0,0.355,0.444,0.71,1.154,3,6,22,0,2,1,0,0,0.364,119,212
659,,Luis Madero\maderlu01,vs RHB,2021,6.33,,,,2.84,6,0,,,,,2,1,2,0,3,0,0,2,1,0,0,25,0.79,2.84,0.67,21,2,2,0,0,0,0,0.095,0.24,0.191,0.431,3,2,4,0,1,0,0,0,0.105,-11,22
660,,Oliver Ortega\ortegol01,vs RHB,2021,6.33,,,,4.26,8,0,,,,,6,3,3,1,1,0,0,4,1,1,0,24,1.105,5.68,4,22,6,0,0,1,1,1,0.273,0.333,0.409,0.742,1,4,9,2,1,0,0,0,0.294,79,104
661,,David Phelps\phelpda01,vs RHB,2021,6.33,,,,1.42,11,1,,,,,6,1,1,0,3,0,0,10,1,0,0,28,1.421,14.21,3.33,24,6,1,0,0,0,0,0.25,0.357,0.292,0.649,3,10,7,1,1,0,0,0,0.429,135,84
662,,Evan Phillips\phillev01,vs RHB,2021,6.33,,,,4.26,8,0,,,,,8,4,3,1,2,0,1,7,0,0,0,30,1.579,9.95,3.5,28,8,2,0,1,0,0,0.286,0.333,0.464,0.798,2,7,13,0,0,0,0,0,0.35,164,118
663,,Mike Baumann\baumami01,vs RHB,2021,6,,,,10.5,4,0,,,,,9,7,7,2,3,0,0,3,1,0,0,31,2,4.5,1,27,9,3,0,2,0,0,0.333,0.419,0.667,1.086,3,3,18,0,1,0,0,0,0.318,124,194
664,,Justin Bruihl\bruihju01,vs RHB,2021,6,,,,6,18,2,,,,,7,3,4,1,5,2,0,5,0,0,3,30,2,7.5,1,24,7,0,0,1,0,0,0.292,0.414,0.417,0.831,5,5,10,0,0,1,0,2,0.333,209,132
665,,Daniel Camarena\camarda01,vs RHB,2021,6,,,,10.5,6,0,,,,,11,6,7,2,1,1,0,5,0,0,0,30,2,7.5,5,29,11,2,0,2,0,0,0.379,0.4,0.655,1.055,1,5,19,0,0,0,0,1,0.409,114,185
666,,Jason Foley\foleyja01,vs RHB,2021,6,,,,4.5,11,0,,,,,7,3,3,1,3,0,0,3,2,0,3,29,1.667,4.5,1,24,7,3,0,1,1,0,0.292,0.414,0.542,0.956,3,3,13,1,2,0,0,0,0.3,150,162
667,,Thomas Hatch\hatchto01,vs RHB,2021,6,,,,6,3,2,,,,,4,1,4,0,6,0,0,5,1,0,1,29,1.667,7.5,0.83,22,4,3,0,0,0,0,0.182,0.379,0.318,0.698,6,5,7,0,1,0,0,0,0.235,52,97
668,,Jon Heasley\heasljo01,vs RHB,2021,6,,,,4.5,3,3,,,,,9,2,3,1,1,0,0,1,2,0,0,27,1.667,1.5,1,24,9,3,0,1,0,0,0.375,0.444,0.625,1.069,1,1,15,2,2,0,0,0,0.364,147,192
669,,Joey Krehbiel\krehbjo01,vs RHB,2021,6,,,,6,6,0,,,,,5,3,4,1,3,0,0,5,0,0,0,25,1.333,7.5,1.67,22,5,2,0,1,0,0,0.227,0.32,0.455,0.775,3,5,10,1,0,0,0,0,0.25,141,111
670,,Jovani Moran\moranjo01,vs RHB,2021,6,,,,9,5,0,,,,,7,6,6,0,5,0,0,7,0,0,1,28,2,10.5,1.4,23,7,1,0,0,0,0,0.304,0.429,0.348,0.776,5,7,8,1,0,0,0,0,0.438,110,120
671,,Enoli Paredes\pareden01,vs RHB,2021,6,,,,6,12,0,,,,,4,5,4,0,10,0,1,11,2,0,1,35,2.333,16.5,1.1,22,4,2,0,0,0,0,0.182,0.457,0.273,0.73,10,11,6,0,2,0,1,0,0.333,93,111
672,,Reiver Sanmartin\sanmare01,vs RHB,2021,6,,,,3,2,2,,,,,9,2,2,0,1,0,0,4,0,0,1,27,1.667,6,4,26,9,2,0,0,0,0,0.346,0.37,0.423,0.794,1,4,11,1,0,0,0,0,0.409,143,119
673,,Ty Tice\ticety01,vs RHB,2021,6,,,,1.5,5,0,,,,,6,1,1,0,3,0,0,5,0,0,0,27,1.5,7.5,1.67,24,6,1,0,0,0,0,0.25,0.333,0.292,0.625,3,5,7,0,0,0,0,0,0.316,45,76
674,,Brandon Waddell\waddebr01,vs RHB,2021,6,,,,3,8,0,,,,,7,6,2,2,3,0,0,3,0,0,0,28,1.667,4.5,1,25,7,4,0,2,0,0,0.28,0.357,0.68,1.037,3,3,17,0,0,0,0,0,0.25,89,177
675,,Jason Adam\adamja01,vs RHB,2021,5.67,,,,3.18,12,0,,,,,5,3,2,0,2,0,0,11,2,0,0,25,1.235,17.47,5.5,21,5,2,0,0,0,1,0.238,0.36,0.333,0.693,2,11,7,0,2,0,0,0,0.5,75,95
676,,Jeremy Beasley\beaslje01,vs RHB,2021,5.67,,,,4.76,7,0,,,,,3,3,3,1,5,0,0,8,2,0,2,27,1.412,12.71,1.6,19,3,1,0,1,1,0,0.158,0.37,0.368,0.739,5,8,7,0,2,0,1,0,0.182,72,106
677,,Hunter Harvey\harvehu01,vs RHB,2021,5.67,,,,3.18,9,0,,,,,5,3,2,1,3,0,0,5,0,0,0,23,1.412,7.94,1.67,20,5,0,1,1,0,1,0.25,0.348,0.5,0.848,3,5,10,1,0,0,0,0,0.286,124,131
678,,Alberto Baldonado\baldoal01,vs RHB,2021,5.33,,,,3.38,13,0,,,,,4,2,2,1,3,0,0,4,0,0,1,23,1.313,6.75,1.33,19,4,0,0,1,0,0,0.211,0.318,0.368,0.687,3,4,7,0,0,1,0,0,0.214,69,90
679,,Alec Bettinger\bettial01,vs RHB,2021,5.33,,,,16.88,4,1,,,,,11,8,10,2,0,0,0,1,1,0,0,27,2.063,1.69,1.00E+20,26,11,4,0,2,0,0,0.423,0.444,0.808,1.252,0,1,21,1,1,0,0,0,0.391,117,236
680,,Seth Elledge\elledse01,vs RHB,2021,5.33,,,,3.38,11,0,,,,,7,9,2,0,6,0,0,5,1,0,1,29,2.438,8.44,0.83,21,7,2,0,0,0,0,0.333,0.483,0.429,0.911,6,5,9,0,1,0,1,0,0.412,112,157
681,,James Hoyt\hoytja01,vs RHB,2021,5.33,,,,8.44,9,0,,,,,10,13,5,0,4,0,1,8,2,0,0,33,2.625,13.5,2,27,10,4,0,0,0,0,0.37,0.485,0.519,1.003,4,8,14,0,2,0,0,0,0.526,119,179
682,,Dakota Hudson\hudsoda02,vs RHB,2021,5.33,,,,3.38,2,1,,,,,4,0,2,0,0,0,0,4,1,0,1,20,0.75,6.75,1.00E+20,19,4,1,0,0,1,0,0.211,0.25,0.263,0.513,0,4,5,1,1,0,0,0,0.267,88,43
683,,Luis Severino\severlu01,vs RHB,2021,5.33,,,,0,4,0,,,,,1,0,0,0,1,0,0,8,0,0,0,18,0.375,13.5,8,17,1,0,0,0,0,0,0.059,0.111,0.059,0.17,1,8,1,0,0,0,0,0,0.111,0,-51
684,,Kohl Stewart\stewako01,vs RHB,2021,5.33,,,,5.06,4,3,,,,,7,6,3,0,5,0,2,5,2,0,0,31,2.25,8.44,1,24,7,1,0,0,0,0,0.292,0.452,0.333,0.785,5,5,8,1,2,0,0,0,0.368,87,124
685,,Scott Alexander\alexasc02,vs RHB,2021,5,,,,3.6,16,0,,,,,8,0,2,0,4,1,1,1,0,0,1,27,2.4,1.8,0.25,23,8,0,0,0,1,0,0.348,0.444,0.348,0.792,4,1,8,1,0,0,0,1,0.364,142,125
686,,Jace Fry\fryja01,vs RHB,2021,5,,,,12.6,6,0,,,,,7,5,7,1,6,0,0,2,1,0,0,24,2.6,3.6,0.33,17,7,0,0,1,0,1,0.412,0.583,0.588,1.172,6,2,10,4,1,0,0,0,0.429,115,227
687,,Anthony Gose\gosean01,vs RHB,2021,5,,,,0,6,0,,,,,2,1,0,0,1,0,0,7,0,0,0,18,0.6,12.6,7,17,2,1,0,0,0,0,0.118,0.167,0.177,0.343,1,7,3,0,0,0,0,0,0.2,129,-5
688,,Geoff Hartlieb\hartlge01,vs RHB,2021,5,,,,12.6,7,0,,,,,6,7,7,0,7,0,0,3,3,0,0,30,2.6,5.4,0.43,20,6,4,0,0,0,0,0.3,0.533,0.5,1.033,7,3,10,1,3,0,0,0,0.353,131,190
689,,Andre Jackson\jacksan01,vs RHB,2021,5,,,,3.6,3,0,,,,,4,1,2,1,4,0,0,3,0,0,0,23,1.6,5.4,0.75,19,4,1,0,1,0,0,0.211,0.348,0.421,0.769,4,3,8,0,0,0,0,0,0.2,115,112
690,,Darren McCaughan\mccauda01,vs RHB,2021,5,,,,5.4,2,1,,,,,2,2,3,1,1,0,0,1,1,0,0,18,0.6,1.8,1,16,2,1,0,1,0,0,0.125,0.222,0.375,0.597,1,1,6,1,1,0,0,0,0.071,28,61
691,,Adonis Medina\medinad01,vs RHB,2021,5,,,,3.6,4,1,,,,,3,1,2,0,3,0,0,5,3,0,0,22,1.2,9,1.67,16,3,1,0,0,0,0,0.188,0.409,0.25,0.659,3,5,4,2,3,0,0,0,0.273,53,90
692,,Austin Pruitt\pruitau01,vs RHB,2021,5,,,,3.6,6,0,,,,,3,2,2,1,0,0,0,4,0,0,0,17,0.6,7.2,1.00E+20,17,3,1,0,1,0,0,0.177,0.177,0.412,0.588,0,4,7,1,0,0,0,0,0.167,46,55
693,,Ramon Rosso\rossora01,vs RHB,2021,5,,,,7.2,7,0,,,,,5,3,4,2,2,0,0,4,0,0,0,21,1.4,7.2,2,19,5,0,0,2,0,0,0.263,0.333,0.579,0.912,2,4,11,2,0,0,0,0,0.231,99,145
694,,Peter Solomon\solompe01,vs RHB,2021,5,,,,0,5,0,,,,,3,0,0,0,3,0,0,3,0,0,0,21,1.2,5.4,1,18,3,0,0,0,0,0,0.167,0.286,0.167,0.452,3,3,3,0,0,0,0,0,0.2,47,31
695,,Taylor Williams\willita01,vs RHB,2021,5,,,,9,11,0,,,,,7,8,5,1,4,0,0,7,1,0,1,27,2.2,12.6,1.75,21,7,2,0,1,1,0,0.333,0.444,0.571,1.016,4,7,12,0,1,0,1,0,0.429,151,179
696,,Zack Burdi\burdiza01,vs RHB,2021,4.67,,,,9.64,7,0,,,,,9,6,5,2,4,0,0,3,2,0,0,29,2.786,5.79,0.75,21,9,1,0,2,1,0,0.429,0.517,0.762,1.279,4,3,16,0,2,0,2,0,0.389,159,248
697,,A.J. Cole\coleaj01,vs RHB,2021,4.67,,,,0,6,0,,,,,3,0,0,0,1,0,0,6,0,0,0,18,0.857,11.57,6,17,3,1,0,0,0,0,0.177,0.222,0.235,0.458,1,6,4,0,0,0,0,0,0.273,57,27
698,,Dylan Coleman\colemdy01,vs RHB,2021,4.67,,,,0,5,0,,,,,2,1,0,0,1,0,0,6,0,0,1,17,0.643,11.57,6,16,2,0,0,0,0,0,0.125,0.177,0.125,0.302,1,6,2,0,0,0,0,0,0.2,16,-14
699,,Javy Guerra\guerrja01,vs RHB,2021,4.67,,,,3.86,6,0,,,,,4,4,2,1,0,0,0,2,1,0,0,19,0.857,3.86,1.00E+20,16,4,1,0,1,0,0,0.25,0.278,0.5,0.778,0,2,8,1,1,0,1,0,0.214,15,109
700,,Tommy Hunter\hunteto02,vs RHB,2021,4.67,,,,0,4,1,,,,,2,0,0,0,3,0,0,2,0,0,1,19,1.071,3.86,0.67,15,2,0,0,0,0,0,0.133,0.278,0.133,0.411,3,2,2,0,0,1,0,0,0.154,80,20
701,,Dusten Knight\knighdu01,vs RHB,2021,4.67,,,,13.5,7,0,,,,,7,7,7,1,2,0,0,6,0,0,0,24,1.929,11.57,3,21,7,3,0,1,0,0,0.333,0.375,0.619,0.994,2,6,13,0,0,0,1,0,0.4,134,168
702,,Adam Kolarek\kolarad01,vs RHB,2021,4.67,,,,9.64,10,0,,,,,11,8,5,1,4,0,0,2,0,0,1,29,3.214,3.86,0.5,25,11,2,0,1,0,0,0.44,0.517,0.64,1.157,4,2,16,0,0,0,0,0,0.455,146,218
703,,JoJo Romero\romerjo01,vs RHB,2021,4.67,,,,7.71,11,0,,,,,7,8,4,3,1,1,1,3,0,0,0,20,1.714,5.79,3,19,7,2,0,3,0,0,0.368,0.4,0.947,1.347,1,3,18,3,0,0,0,1,0.308,146,255
704,,Robert Stock\stockro01,vs RHB,2021,4.67,,,,7.71,3,3,,,,,6,4,4,2,1,0,0,4,0,0,0,19,1.5,7.71,4,18,6,1,0,2,0,0,0.333,0.368,0.722,1.091,1,4,13,2,0,0,0,0,0.333,109,191
705,,Nick Anderson\anderni01,vs RHB,2021,4.33,,,,4.15,6,0,,,,,3,2,2,1,1,0,0,1,0,0,0,16,0.923,2.08,1,14,3,0,0,1,0,0,0.214,0.25,0.429,0.679,1,1,6,1,0,0,1,0,0.154,90,83
706,,Ronald Bolanos\bolanro01,vs RHB,2021,4.33,,,,0,3,0,,,,,1,1,0,0,1,0,0,6,0,0,0,15,0.462,12.46,6,14,1,0,0,0,0,0,0.071,0.133,0.071,0.205,1,6,1,0,0,0,0,0,0.125,-4,-41
707,,Deivi Garcia\garcide01,vs RHB,2021,4.33,,,,6.23,2,2,,,,,2,0,3,0,2,0,0,5,1,0,0,18,0.923,10.38,2.5,15,2,1,1,0,0,0,0.133,0.278,0.333,0.611,2,5,5,0,1,0,0,0,0.2,44,69
708,,Gabe Klobosits\kloboga01,vs RHB,2021,4.33,,,,8.31,10,0,,,,,7,3,4,0,2,0,0,2,1,0,0,22,2.077,4.15,1,19,7,2,0,0,0,0,0.368,0.455,0.474,0.928,2,2,9,1,1,0,0,0,0.412,161,159
709,,Mauricio Llovera\llovema01,vs RHB,2021,4.33,,,,4.15,6,0,,,,,4,2,2,1,2,0,0,5,1,0,0,20,1.385,10.38,2.5,17,4,0,0,1,0,0,0.235,0.35,0.412,0.762,2,5,7,0,1,0,0,0,0.273,31,110
710,,Ryan Meisinger\meisiry01,vs RHB,2021,4.33,,,,12.46,7,0,,,,,6,5,6,1,2,0,1,5,0,0,1,21,1.846,10.38,2.5,18,6,1,0,1,0,0,0.333,0.381,0.556,0.937,2,5,10,1,0,0,1,0,0.385,84,155
711,,Colin Rea\reaco01,vs RHB,2021,4.33,,,,6.23,1,0,,,,,3,3,3,1,0,0,0,2,0,0,0,15,0.692,4.15,1.00E+20,14,3,1,0,1,0,0,0.214,0.2,0.5,0.7,0,2,7,1,0,0,1,0,0.167,45,84
712,,Kirby Snead\sneadki01,vs RHB,2021,4.33,,,,4.15,6,0,,,,,5,3,2,0,2,0,0,4,0,0,0,19,1.615,8.31,2,17,5,2,0,0,0,1,0.294,0.368,0.412,0.78,2,4,7,0,0,0,0,0,0.385,134,116
713,,Jordan Yamamoto\yamamjo01,vs RHB,2021,4.33,,,,6.23,2,1,,,,,7,4,3,0,2,0,0,1,1,0,0,22,2.077,2.08,0.5,19,7,1,0,0,1,0,0.368,0.455,0.421,0.876,2,1,8,0,1,0,0,0,0.389,118,146
714,,Jake Latz\latzja01,vs RHB,2021,4,,,,6.75,1,1,,,,,5,3,3,3,0,0,0,2,0,0,0,17,1.25,4.5,1.00E+20,17,5,0,0,3,0,0,0.294,0.294,0.824,1.118,0,2,14,0,0,0,0,0,0.167,124,192
715,,Adrian Morejon\morejad01,vs RHB,2021,4,,,,4.5,2,2,,,,,5,2,2,2,1,0,0,3,0,0,0,17,1.5,6.75,3,16,5,0,0,2,0,0,0.313,0.353,0.688,1.04,1,3,11,1,0,0,0,0,0.273,114,178
