Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
616,,Brandon Finnegan\finnebr01,vs LHB,2018,21,,,,6.23,5,5,,,,,4.1,7,3,3,2,1,0,0,2,0,0,0,1.846,4.15,2,20,7,0,0,2,1,0,0.35,0.381,0.65,1.031,1,2,13,0,0,0,0,0,0.313,111,175
617,,Giovanny Gallegos\gallegi01,vs LHB,2018,21,,,,6.75,5,0,,,,,4,7,2,3,1,2,0,0,4,0,0,0,2.25,9,2,19,7,1,0,1,0,0,0.368,0.429,0.579,1.008,2,4,11,0,0,0,0,0,0.429,160,173
618,,Luiz Gohara\goharlu01,vs LHB,2018,21,,,,9.64,9,1,,,,,4.2,5,6,5,0,2,0,0,3,0,0,0,1.5,5.79,1.5,19,5,2,1,0,0,0,0.263,0.333,0.474,0.807,2,3,9,0,0,0,0,0,0.313,123,118
619,,James Norwood\norwoja01,vs LHB,2018,21,,,,7.36,8,0,,,,,3.2,6,8,3,0,3,0,0,6,0,0,1,2.455,14.73,2,17,6,2,0,0,0,0,0.353,0.429,0.471,0.899,3,6,8,0,0,0,1,0,0.5,152,147
620,,Nick Goody\goodyni01,vs LHB,2018,20,,,,4.15,10,0,,,,,4.1,5,3,2,1,1,0,1,3,0,0,0,1.385,6.23,3,19,5,2,0,1,0,0,0.263,0.3,0.526,0.826,1,3,10,0,0,0,0,0,0.267,63,120
621,,Preston Guilmet\guilmpr01,vs LHB,2018,20,,,,13.5,8,0,,,,,3.1,9,3,5,1,1,1,0,5,0,0,0,3,13.5,5,18,9,5,0,1,0,0,0.5,0.5,0.944,1.444,1,5,17,0,0,0,1,1,0.615,115,284
622,,Edward Paredes\pareded02,vs LHB,2018,20,,,,3.86,15,0,,,,,4.2,3,2,2,1,2,0,0,6,1,0,0,1.071,11.57,3,17,3,0,0,1,2,0,0.176,0.3,0.353,0.653,2,6,6,0,1,0,0,0,0.2,70,78
623,,Carlos Torres\torreca01,vs LHB,2018,20,,,,11.25,10,0,,,,,4,5,5,5,2,3,0,0,4,0,0,0,2,9,1.33,17,5,1,0,2,0,0,0.294,0.4,0.706,1.106,3,4,12,0,0,0,0,0,0.273,164,195
624,,Johnny Barbato\barbajo01,vs LHB,2018,19,,,,20.25,6,0,,,,,2.2,7,6,6,2,4,1,0,1,0,0,1,4.125,3.38,0.25,15,7,1,0,2,0,0,0.467,0.579,0.933,1.512,4,1,14,0,0,0,0,1,0.417,148,305
625,,Taylor Guerrieri\guerrta02,vs LHB,2018,19,,,,9,8,0,,,,,4,3,2,4,1,1,0,0,4,3,0,1,1,9,4,15,3,0,0,1,0,0,0.2,0.368,0.4,0.768,1,4,6,0,3,0,0,0,0.2,125,111
626,,Adalberto Mejia\mejiaad01,vs LHB,2018,19,,,,1.69,5,4,,,,,5.1,2,1,1,0,1,0,0,3,1,0,0,0.563,5.06,3,17,2,0,0,0,0,0,0.118,0.211,0.118,0.328,1,3,2,0,1,0,0,0,0.143,15,-6
627,,Daniel Zamora\zamorda01,vs LHB,2018,19,,,,3.86,12,0,,,,,4.2,4,3,2,1,0,0,0,9,1,0,0,0.857,17.36,1.00E+20,18,4,0,1,1,0,0,0.222,0.263,0.5,0.763,0,9,9,0,1,0,0,0,0.375,133,103
628,,Randall Delgado\delgara01,vs LHB,2018,18,,,,2.7,10,0,,,,,3.1,5,2,1,1,3,2,0,3,0,0,0,2.4,8.1,1,15,5,0,0,1,2,0,0.333,0.444,0.533,0.978,3,3,8,0,0,0,0,2,0.364,148,166
629,,Kevin Quackenbush\quackke01,vs LHB,2018,18,,,,20.25,7,0,,,,,2.2,5,7,6,2,5,1,0,2,0,0,0,3.75,6.75,0.4,13,5,1,0,2,0,0,0.385,0.556,0.923,1.479,5,2,12,0,0,0,0,1,0.333,176,296
630,,Stephen Tarpley\tarplst01,vs LHB,2018,18,,,,0,7,0,,,,,4.2,1,0,0,0,3,0,0,8,0,0,0,0.857,15.43,2.67,15,1,0,0,0,2,0,0.067,0.222,0.067,0.289,3,8,1,0,0,0,0,0,0.143,7,-15
631,,Rowan Wick\wickro01,vs LHB,2018,18,,,,5.79,9,0,,,,,4.2,5,4,3,1,0,0,0,2,0,0,0,1.071,3.86,1.00E+20,18,5,0,0,1,0,0,0.278,0.278,0.444,0.722,0,2,8,1,0,0,0,0,0.267,54,94
632,,Chance Adams\adamsch01,vs LHB,2018,17,,,,8.31,3,1,,,,,4.1,4,5,4,2,0,0,0,3,0,0,0,0.923,6.23,1.00E+20,17,4,0,0,2,0,0,0.235,0.235,0.588,0.824,0,3,10,0,0,0,0,0,0.167,65,115
633,,Chad Bell\bellch02,vs LHB,2018,17,,,,6.75,3,0,,,,,2.2,9,3,2,0,0,0,0,4,0,0,0,3.375,13.5,1.00E+20,16,9,1,0,0,0,0,0.563,0.529,0.625,1.154,0,4,10,0,0,0,1,0,0.692,117,215
634,,Ryan Burr\burrry01,vs LHB,2018,17,,,,12,5,0,,,,,3,4,1,4,0,5,1,0,2,0,0,0,3,6,0.4,12,4,1,0,0,0,0,0.333,0.529,0.417,0.946,5,2,5,1,0,0,0,1,0.4,82,164
635,,Jerad Eickhoff\eickhje01,vs LHB,2018,17,,,,9,3,1,,,,,3,8,2,3,1,0,0,0,5,0,0,0,2.667,15,1.00E+20,17,8,2,0,1,0,0,0.471,0.471,0.765,1.235,0,5,13,0,0,0,0,0,0.636,139,231
636,,Kevin Jepsen\jepseke01,vs LHB,2018,17,,,,4.91,14,0,,,,,3.2,2,2,2,0,4,1,0,0,0,0,0,1.636,0,0,12,2,0,0,0,0,0,0.167,0.353,0.167,0.52,4,0,2,0,0,0,1,1,0.154,33,49
637,,Austen Williams\williau01,vs LHB,2018,17,,,,2.08,7,0,,,,,4.1,1,0,1,0,4,2,0,2,0,0,1,1.154,4.15,0.5,13,1,1,0,0,0,0,0.077,0.294,0.154,0.448,4,2,2,0,0,0,0,2,0.091,1,28
638,,Blake Wood\woodbl01,vs LHB,2018,17,,,,0,10,0,,,,,3.2,3,2,0,0,4,2,0,6,0,0,0,1.909,14.73,1.5,12,3,1,0,0,0,1,0.25,0.412,0.333,0.745,4,6,4,0,0,0,1,2,0.429,119,108
639,,Kolby Allard\allarko01,vs LHB,2018,16,,,,11.57,3,1,,,,,2.1,8,5,3,1,1,0,0,0,1,0,0,3.857,0,0,14,8,1,0,1,0,0,0.571,0.625,0.857,1.482,1,0,12,0,1,0,0,0,0.538,137,301
640,,Jon Edwards\edwarjo02,vs LHB,2018,16,,,,2.7,7,0,,,,,3.1,3,0,1,0,2,0,0,4,0,0,0,1.5,10.8,2,14,3,2,0,0,0,0,0.214,0.313,0.357,0.67,2,4,5,0,0,0,0,0,0.3,100,83
641,,Cory Mazzoni\mazzoco01,vs LHB,2018,16,,,,3.38,8,0,,,,,2.2,4,0,1,0,4,1,0,2,0,0,0,3,6.75,0.5,12,4,0,0,0,0,0,0.333,0.5,0.333,0.833,4,2,4,0,0,0,0,1,0.4,252,135
642,,Bryse Wilson\wilsobr02,vs LHB,2018,16,,,,6,3,1,,,,,3,3,0,2,0,5,1,0,2,0,0,0,2.667,6,0.4,11,3,1,0,0,1,0,0.273,0.5,0.364,0.864,5,2,4,1,0,0,0,1,0.333,97,142
643,,Shawn Armstrong\armstsh01,vs LHB,2018,15,,,,0,10,0,,,,,4,2,0,0,0,2,1,0,3,0,0,0,1,6.75,1.5,13,2,1,0,0,0,0,0.154,0.267,0.231,0.497,2,3,3,0,0,0,0,1,0.2,77,38
644,,Matthew Festa\festama01,vs LHB,2018,15,,,,2.7,7,0,,,,,3.1,5,1,1,0,0,0,0,3,1,0,1,1.5,8.1,1.00E+20,14,5,3,0,0,0,0,0.357,0.4,0.571,0.971,0,3,8,0,1,0,0,0,0.455,124,162
645,,Mike Hauschild\hauscmi01,vs LHB,2018,15,,,,7.36,2,1,,,,,3.2,2,3,3,0,4,0,0,2,0,0,0,1.636,4.91,0.5,10,2,2,0,0,1,0,0.2,0.4,0.4,0.8,4,2,4,2,0,0,1,0,0.222,140,120
646,,Cionel Pérez\perezci01,vs LHB,2018,15,,,,2.45,6,0,,,,,3.2,1,1,1,1,3,0,0,3,0,0,0,1.091,7.36,1,12,1,0,0,1,0,0,0.083,0.267,0.333,0.6,3,3,4,0,0,0,0,0,0,77,63
647,,Carlos Ramirez\ramirca01,vs LHB,2018,15,,,,3,4,0,,,,,3,1,0,1,0,5,0,0,2,0,0,1,2,6,0.4,10,1,0,0,0,0,0,0.1,0.4,0.1,0.5,5,2,1,0,0,0,0,0,0.125,101,47
648,,Robby Scott\scottro02,vs LHB,2018,15,,,,11.57,7,0,,,,,2.1,2,3,3,1,1,0,0,2,5,0,0,1.286,7.71,2,9,2,0,0,1,0,0,0.222,0.533,0.556,1.089,1,2,5,0,5,0,0,0,0.167,94,199
649,,Justin Shafer\shafeju01,vs LHB,2018,15,,,,6,5,0,,,,,3,1,2,2,0,4,0,1,0,0,0,0,1.667,0,0,11,1,1,0,0,0,0,0.091,0.333,0.182,0.515,4,0,2,0,0,0,0,0,0.091,44,47
650,,Miguel Socolovich\socolmi01,vs LHB,2018,15,,,,8.1,4,0,,,,,3.1,4,3,3,0,1,0,0,2,0,0,0,1.5,5.4,2,14,4,1,1,0,1,0,0.286,0.333,0.5,0.833,1,2,7,0,0,0,0,0,0.333,72,124
651,,Anthony Banda\bandaan01,vs LHB,2018,14,,,,6.75,3,1,,,,,2.2,4,3,2,0,2,0,0,2,0,0,0,2.25,6.75,1,12,4,1,0,0,0,0,0.333,0.429,0.417,0.845,2,2,5,0,0,0,0,0,0.4,164,134
652,,Jeff Beliveau\belivje01,vs LHB,2018,14,,,,10.8,9,0,,,,,3.1,3,5,4,2,1,0,0,2,1,0,0,1.2,5.4,2,12,3,0,0,2,0,0,0.25,0.357,0.75,1.107,1,2,9,1,1,0,0,0,0.125,79,192
653,,P.J. Conlon\conlopj01,vs LHB,2018,14,,,,10.13,3,2,,,,,2.2,5,3,3,0,1,0,0,2,0,0,0,2.25,6.75,2,13,5,2,0,0,0,0,0.385,0.429,0.538,0.967,1,2,7,0,0,0,0,0,0.455,71,163
654,,Evan Marshall\marshev01,vs LHB,2018,14,,,,0,8,0,,,,,3.1,4,1,0,0,1,0,0,5,0,0,1,1.5,13.5,5,13,4,0,0,0,0,0,0.308,0.357,0.308,0.665,1,5,4,1,0,0,0,0,0.5,54,85
655,,Kyle McGowin\mcgowky01,vs LHB,2018,14,,,,2.25,4,1,,,,,4,2,1,1,0,0,0,0,4,0,0,0,0.5,9,1.00E+20,14,2,1,0,0,0,0,0.143,0.143,0.214,0.357,0,4,3,0,0,0,0,0,0.2,-13,-4
656,,Alex McRae\mcraeal01,vs LHB,2018,14,,,,0,2,0,,,,,4,2,2,0,0,0,0,0,5,1,0,1,0.5,11.25,1.00E+20,13,2,0,0,0,0,0,0.154,0.214,0.154,0.368,0,5,2,0,1,0,0,0,0.25,-18,3
657,,CD Pelham\pelhacd01,vs LHB,2018,14,,,,6,9,0,,,,,3,6,1,2,0,0,0,0,3,0,0,0,2,9,1.00E+20,14,6,1,0,0,2,0,0.429,0.429,0.5,0.929,0,3,7,1,0,0,0,0,0.545,96,154
658,,Jose Ramirez\ramirjo02,vs LHB,2018,14,,,,10.13,6,0,,,,,2.2,4,4,3,0,2,1,0,3,0,0,0,2.25,10.13,1.5,12,4,1,0,0,1,0,0.333,0.429,0.417,0.845,2,3,5,0,0,0,0,1,0.444,76,134
659,,Casey Sadler\sadleca02,vs LHB,2018,14,,,,21.6,2,0,,,,,1.2,7,6,4,0,1,0,0,2,0,0,0,4.8,10.8,2,13,7,5,0,0,0,0,0.538,0.571,0.923,1.495,1,2,12,0,0,0,0,0,0.636,164,300
660,,Connor Sadzeck\sadzeco01,vs LHB,2018,14,,,,0,9,2,,,,,3.1,1,0,0,0,3,0,0,4,0,0,0,1.2,10.8,1.33,11,1,1,0,0,1,0,0.091,0.286,0.182,0.468,3,4,2,0,0,0,0,0,0.143,57,32
661,,Bobby Wahl\wahlbo01,vs LHB,2018,14,,,,18,6,0,,,,,2,6,4,4,1,2,0,0,3,0,0,0,4,13.5,1.5,12,6,1,0,1,1,0,0.5,0.571,0.833,1.405,2,3,10,0,0,0,0,0,0.625,158,278
662,,Miguel Almonte\almonmi01,vs LHB,2018,13,,,,13.5,6,0,,,,,2.2,3,2,4,1,1,0,0,2,1,0,1,1.5,6.75,2,11,3,0,1,1,0,0,0.273,0.385,0.727,1.112,1,2,8,0,1,0,0,0,0.25,129,195
663,,DJ Johnson\johnsdj01,vs LHB,2018,13,,,,10.13,4,0,,,,,2.2,4,2,3,0,1,0,0,2,0,0,0,1.875,6.75,2,12,4,0,0,0,0,0,0.333,0.385,0.333,0.718,1,2,4,0,0,0,0,0,0.4,169,100
664,,Dillon Maples\mapledi01,vs LHB,2018,13,,,,13.5,6,0,,,,,2.2,4,3,4,1,2,0,0,3,0,0,1,2.25,10.13,1.5,11,4,1,0,1,0,0,0.364,0.462,0.727,1.189,2,3,8,1,0,0,0,0,0.429,96,219
665,,Ricardo Rodriguez\rodriri04,vs LHB,2018,13,,,,3.38,4,0,,,,,2.2,6,2,1,0,1,1,0,0,0,0,0,2.625,0,0,12,6,2,0,0,0,0,0.5,0.538,0.667,1.205,1,0,8,1,0,0,0,1,0.5,182,228
666,,Josh Rogers\rogerjo01,vs LHB,2018,13,,,,10.8,3,3,,,,,3.1,2,4,4,1,1,0,0,1,0,0,0,0.9,2.7,1,11,2,0,0,1,0,0,0.182,0.231,0.455,0.685,1,1,5,0,0,0,1,0,0.1,40,82
667,,D.J. Snelten\sneltdj01,vs LHB,2018,13,,,,4.5,4,0,,,,,2,5,3,1,1,2,0,0,1,0,0,0,3.5,4.5,0.5,11,5,0,0,1,1,0,0.455,0.538,0.727,1.266,2,1,8,0,0,0,0,0,0.444,128,242
668,,Andrew Vasquez\vasquan02,vs LHB,2018,13,,,,4.5,8,0,,,,,2,4,4,1,0,1,0,1,1,1,0,0,2.5,4.5,1,11,4,1,0,0,0,0,0.364,0.462,0.455,0.916,1,1,5,0,1,0,0,0,0.4,139,153
669,,Ryan Weber\weberry01,vs LHB,2018,13,,,,3.38,2,0,,,,,2.2,1,3,1,0,2,0,1,0,0,0,0,1.125,0,0,10,1,0,1,0,1,0,0.1,0.231,0.3,0.531,2,0,3,0,0,0,1,0,0.091,51,44
670,,Parker Bridwell\bridwpa01,vs LHB,2018,12,,,,11.57,4,1,,,,,2.1,5,3,3,2,0,0,0,2,0,0,0,2.143,7.71,1.00E+20,12,5,0,0,2,0,0,0.417,0.417,0.917,1.333,0,2,11,0,0,0,0,0,0.375,89,251
671,,Tyler Danish\danisty01,vs LHB,2018,12,,,,20.25,5,0,,,,,1.1,4,3,3,1,4,0,0,1,0,0,0,6,6.75,0.25,8,4,0,0,1,0,0,0.5,0.667,0.875,1.542,4,1,7,0,0,0,0,0,0.5,215,318
672,,Chris Flexen\flexech01,vs LHB,2018,12,,,,21.6,3,1,,,,,1.2,4,1,4,0,3,0,0,1,0,0,0,4.2,5.4,0.33,9,4,2,0,0,0,0,0.444,0.583,0.667,1.25,3,1,6,0,0,0,0,0,0.5,99,242
673,,Caleb Frare\frareca01,vs LHB,2018,12,,,,3,8,0,,,,,3,2,1,1,0,1,0,0,5,0,0,0,1,15,5,11,2,0,0,0,0,0,0.182,0.25,0.182,0.432,1,5,2,0,0,0,0,0,0.333,49,21
674,,Justin Haley\haleyju01,vs LHB,2018,12,,,,7.71,4,0,,,,,2.1,4,2,2,1,1,0,0,0,0,0,0,2.143,0,0,10,4,1,0,1,0,0,0.4,0.417,0.8,1.217,1,0,8,0,0,0,1,0,0.3,150,223
675,,Matt Hall\hallma02,vs LHB,2018,12,,,,27,4,0,,,,,1.1,5,4,4,1,1,0,1,1,1,0,0,4.5,6.75,1,9,5,1,0,1,0,0,0.556,0.583,1,1.583,1,1,9,0,1,0,1,0,0.5,172,323
676,,Ian Hamilton\hamilia01,vs LHB,2018,12,,,,9,8,0,,,,,2,4,7,2,1,2,0,1,1,0,0,0,3,4.5,0.5,10,4,0,0,1,0,0,0.4,0.5,0.7,1.2,2,1,7,1,0,0,0,0,0.375,252,224
677,,Steven Okert\okertst01,vs LHB,2018,12,,,,0,10,0,,,,,3,2,1,0,0,0,0,1,3,0,0,0,0.667,9,1.00E+20,12,2,0,0,0,0,0,0.167,0.167,0.167,0.333,0,3,2,0,0,0,0,0,0.222,69,-8
678,,Luis Ortiz\ortizlu02,vs LHB,2018,12,,,,20.25,2,1,,,,,1.1,7,6,3,0,1,0,0,0,0,0,1,6,0,0,10,7,2,1,0,0,0,0.7,0.667,1.1,1.767,1,0,11,0,0,0,1,0,0.636,160,373
679,,Josh Smoker\smokejo01,vs LHB,2018,12,,,,3.38,8,0,,,,,2.2,2,3,1,0,3,0,0,2,0,0,0,1.875,6.75,0.67,9,2,1,0,0,0,0,0.222,0.417,0.333,0.75,3,2,3,1,0,0,0,0,0.286,33,109
680,,Ben Taylor\taylobe10,vs LHB,2018,12,,,,7.71,4,0,,,,,2.1,4,3,2,1,1,0,0,1,0,0,0,2.143,3.86,1,11,4,1,0,1,0,0,0.364,0.417,0.727,1.144,1,1,8,0,0,0,0,0,0.333,174,205
681,,Jose Valdez\valdejo03,vs LHB,2018,12,,,,19.29,4,0,,,,,2.1,5,4,5,2,0,0,0,1,0,0,0,2.143,3.86,1.00E+20,12,5,0,0,2,1,0,0.417,0.417,0.917,1.333,0,1,11,0,0,0,0,0,0.333,135,251
682,,Brad Wieck\wieckbr01,vs LHB,2018,12,,,,0,5,0,,,,,3.2,1,0,0,0,0,0,0,5,0,0,0,0.273,12.27,1.00E+20,12,1,1,0,0,0,0,0.083,0.083,0.167,0.25,0,5,2,0,0,0,0,0,0.143,24,-34
683,,Kyle Wright\wrighky01,vs LHB,2018,12,,,,11.57,4,0,,,,,2.1,2,2,3,2,3,0,0,3,0,0,0,2.143,11.57,1,9,2,0,0,2,0,0,0.222,0.417,0.889,1.306,3,3,8,0,0,0,0,0,0,212,245
684,,Yoan López\lopezyo01,vs LHB,2018,11,,,,6,8,0,,,,,3,2,3,2,2,0,0,1,3,0,0,0,0.667,9,1.00E+20,11,2,0,0,2,0,0,0.182,0.182,0.727,0.909,0,3,8,0,0,0,0,0,0,127,133
685,,Jordan Montgomery\montgjo01,vs LHB,2018,11,,,,0,3,3,,,,,4,0,0,0,0,0,0,0,2,0,0,0,0,4.5,1.00E+20,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-100,-100
686,,Wes Parsons\parsowe01,vs LHB,2018,11,,,,3.38,1,0,,,,,2.2,2,2,1,0,2,1,0,0,0,0,0,1.5,0,0,9,2,1,0,0,0,1,0.222,0.364,0.333,0.697,2,0,3,0,0,0,0,1,0.222,56,93
687,,David Paulino\paulida01,vs LHB,2018,11,,,,2.7,6,0,,,,,3.1,1,2,1,1,1,0,0,3,0,0,0,0.6,8.1,3,9,1,0,0,1,0,0,0.111,0.182,0.444,0.626,1,3,4,0,0,0,1,0,0,75,64
688,,Jesus Reyes\reyesje01,vs LHB,2018,11,,,,9,5,0,,,,,2,3,3,2,1,2,0,0,1,0,0,0,2.5,4.5,0.5,9,3,0,1,1,0,0,0.333,0.455,0.889,1.343,2,1,8,0,0,0,0,0,0.286,263,256
689,,Jake Barrett\barreja01,vs LHB,2018,10,,,,4.5,6,0,,,,,2,4,4,1,1,0,0,0,2,0,0,0,2,9,1.00E+20,10,4,1,0,1,0,0,0.4,0.4,0.8,1.2,0,2,8,0,0,0,0,0,0.429,180,218
690,,Gerson Bautista\bautige01,vs LHB,2018,10,,,,27,5,0,,,,,1.1,3,4,4,1,4,0,0,0,0,0,0,5.25,0,0,5,3,1,0,1,0,0,0.6,0.7,1.4,2.1,4,0,7,0,0,0,1,0,0.4,175,456
691,,Daniel Corcino\corcida01,vs LHB,2018,10,,,,4.5,2,0,,,,,2,2,2,1,0,1,0,0,0,1,0,0,1.5,0,0,8,2,0,0,0,0,0,0.25,0.4,0.25,0.65,1,0,2,0,1,0,0,0,0.25,195,84
692,,Nestor Cortes Jr.\cortene01,vs LHB,2018,10,,,,10.8,4,0,,,,,1.2,2,6,2,1,4,0,0,0,0,0,0,3.6,0,0,6,2,0,0,1,0,0,0.333,0.6,0.833,1.433,4,0,5,1,0,0,0,0,0.2,113,287
693,,Gregory Infante\infangr01,vs LHB,2018,10,,,,16.2,7,0,,,,,1.2,2,2,3,0,4,2,0,1,0,0,0,3.6,5.4,0.25,6,2,1,0,0,1,0,0.333,0.6,0.5,1.1,4,1,3,1,0,0,0,2,0.4,129,206
694,,Dean Kiekhefer\kiekhde01,vs LHB,2018,10,,,,20.25,4,0,,,,,1.1,6,4,3,1,0,0,0,1,0,0,1,4.5,6.75,1.00E+20,9,6,1,0,1,0,0,0.667,0.667,1.111,1.778,0,1,10,0,0,1,0,0,0.714,120,376
695,,Chris O'Grady\ogradch01,vs LHB,2018,10,,,,13.5,7,0,,,,,2,3,3,3,1,1,0,0,2,0,0,0,2,9,2,9,3,1,0,1,0,0,0.333,0.4,0.778,1.178,1,2,7,0,0,0,0,0,0.333,161,212
696,,Ryan Sherriff\sherrry01,vs LHB,2018,10,,,,3.38,5,0,,,,,2.2,2,0,1,0,0,0,0,1,0,0,0,0.75,3.38,1.00E+20,10,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,3,0,0,0,0,0,0.222,5,35
697,,Buddy Baumann\baumabu01,vs LHB,2018,9,,,,20.25,4,0,,,,,1.1,4,5,3,0,1,0,0,1,0,0,0,3.75,6.75,1,7,4,1,0,0,1,0,0.571,0.625,0.714,1.339,1,1,5,0,0,1,0,0,0.667,92,266
698,,Chris Gimenez\gimench01,vs LHB,2018,9,,,,81,2,0,,,,,0.2,6,8,6,3,1,0,0,1,0,0,0,10.5,13.5,1,8,6,0,0,3,0,0,0.75,0.778,1.875,2.653,1,1,15,0,0,0,0,0,0.75,184,596
699,,Kyle McGrath\mcgraky01,vs LHB,2018,9,,,,3.86,4,0,,,,,2.1,1,1,1,1,1,0,0,1,0,0,0,0.857,3.86,1,8,1,0,0,1,0,0,0.125,0.222,0.5,0.722,1,1,4,0,0,0,0,0,0,42,90
700,,Braden Shipley\shiplbr01,vs LHB,2018,9,,,,3.38,3,0,,,,,2.2,1,0,1,0,0,0,0,3,0,0,0,0.375,10.13,1.00E+20,9,1,0,0,0,0,0,0.111,0.111,0.111,0.222,0,3,1,0,0,0,0,0,0.167,-17,-39
701,,John Lamb\lambjo02,vs LHB,2018,8,,,,6.75,2,2,,,,,1.1,3,4,1,0,0,0,1,2,0,0,0,2.25,13.5,1.00E+20,8,3,2,0,0,0,0,0.375,0.375,0.625,1,0,2,5,0,0,0,0,0,0.5,86,168
702,,Brandon Mann\mannbr01,vs LHB,2018,8,,,,0,5,0,,,,,2,0,1,0,0,1,0,0,2,1,0,0,0.5,9,2,5,0,0,0,0,0,0,0,0.25,0,0.25,1,2,0,0,1,0,1,0,0,-31,-23
703,,Dennis Santana\santade01,vs LHB,2018,8,,,,5.4,1,0,,,,,1.2,2,3,1,0,0,0,0,2,1,0,1,1.2,10.8,1.00E+20,6,2,0,1,0,0,0,0.333,0.429,0.667,1.095,0,2,4,0,1,1,0,0,0.5,115,194
704,,Justus Sheffield\sheffju01,vs LHB,2018,8,,,,13.5,3,0,,,,,1.1,1,1,2,0,3,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,0.2,0.5,0.2,0.7,3,0,1,0,0,0,0,0,0.2,28,103
705,,Duane Underwood Jr.\underdu01,vs LHB,2018,8,,,,0,1,1,,,,,2,0,0,0,0,2,0,0,2,0,0,0,1,9,1,6,0,0,0,0,0,0,0,0.25,0,0.25,2,2,0,0,0,0,0,0,0,-20,-23
706,,Jerry Vasto\vastoje01,vs LHB,2018,8,,,,0,6,0,,,,,2.1,1,0,0,0,0,0,0,2,0,0,0,0.429,7.71,1.00E+20,8,1,0,0,0,1,0,0.125,0.125,0.125,0.25,0,2,1,0,0,0,0,0,0.167,-47,-31
707,,Aaron Brooks\brookaa01,vs LHB,2018,7,,,,0,3,0,,,,,2.2,0,0,0,0,0,0,0,1,0,0,0,0,3.38,1.00E+20,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-100,-100
708,,John Curtiss\curtijo02,vs LHB,2018,7,,,,5.4,6,0,,,,,1.2,1,1,1,0,1,1,0,2,0,0,1,1.2,10.8,2,6,1,0,0,0,0,0,0.167,0.286,0.167,0.452,1,2,1,0,0,0,0,1,0.25,5,29
709,,Dean Deetz\deetzde01,vs LHB,2018,7,,,,0,4,0,,,,,2,1,1,0,0,0,0,0,3,1,0,0,0.5,13.5,1.00E+20,6,1,1,0,0,0,0,0.167,0.286,0.333,0.619,0,3,2,0,1,0,0,0,0.333,26,69
710,,Nick Gardewine\gardeni01,vs LHB,2018,7,,,,0,3,0,,,,,1.2,1,1,0,0,0,0,0,2,1,0,0,0.6,10.8,1.00E+20,5,1,1,0,0,0,0,0.2,0.286,0.4,0.686,0,2,2,0,1,0,1,0,0.25,59,85
711,,John Means\meansjo01,vs LHB,2018,7,,,,13.5,1,0,,,,,1.1,3,1,2,0,0,0,0,1,0,0,0,2.25,6.75,1.00E+20,7,3,1,0,0,0,0,0.429,0.429,0.571,1,0,1,4,0,0,0,0,0,0.5,91,171
712,,Mike Morin\morinmi01,vs LHB,2018,7,,,,5.4,3,0,,,,,1.2,2,1,1,0,0,0,0,2,0,0,0,1.2,10.8,1.00E+20,6,2,0,0,0,0,0,0.333,0.286,0.333,0.619,0,2,2,0,0,0,1,0,0.4,27,69
713,,Hernan Perez\perezhe01,vs LHB,2018,7,,,,13.5,3,0,,,,,1.1,3,2,2,0,0,0,0,0,0,0,0,2.25,0,,7,3,3,0,0,0,0,0.429,0.429,0.857,1.286,0,0,6,0,0,0,0,0,0.429,88,241
714,,Alex Reyes\reyesal02,vs LHB,2018,7,,,,0,1,1,,,,,2,1,0,0,0,2,0,0,0,0,0,0,1.5,0,0,5,1,0,0,0,0,0,0.2,0.429,0.2,0.629,2,0,1,1,0,0,0,0,0.2,87,81
715,,Rob Scahill\scahiro01,vs LHB,2018,7,,,,18,5,0,,,,,1,3,1,2,0,1,0,0,1,0,0,0,4,9,1,6,3,1,0,0,0,0,0.5,0.571,0.667,1.238,1,1,4,0,0,0,0,0,0.6,233,238
716,,Troy Scribner\scribtr01,vs LHB,2018,7,,,,0,1,1,,,,,1,1,1,0,0,3,0,0,2,0,0,0,4,18,0.67,4,1,1,0,0,0,0,0.25,0.571,0.5,1.071,3,2,2,0,0,0,0,0,0.5,170,197
717,,Rob Whalen\whalero01,vs LHB,2018,7,,,,0,1,0,,,,,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
718,,Matt Davidson\davidma02,vs LHB,2018,6,,,,0,3,0,,,,,1.1,1,0,0,0,1,0,0,1,0,0,0,1.5,6.75,1,5,1,0,0,0,0,0,0.2,0.333,0.2,0.533,1,1,1,0,0,0,0,0,0.25,283,51
719,,Daniel Descalso\descada01,vs LHB,2018,6,,,,6.75,1,0,,,,,1.1,2,3,1,1,0,0,0,1,0,0,0,1.5,6.75,1.00E+20,6,2,1,0,1,0,0,0.333,0.333,1,1.333,0,1,6,0,0,0,0,0,0.25,127,246
