Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
616,,Robert Stock\stockro01,vs LHB,2019,24,,,,10.38,10,0,,,,,4.1,8,2,5,0,3,0,0,6,0,0,3,2.538,12.46,2,21,8,2,0,0,0,0,0.381,0.458,0.476,0.935,3,6,10,0,0,0,0,0,0.533,109,149
617,,Jonny Venters\ventejo01,vs LHB,2019,24,,,,11.25,12,0,,,,,4,5,5,5,1,6,0,1,6,1,0,0,2.75,13.5,1,17,5,1,0,1,0,0,0.294,0.5,0.529,1.029,6,6,9,1,1,0,0,0,0.4,91,174
618,,Cody Anderson\anderco01,vs LHB,2019,23,,,,8.31,5,2,,,,,4.1,4,6,4,1,5,0,0,3,1,0,3,2.077,6.23,0.6,17,4,2,0,1,0,0,0.235,0.435,0.529,0.964,5,3,9,0,1,0,0,0,0.231,93,154
619,,JT Chargois\chargjt01,vs LHB,2019,23,,,,3.38,14,0,,,,,5.1,4,3,2,0,3,2,0,6,1,0,0,1.313,10.13,2,17,4,2,0,0,1,0,0.235,0.348,0.353,0.701,3,6,6,1,1,0,2,2,0.308,79,87
620,,Paul Sewald\sewalpa01,vs LHB,2019,23,,,,3.38,11,0,,,,,5.1,4,1,2,0,3,0,0,8,0,0,0,1.313,13.5,2.67,20,4,2,0,0,0,0,0.2,0.304,0.3,0.604,3,8,6,0,0,0,0,0,0.333,77,62
621,,Eduardo Jimenez\jimened01,vs LHB,2019,22,,,,3.18,8,0,,,,,5.2,3,4,2,0,2,0,0,3,0,0,1,0.882,4.76,1.5,20,3,1,0,0,0,0,0.15,0.227,0.2,0.427,2,3,4,0,0,0,0,0,0.176,12,15
622,,Tyler Lyons\lyonsty01,vs LHB,2019,22,,,,6.75,13,0,,,,,5.1,6,5,4,3,1,0,0,11,0,0,0,1.313,18.56,11,21,6,0,0,3,0,0,0.286,0.318,0.714,1.032,1,11,15,0,0,0,0,0,0.429,109,161
623,,James Pazos\pazosja01,vs LHB,2019,22,,,,3,11,0,,,,,6,4,1,2,1,2,1,0,8,0,0,0,1,12,4,20,4,0,0,1,1,1,0.2,0.273,0.35,0.623,2,8,7,0,0,0,0,1,0.273,108,64
624,,Randy Rosario\rosarra01,vs LHB,2019,22,,,,3.38,14,0,,,,,5.1,3,4,2,1,2,0,1,4,0,0,2,0.938,6.75,2,20,3,2,0,1,0,0,0.15,0.227,0.4,0.627,2,4,8,0,0,0,0,0,0.133,64,61
625,,Daniel Zamora\zamorda01,vs LHB,2019,22,,,,6.23,15,0,,,,,4.1,5,6,3,0,3,1,0,5,1,0,0,1.846,10.38,1.67,17,5,2,0,0,0,0,0.294,0.409,0.412,0.821,3,5,7,0,1,0,1,1,0.385,92,119
626,,Javy Guerra\guerrja02,vs LHB,2019,21,,,,5.06,8,0,,,,,5.1,4,4,3,2,1,0,0,3,0,0,0,0.938,5.06,3,19,4,1,0,2,0,0,0.211,0.238,0.579,0.817,1,3,11,0,0,0,1,0,0.133,89,105
627,,Justin Miller\milleju02,vs LHB,2019,21,,,,3.18,14,0,,,,,5.2,5,4,2,2,1,0,0,4,0,0,0,1.059,6.35,4,20,5,0,0,2,0,2,0.25,0.286,0.55,0.836,1,4,11,0,0,0,0,0,0.214,86,113
628,,Harrison Musgrave\musgrha01,vs LHB,2019,21,,,,5.79,9,0,,,,,4.2,5,3,3,0,1,0,0,6,0,0,0,1.286,11.57,6,20,5,1,1,0,0,0,0.25,0.286,0.4,0.686,1,6,8,0,0,0,0,0,0.357,114,79
629,,Edubray Ramos\ramosed02,vs LHB,2019,21,,,,7.71,14,0,,,,,4.2,7,7,4,2,2,0,0,2,0,0,1,1.929,3.86,1,19,7,1,0,2,0,1,0.368,0.429,0.737,1.165,2,2,14,0,0,0,0,0,0.333,128,200
630,,Luke Farrell\farrelu01,vs LHB,2019,20,,,,3.18,8,1,,,,,5.2,3,3,2,2,1,0,0,5,0,0,0,0.706,7.94,5,18,3,0,0,2,0,1,0.167,0.2,0.5,0.7,1,5,9,0,0,0,1,0,0.083,136,76
631,,Bobby Poyner\poynebo01,vs LHB,2019,20,,,,6.23,10,1,,,,,4.1,4,5,3,0,2,0,0,3,1,0,0,1.385,6.23,1.5,17,4,1,1,0,0,0,0.235,0.35,0.412,0.762,2,3,7,0,1,0,0,0,0.286,96,101
632,,Gerson Bautista\bautige01,vs LHB,2019,19,,,,5.06,8,2,,,,,5.1,3,5,3,1,0,0,0,3,0,1,0,0.563,5.06,1.00E+20,18,3,0,0,1,0,0,0.167,0.158,0.333,0.491,0,3,6,0,0,0,1,0,0.133,-8,25
633,,Williams Jerez\jerezwi01,vs LHB,2019,19,,,,4.91,11,0,,,,,3.2,6,4,2,1,3,0,0,1,0,0,2,2.455,2.45,0.33,16,6,1,0,1,0,0,0.375,0.474,0.625,1.099,3,1,10,1,0,0,0,0,0.357,119,188
634,,Josh Rogers\rogerjo01,vs LHB,2019,19,,,,2.08,4,0,,,,,4.1,4,2,1,0,1,0,0,2,1,0,0,1.154,4.15,2,17,4,0,0,0,0,0,0.235,0.316,0.235,0.551,1,2,4,0,1,0,0,0,0.267,11,50
635,,Robby Scott\scottro02,vs LHB,2019,19,,,,4.5,9,0,,,,,4,5,2,2,1,2,0,0,5,0,0,0,1.75,11.25,2.5,17,5,2,0,1,0,0,0.294,0.368,0.588,0.957,2,5,10,0,0,0,0,0,0.364,110,147
636,,Allen Webster\webstal01,vs LHB,2019,19,,,,4.5,7,0,,,,,4,4,1,2,0,4,2,0,2,0,0,0,2,4.5,0.5,15,4,0,0,0,0,0,0.267,0.421,0.267,0.688,4,2,4,0,0,0,0,2,0.308,63,90
637,,Alex Wilson\wilsoal01,vs LHB,2019,19,,,,18,9,0,,,,,3,5,4,6,1,5,2,0,3,0,0,0,3.333,9,0.6,14,5,1,0,1,1,0,0.357,0.526,0.643,1.169,5,3,9,0,0,0,0,2,0.4,139,208
638,,Nick Burdi\burdini01,vs LHB,2019,18,,,,8.31,10,0,,,,,4.1,3,1,4,0,2,0,0,11,0,0,0,1.154,22.85,5.5,16,3,0,1,0,0,0,0.188,0.278,0.313,0.59,2,11,5,0,0,0,0,0,0.6,44,57
639,,Grant Dayton\daytogr01,vs LHB,2019,18,,,,4.15,11,0,,,,,4.1,4,4,2,2,2,0,0,4,0,0,0,1.385,8.31,2,16,4,0,0,2,0,0,0.25,0.333,0.625,0.958,2,4,10,1,0,0,0,0,0.2,128,145
640,,Phillip Diehl\diehlph01,vs LHB,2019,18,,,,4.91,10,0,,,,,3.2,3,2,2,0,2,0,1,5,1,0,1,1.364,12.27,2.5,15,3,2,0,0,0,0,0.2,0.333,0.333,0.667,2,5,5,0,1,0,0,0,0.3,49,78
641,,Ryan Eades\eadesry01,vs LHB,2019,18,,,,0,7,0,,,,,2.2,4,0,0,0,5,0,0,2,1,0,0,3.375,6.75,0.4,12,4,1,0,0,3,0,0.333,0.556,0.417,0.972,5,2,5,0,1,0,0,0,0.4,144,165
642,,Brusdar Graterol\gratebr01,vs LHB,2019,18,,,,6.75,8,0,,,,,4,3,4,3,1,2,1,0,2,1,0,0,1.25,4.5,1,14,3,0,0,1,0,0,0.214,0.333,0.429,0.762,2,2,6,0,1,0,1,1,0.167,113,100
643,,Dan Jennings\jennida01,vs LHB,2019,18,,,,15,8,0,,,,,3,3,2,5,0,4,1,1,5,1,0,1,2.333,15,1.25,13,3,0,0,0,0,0,0.231,0.444,0.231,0.675,4,5,3,0,1,0,0,1,0.375,39,88
644,,David Robertson\roberda08,vs LHB,2019,18,,,,0,7,0,,,,,4.2,4,0,0,0,1,0,0,5,0,0,0,1.071,9.64,5,17,4,1,0,0,0,0,0.235,0.278,0.294,0.572,1,5,5,1,0,0,0,0,0.333,32,52
645,,Carlos Rodon\rodonca01,vs LHB,2019,18,,,,3.86,5,5,,,,,4.2,1,2,2,0,2,0,0,6,1,0,0,0.643,11.57,3,13,1,1,0,0,1,0,0.077,0.222,0.154,0.376,2,6,2,0,1,0,2,0,0.111,8,3
646,,Josh Sborz\sborzjo01,vs LHB,2019,18,,,,9.82,6,0,,,,,3.2,5,7,4,2,2,0,0,4,0,0,0,1.909,9.82,2,15,5,2,0,2,0,0,0.333,0.389,0.867,1.256,2,4,13,0,0,0,1,0,0.3,163,218
647,,Eric Skoglund\skogler01,vs LHB,2019,18,,,,5.4,5,4,,,,,3.1,5,3,2,1,3,0,0,1,0,0,0,2.4,2.7,0.33,15,5,0,0,1,0,0,0.333,0.444,0.533,0.978,3,1,8,0,0,0,0,0,0.308,98,158
648,,Junior Fernandez\fernaju01,vs LHB,2019,17,,,,6,10,0,,,,,3,1,0,2,0,5,0,0,4,2,0,0,2,12,0.8,10,1,0,0,0,0,0,0.1,0.471,0.1,0.571,5,4,1,0,2,0,0,0,0.167,63,67
649,,James Hoyt\hoytja01,vs LHB,2019,17,,,,5.4,8,0,,,,,3.1,5,2,2,2,2,0,0,4,0,0,0,2.1,10.8,2,15,5,0,1,2,0,0,0.333,0.412,0.867,1.278,2,4,13,0,0,0,0,0,0.333,251,225
650,,Joel Kuhnel\kuhnejo01,vs LHB,2019,17,,,,5.4,8,0,,,,,3.1,4,3,2,1,2,0,1,4,0,0,0,1.8,10.8,2,15,4,1,0,1,1,0,0.267,0.353,0.533,0.886,2,4,8,0,0,0,0,0,0.3,178,130
651,,Dillon Maples\mapledi01,vs LHB,2019,17,,,,2.45,8,0,,,,,3.2,1,0,1,0,5,0,0,4,0,0,0,1.636,9.82,0.8,12,1,0,0,0,0,0,0.083,0.353,0.083,0.436,5,4,1,0,0,0,0,0,0.125,23,27
652,,Adrián Morejón\morejad01,vs LHB,2019,17,,,,10.8,5,2,,,,,3.1,7,5,4,0,0,0,0,3,0,0,0,2.1,8.1,1.00E+20,17,7,4,0,0,0,0,0.412,0.412,0.647,1.059,0,3,11,0,0,0,0,0,0.5,101,174
653,,Joe Palumbo\palumjo01,vs LHB,2019,17,,,,9.82,6,4,,,,,3.2,4,7,4,3,2,0,0,5,0,0,0,1.636,12.27,2.5,15,4,0,0,3,0,0,0.267,0.353,0.867,1.22,2,5,13,0,0,0,0,0,0.143,117,207
654,,Brent Suter\suterbr01,vs LHB,2019,17,,,,2.08,9,0,,,,,4.1,4,1,1,1,0,0,0,5,0,0,0,0.923,10.38,1.00E+20,17,4,0,0,1,0,0,0.235,0.235,0.412,0.647,0,5,7,0,0,0,0,0,0.273,194,66
655,,Thyago Vieira\vieirth01,vs LHB,2019,17,,,,15.43,6,0,,,,,2.1,5,3,4,0,4,0,1,5,0,0,0,3.857,19.29,1.25,13,5,1,0,0,0,0,0.385,0.529,0.462,0.991,4,5,6,0,0,0,0,0,0.625,146,167
656,,Dan Altavilla\altavda01,vs LHB,2019,16,,,,2.08,12,0,,,,,4.1,3,8,1,1,0,0,0,5,0,0,0,0.692,10.38,1.00E+20,16,3,1,0,1,0,0,0.188,0.188,0.438,0.625,0,5,7,0,0,0,0,0,0.2,113,58
657,,Tim Collins\colliti01,vs LHB,2019,16,,,,5.4,7,0,,,,,3.1,4,1,2,1,2,0,0,0,0,0,0,1.8,0,0,14,4,2,0,1,0,0,0.286,0.375,0.643,1.018,2,0,9,0,0,0,0,0,0.231,165,162
658,,Jeanmar Gomez\gomezje01,vs LHB,2019,16,,,,6.23,11,0,,,,,4.1,2,2,3,1,2,0,0,3,0,0,1,0.923,6.23,1.5,13,2,1,0,1,0,0,0.154,0.25,0.462,0.712,2,3,6,1,0,0,1,0,0.1,43,82
659,,Corey Oswalt\oswalco01,vs LHB,2019,16,,,,22.5,2,0,,,,,2,6,6,5,1,4,0,0,2,0,0,0,5,9,0.5,12,6,2,0,1,0,0,0.5,0.625,0.917,1.542,4,2,11,0,0,0,0,0,0.556,202,301
660,,Brian Schlitter\schlibr01,vs LHB,2019,16,,,,3,6,0,,,,,3,4,4,1,0,3,0,0,2,0,0,1,2.333,6,0.67,13,4,2,0,0,0,0,0.308,0.438,0.462,0.899,3,2,6,0,0,0,0,0,0.364,126,140
661,,Duane Underwood Jr.\underdu01,vs LHB,2019,16,,,,12,7,0,,,,,3,5,6,4,1,2,0,0,4,0,0,0,2.333,12,2,14,5,2,1,1,2,0,0.357,0.438,0.857,1.295,2,4,12,0,0,0,0,0,0.444,193,230
662,,Eric Yardley\yardler01,vs LHB,2019,16,,,,0,8,0,,,,,4.1,3,0,0,0,0,0,0,2,0,0,0,0.692,4.15,1.00E+20,16,3,0,0,0,0,0,0.188,0.188,0.188,0.375,0,2,3,0,0,0,0,0,0.214,13,0
663,,Donnie Hart\hartdo01,vs LHB,2019,15,,,,0,4,0,,,,,3.2,3,0,0,0,1,0,0,2,0,0,0,1.091,4.91,2,14,3,0,0,0,0,0,0.214,0.267,0.214,0.481,1,2,3,0,0,0,0,0,0.25,131,31
664,,Nate Jones\jonesna01,vs LHB,2019,15,,,,2.45,8,0,,,,,3.2,2,0,1,0,2,1,0,5,0,0,0,1.091,12.27,2.5,13,2,0,0,0,0,0,0.154,0.267,0.154,0.421,2,5,2,0,0,0,0,1,0.25,7,17
665,,Jesus Luzardo\luzarje01,vs LHB,2019,15,,,,0,6,0,,,,,4.1,1,0,0,0,1,0,0,5,0,0,0,0.462,10.38,5,14,1,0,0,0,0,0,0.071,0.133,0.071,0.205,1,5,1,0,0,0,0,0,0.111,-2,-43
666,,Jacob Rhame\rhameja01,vs LHB,2019,15,,,,3.38,5,0,,,,,2.2,0,1,1,0,6,0,1,4,0,0,0,2.25,13.5,0.67,9,0,0,0,0,0,0,0,0.4,0,0.4,6,4,0,0,0,0,0,0,0,-3,22
667,,Matt Wotherspoon\wothema01,vs LHB,2019,15,,,,10.13,2,0,,,,,2.2,6,4,3,0,1,0,0,0,0,0,0,2.625,0,0,14,6,0,0,0,0,0,0.429,0.467,0.429,0.895,1,0,6,0,0,0,0,0,0.429,52,141
668,,Steven Wright\wrighst01,vs LHB,2019,15,,,,9,6,0,,,,,4,3,4,4,2,2,0,0,1,0,0,0,1.25,2.25,0.5,12,3,0,0,2,0,0,0.25,0.333,0.75,1.083,2,1,9,2,0,0,1,0,0.1,65,174
669,,Bryan Abreu\abreubr01,vs LHB,2019,14,,,,0,6,0,,,,,4.1,1,0,0,0,0,0,0,6,0,0,0,0.231,12.46,1.00E+20,14,1,0,0,0,1,0,0.071,0.071,0.071,0.143,0,6,1,0,0,0,0,0,0.125,-26,-62
670,,Wei-Chieh Huang\huangwe01,vs LHB,2019,14,,,,0,4,0,,,,,3.1,2,2,0,0,2,0,1,1,0,0,2,1.2,2.7,0.5,12,2,2,0,0,0,1,0.167,0.286,0.333,0.619,2,1,4,0,0,0,0,0,0.182,37,64
671,,Kyle Keller\kelleky01,vs LHB,2019,14,,,,3.38,7,0,,,,,2.2,2,0,1,0,3,0,0,3,1,0,0,1.875,10.13,1,10,2,0,0,0,0,0,0.2,0.429,0.2,0.629,3,3,2,0,1,0,0,0,0.286,83,77
672,,Brian Moran\moranbr01,vs LHB,2019,14,,,,5.4,8,0,,,,,3.1,2,3,2,1,1,0,0,5,1,0,0,0.9,13.5,5,11,2,0,0,1,0,0,0.182,0.308,0.455,0.762,1,5,5,0,1,1,0,0,0.2,77,98
673,,John Ryan Murphy\murphjr01,vs LHB,2019,14,,,,16.88,2,0,,,,,2.2,5,3,5,1,1,0,0,0,0,0,0,2.25,0,0,13,5,3,0,1,0,0,0.385,0.429,0.846,1.275,1,0,11,0,0,0,0,0,0.333,46,225
674,,A.J. Puk\pukaj01,vs LHB,2019,14,,,,6,9,0,,,,,3,5,1,2,0,1,0,0,3,0,0,0,2,9,3,13,5,1,0,0,0,0,0.385,0.429,0.462,0.89,1,3,6,1,0,0,0,0,0.5,173,137
675,,JC Ramirez\ramirjc01,vs LHB,2019,14,,,,2.7,5,0,,,,,3.1,4,2,1,0,0,0,0,2,0,0,0,1.2,5.4,1.00E+20,14,4,1,1,0,0,0,0.286,0.286,0.5,0.786,0,2,7,0,0,0,0,0,0.333,91,102
676,,Gabe Speier\speiega01,vs LHB,2019,14,,,,9,8,0,,,,,3,3,3,3,1,2,0,0,4,0,0,0,1.667,12,2,12,3,1,0,1,0,0,0.25,0.357,0.583,0.94,2,4,7,0,0,0,0,0,0.286,139,143
677,,Carlos Torres\torreca01,vs LHB,2019,14,,,,5.4,4,0,,,,,3.1,3,1,2,1,0,0,0,4,1,0,1,0.9,10.8,1.00E+20,13,3,0,0,1,0,0,0.231,0.286,0.462,0.747,0,4,6,0,1,0,0,0,0.25,53,93
678,,Drew Anderson\anderdr02,vs LHB,2019,13,,,,11.57,2,0,,,,,2.1,3,0,3,0,3,2,0,2,0,0,0,2.571,7.71,0.67,10,3,0,0,0,0,0,0.3,0.462,0.3,0.762,3,2,3,0,0,0,0,2,0.375,96,110
679,,Michael Blazek\blazemi01,vs LHB,2019,13,,,,6.75,4,0,,,,,2.2,2,4,2,1,3,0,0,0,0,0,0,1.875,0,0,10,2,1,0,1,0,0,0.2,0.385,0.6,0.985,3,0,6,0,0,0,0,0,0.111,117,155
680,,Matt Carasiti\carasma01,vs LHB,2019,13,,,,6,8,4,,,,,3,2,4,2,1,2,0,0,3,0,0,2,1.333,9,1.5,10,2,0,0,1,0,0,0.2,0.308,0.5,0.808,2,3,5,0,0,0,1,0,0.143,80,109
681,,David Carpenter\carpeda01,vs LHB,2019,13,,,,0,4,0,,,,,2.1,4,5,0,0,2,0,0,1,0,0,0,2.571,3.86,0.5,11,4,2,0,0,0,0,0.364,0.462,0.545,1.007,2,1,6,0,0,0,0,0,0.4,146,166
682,,Jon Edwards\edwarjo02,vs LHB,2019,13,,,,0,6,0,,,,,2.2,2,0,0,0,2,0,0,2,2,0,0,1.5,6.75,1,9,2,1,0,0,0,0,0.222,0.462,0.333,0.795,2,2,3,1,2,0,0,0,0.286,100,117
683,,Bryan Garcia\garcibr01,vs LHB,2019,13,,,,13.5,6,0,,,,,2.2,3,0,4,0,2,1,0,4,0,0,0,1.875,13.5,2,11,3,0,0,0,0,0,0.273,0.385,0.273,0.657,2,4,3,0,0,0,0,1,0.429,45,80
684,,Rico Garcia\garciri01,vs LHB,2019,13,,,,18,2,1,,,,,2,4,2,4,1,3,0,0,0,0,0,0,3.5,0,0,10,4,2,0,1,0,0,0.4,0.538,0.9,1.438,3,0,9,0,0,0,0,0,0.333,122,270
685,,Stephen Nogosek\nogosst01,vs LHB,2019,13,,,,13.5,7,0,,,,,2,6,4,3,2,1,0,0,2,0,0,0,3.5,9,2,12,6,2,0,2,0,0,0.5,0.538,1.167,1.705,1,2,14,0,0,0,0,0,0.5,212,332
686,,James Norwood\norwoja01,vs LHB,2019,13,,,,0,7,0,,,,,2.1,2,0,0,0,3,0,1,1,0,0,1,2.143,3.86,0.33,10,2,0,0,0,0,0,0.2,0.385,0.2,0.585,3,1,2,0,0,0,0,0,0.222,48,63
687,,Jake Petricka\petrija01,vs LHB,2019,13,,,,13.5,6,0,,,,,2,2,0,3,0,5,0,0,0,0,0,1,3.5,0,0,8,2,0,0,0,0,0,0.25,0.538,0.25,0.788,5,0,2,0,0,0,0,0,0.25,142,121
688,,Sean Poppen\poppese01,vs LHB,2019,13,,,,3,4,0,,,,,3,1,2,1,0,4,0,0,3,0,0,0,1.667,9,0.75,9,1,1,0,0,0,0,0.111,0.385,0.222,0.607,4,3,2,0,0,0,0,0,0.167,31,68
689,,Brooks Pounders\poundbr01,vs LHB,2019,13,,,,6,6,0,,,,,3,2,4,2,1,2,0,0,1,1,0,1,1.333,3,0.5,9,2,0,0,1,0,0,0.222,0.417,0.556,0.972,2,1,5,0,1,1,0,0,0.143,126,155
690,,Cody Reed\reedco01,vs LHB,2019,13,,,,3,3,0,,,,,3,3,0,1,0,0,0,0,6,0,0,0,1,18,1.00E+20,13,3,0,0,0,0,0,0.231,0.231,0.231,0.462,0,6,3,0,0,0,0,0,0.429,75,23
691,,Justin Dunn\dunnju01,vs LHB,2019,12,,,,13.5,4,4,,,,,1.1,0,0,2,0,8,0,0,1,0,0,0,6,6.75,0.12,4,0,0,0,0,1,0,0,0.667,0,0.667,8,1,0,0,0,0,0,0,0,82,103
692,,Luis Escobar\escoblu01,vs LHB,2019,12,,,,0,3,0,,,,,1.2,5,2,0,0,2,0,0,1,1,0,0,4.2,5.4,0.5,9,5,1,0,0,0,0,0.556,0.667,0.667,1.333,2,1,6,0,1,0,0,0,0.625,122,256
693,,Luke Gregerson\gregelu01,vs LHB,2019,12,,,,3.38,6,0,,,,,2.2,4,3,1,0,1,0,0,1,0,0,0,1.875,3.38,1,11,4,0,0,0,0,1,0.364,0.417,0.364,0.78,1,1,4,0,0,0,0,0,0.4,67,111
694,,Ben Heller\hellebe01,vs LHB,2019,12,,,,0,5,0,,,,,2.1,2,0,0,0,3,1,0,2,0,0,0,2.143,7.71,0.67,8,2,0,0,0,0,0,0.25,0.455,0.25,0.705,3,2,2,0,0,1,0,1,0.333,97,96
695,,Jimmy Herget\hergeji01,vs LHB,2019,12,,,,11.57,4,0,,,,,2.1,4,3,3,2,1,0,0,0,0,0,0,2.143,0,0,11,4,0,0,2,0,0,0.364,0.417,0.909,1.326,1,0,10,0,0,0,0,0,0.222,129,236
696,,James Karinchak\karinja01,vs LHB,2019,12,,,,2.7,5,0,,,,,3.1,1,2,1,0,0,0,0,7,0,0,1,0.3,18.9,1.00E+20,11,1,0,0,0,1,0,0.091,0.083,0.091,0.174,0,7,1,0,0,0,1,0,0.2,-9,-54
697,,Anthony Kay\kayan01,vs LHB,2019,12,,,,3,3,2,,,,,3,2,1,1,0,1,0,0,5,0,0,0,1,15,5,11,2,1,0,0,0,0,0.182,0.25,0.273,0.523,1,5,3,0,0,0,0,0,0.333,62,39
698,,Tim Peterson\peterti01,vs LHB,2019,12,,,,0,5,0,,,,,3,2,2,0,0,2,1,0,0,0,0,1,1.333,0,0,10,2,0,0,0,1,0,0.2,0.333,0.2,0.533,2,0,2,1,0,0,0,1,0.2,27,47
699,,Brady Rodgers\rodgebr01,vs LHB,2019,12,,,,6,3,0,,,,,3,2,1,2,0,1,0,0,3,0,0,0,1,9,3,11,2,1,0,0,0,0,0.182,0.25,0.273,0.523,1,3,3,0,0,0,0,0,0.25,-8,39
700,,Pedro Avila\avilape01,vs LHB,2019,11,,,,3.86,1,1,,,,,2.1,2,0,1,0,2,0,0,3,0,0,0,1.714,11.57,1.5,9,2,0,0,0,0,0,0.222,0.364,0.222,0.586,2,3,2,0,0,0,0,0,0.333,131,62
701,,Trevor Kelley\kelletr01,vs LHB,2019,11,,,,15.43,5,0,,,,,2.1,3,3,4,2,1,0,0,2,0,0,1,1.714,7.71,2,9,3,1,0,2,0,0,0.333,0.364,1.111,1.475,1,2,10,0,0,0,1,0,0.167,185,266
702,,Cionel Pérez\perezci01,vs LHB,2019,11,,,,15.43,3,0,,,,,2.1,3,2,4,1,1,0,0,1,0,0,0,1.714,3.86,1,10,3,0,0,1,0,0,0.3,0.364,0.6,0.964,1,1,6,0,0,0,0,0,0.25,116,149
703,,Enyel De Los Santos\delosen01,vs LHB,2019,10,,,,13.5,4,1,,,,,1.1,4,4,2,2,2,0,0,1,0,0,0,4.5,6.75,0.5,8,4,0,0,2,0,0,0.5,0.6,1.25,1.85,2,1,10,0,0,0,0,0,0.4,258,370
704,,Miguel Diaz\diazmi02,vs LHB,2019,10,,,,27,5,0,,,,,1,5,2,3,0,0,0,0,1,2,0,0,5,9,1.00E+20,8,5,2,1,0,0,0,0.625,0.7,1.125,1.825,0,1,9,0,2,0,0,0,0.714,241,371
705,,Enderson Franco\francen01,vs LHB,2019,10,,,,3.38,4,0,,,,,2.2,2,1,1,1,0,0,0,1,0,0,0,0.75,3.38,1.00E+20,10,2,0,0,1,0,0,0.2,0.2,0.5,0.7,0,1,5,0,0,0,0,0,0.125,99,76
706,,Sean Gilmartin\gilmase01,vs LHB,2019,10,,,,27,1,1,,,,,1.1,6,4,4,1,0,0,0,0,0,0,0,4.5,0,,10,6,1,0,1,1,0,0.6,0.6,1,1.6,0,0,10,0,0,0,0,0,0.556,107,312
707,,Jesse Hahn\hahnje01,vs LHB,2019,10,,,,16.2,5,0,,,,,1.2,0,0,3,0,5,1,0,1,0,0,0,3,5.4,0.2,5,0,0,0,0,0,0,0,0.5,0,0.5,5,1,0,0,0,0,0,1,0,4,52
708,,Hunter Harvey\harvehu01,vs LHB,2019,10,,,,0,5,0,,,,,2,1,0,0,0,3,0,0,3,0,0,0,2,13.5,1,7,1,1,0,0,0,0,0.143,0.4,0.286,0.686,3,3,2,0,0,0,0,0,0.25,119,88
709,,Keury Mella\mellake01,vs LHB,2019,10,,,,9,2,0,,,,,2,4,3,2,0,0,0,0,1,0,0,0,2,4.5,1.00E+20,10,4,2,0,0,0,0,0.4,0.4,0.6,1,0,1,6,0,0,0,0,0,0.444,140,160
710,,Yohander Mendez\mendeyo01,vs LHB,2019,10,,,,13.5,3,0,,,,,2,3,4,3,2,1,0,0,5,0,0,0,2,22.5,5,9,3,0,0,2,0,0,0.333,0.4,1,1.4,1,5,9,0,0,0,0,0,0.5,153,251
711,,Locke St. John\stjohlo01,vs LHB,2019,10,,,,5.4,6,0,,,,,1.2,3,2,1,0,2,0,0,2,0,0,0,3,10.8,1,8,3,0,0,0,0,0,0.375,0.5,0.375,0.875,2,2,3,0,0,0,0,0,0.5,159,138
712,,Tyler White\whitety01,vs LHB,2019,10,,,,20.25,4,0,,,,,1.1,4,2,3,1,2,0,0,1,0,0,0,4.5,6.75,0.5,7,4,3,0,1,0,0,0.571,0.6,1.429,2.029,2,1,10,0,0,0,1,0,0.5,114,411
713,,Stevie Wilkerson\wilkest01,vs LHB,2019,10,,,,7.71,4,0,,,,,2.1,3,3,2,2,0,0,0,1,0,0,0,1.286,3.86,1.00E+20,10,3,0,0,2,0,0,0.3,0.3,0.9,1.2,0,1,9,0,0,0,0,0,0.143,162,198
714,,Jake Barrett\barreja01,vs LHB,2019,9,,,,9,2,0,,,,,2,2,2,2,0,1,0,0,4,0,0,0,1.5,18,4,8,2,0,0,0,0,0,0.25,0.333,0.25,0.583,1,4,2,0,0,0,0,0,0.5,9,59
715,,Ryan Borucki\borucry01,vs LHB,2019,9,,,,27,2,2,,,,,0.2,4,1,2,0,2,0,0,0,0,0,0,9,0,0,7,4,1,0,0,0,0,0.571,0.667,0.714,1.381,2,0,5,0,0,0,0,0,0.571,117,267
716,,Jose De Leon\deleojo03,vs LHB,2019,9,,,,0,3,0,,,,,2,1,1,0,0,2,1,0,3,0,0,0,1.5,13.5,1.5,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,3,1,0,0,0,0,1,0.25,64,34
717,,Jose Fernandez\fernajo04,vs LHB,2019,9,,,,10.8,4,0,,,,,1.2,2,2,2,0,2,0,0,1,0,0,0,2.4,5.4,0.5,6,2,1,0,0,1,0,0.333,0.444,0.5,0.944,2,1,3,0,0,0,1,0,0.333,58,150
718,,Caleb Frare\frareca01,vs LHB,2019,9,,,,9,5,0,,,,,2,2,3,2,1,1,0,0,2,0,0,0,1.5,9,2,8,2,0,0,1,0,0,0.25,0.333,0.625,0.958,1,2,5,0,0,0,0,0,0.2,103,145
719,,Reymin Guduan\guduare01,vs LHB,2019,9,,,,13.5,5,0,,,,,2,3,4,3,1,1,0,0,0,0,0,0,2,0,0,8,3,1,0,1,0,0,0.375,0.444,0.875,1.319,1,0,7,0,0,0,0,0,0.286,107,236
